EXPLAIN
TAG	CV
TITLE	LABEL	Cyclic Voltammetry	Test &Identifier
DATE	LABEL	10/16/2018	Date
TIME	LABEL	17:47:09	Time
NOTES	NOTES	1	&Notes...
	
PSTAT	PSTAT	REF600-21050	Potentiostat
VINIT	POTEN	-1.00000E-001	F	Initial &E (V)
VLIMIT1	POTEN	-8.00000E-001	F	Scan Limit &1 (V)
VLIMIT2	POTEN	-1.00000E-001	F	Scan Limit &2 (V)
VFINAL	POTEN	-1.00000E-001	F	Final &E (V)
SCANRATE	QUANT	4.99999E+002	&Scan Rate (mV/s)
STEPSIZE	QUANT	5.00000E-001	St&ep Size (mV)
CYCLES	IQUANT	2	C&ycles (#)
IMODE	SELECTOR	1	I/E Range &Mode
IRANGE	QUANT	1.00000E+001	&Max Current (mA)
AREA	QUANT	1.00000E+000	Electrode &Area (cm^2)
ELECTRODETYPE	SELECTOR	1	Electrode Type
STRIPPING	TOGGLE	F	Used for Stripping
POLARITY	TOGGLE	F	Signal Polarity
CONDIT	TWOPARAM	F	1.50000E+001	0.00000E+000	Conditionin&g	Time(s)	E(V)
DELAY	TWOPARAM	F	3.00000E+001	0.00000E+000	Init. De&lay	Time(s)	Stab.(mV/s)
EQDELAY	QUANT	1.00000E+001	Equil. &Time (s)
IRCOMP	SELECTOR	0	IRCom&p
PFCOR	QUANT	3.32000E+001	PF Corr. (ohm)
SAMPLINGMODE	SELECTOR	1	Sampling &Mode
EOC	QUANT	0	Open Circuit (V)
PSTATMODEL	IQUANT	4	Pstat Model
PSTATSECTION	LABEL	REF600-21050	Pstat Section
PSTATSERIALNO	LABEL	21050	Pstat Serial Number
CTRLMODE	IQUANT	1	Control Mode
IESTAB	IQUANT	2	I/E Stability
CASPEED	IQUANT	2	Control Amp Speed
CONVENTION	IQUANT	1	Current Convention
ICHRANGE	IQUANT	2	Ich Range
ICHRANGEMODE	TOGGLE	F	Ich Auto Range
ICHOFFSETENABLE	TOGGLE	F	Ich Offset Enable
ICHOFFSET	QUANT	0	Ich Offset (V)
ICHFILTER	IQUANT	2	Ich Filter
VCHRANGE	IQUANT	2	Vch Range
VCHRANGEMODE	TOGGLE	F	Vch Auto Range
VCHOFFSETENABLE	TOGGLE	F	Vch Offset Enable
VCHOFFSET	QUANT	0	Vch Offset (V)
VCHFILTER	IQUANT	2	Vch Filter
ACHRANGE	IQUANT	2	Ach Range
ACHOFFSETENABLE	TOGGLE	F	Ach Offset Enable
ACHOFFSET	QUANT	0	Ach Offset (V)
ACHFILTER	IQUANT	1	Ach Filter
IERANGELOWERLIMIT	IQUANT	1	I/E Range Lower Limit
IERANGEMODE	TOGGLE	F	I/E AutoRange
IERANGE	IQUANT	10	I/E Range
POSFEEDENABLE	TOGGLE	F	Positive Feedback IR Comp
POSFEEDRESISTANCE	QUANT	0	Positive Feedback Resistance (ohm)
ACHSELECT	IQUANT	0	Ach Select
CABLEID	IQUANT	13	Cable ID
DCCALDATE	LABEL	8/29/2018	DC Calibration Date
ACCALDATE	LABEL	8/29/2018	AC Calibration Date
THERMOSELECT	IQUANT	1	Thermo Select
FRAMEWORKVERSION	QUANT	6.32	Framework Version
INSTRUMENTVERSION	LABEL	3.50	Instrument Version
CURVE1	TABLE
	Pt	T	Vf	Im	Vu	Sig	Ach	IERange	Over
	2468	2.469	-2.66139E-001	1.15090E-004	0.00000E+000	-2.66000E-001	7.76827E-004	10	...........
	2469	2.47	-2.65614E-001	1.15756E-004	0.00000E+000	-2.65500E-001	8.18493E-004	10	...........
	2470	2.471	-2.65098E-001	1.14589E-004	0.00000E+000	-2.65000E-001	7.68494E-004	10	...........
	2471	2.472	-2.64598E-001	1.14256E-004	0.00000E+000	-2.64500E-001	8.01827E-004	10	...........
	2472	2.473	-2.64048E-001	1.13089E-004	0.00000E+000	-2.64000E-001	7.93494E-004	10	...........
	2473	2.474	-2.63598E-001	1.12923E-004	0.00000E+000	-2.63500E-001	7.93494E-004	10	...........
	2474	2.475	-2.63073E-001	1.12423E-004	0.00000E+000	-2.63000E-001	7.93494E-004	10	...........
	2475	2.476	-2.62606E-001	1.12423E-004	0.00000E+000	-2.62500E-001	8.26826E-004	10	...........
	2476	2.477	-2.62181E-001	1.12756E-004	0.00000E+000	-2.62000E-001	7.93494E-004	10	...........
	2477	2.478	-2.61606E-001	1.12089E-004	0.00000E+000	-2.61500E-001	8.35160E-004	10	...........
	2478	2.479	-2.61064E-001	1.12256E-004	0.00000E+000	-2.61000E-001	8.35160E-004	10	...........
	2479	2.48	-2.60648E-001	1.12256E-004	0.00000E+000	-2.60500E-001	8.01827E-004	10	...........
	2480	2.481	-2.60081E-001	1.11923E-004	0.00000E+000	-2.60000E-001	7.93494E-004	10	...........
	2481	2.482	-2.59664E-001	1.12256E-004	0.00000E+000	-2.59500E-001	7.60161E-004	10	...........
	2482	2.483	-2.59073E-001	1.12589E-004	0.00000E+000	-2.59000E-001	7.93494E-004	10	...........
	2483	2.484	-2.58556E-001	1.11256E-004	0.00000E+000	-2.58500E-001	8.01827E-004	10	...........
	2484	2.485	-2.58131E-001	1.11423E-004	0.00000E+000	-2.58000E-001	7.68494E-004	10	...........
	2485	2.486	-2.57581E-001	1.11256E-004	0.00000E+000	-2.57500E-001	8.43493E-004	10	...........
	2486	2.487	-2.57114E-001	1.11923E-004	0.00000E+000	-2.57000E-001	8.10160E-004	10	...........
	2487	2.488	-2.56614E-001	1.10923E-004	0.00000E+000	-2.56500E-001	8.10160E-004	10	...........
	2488	2.489	-2.56089E-001	1.10923E-004	0.00000E+000	-2.56000E-001	8.18493E-004	10	...........
	2489	2.49	-2.55564E-001	1.10423E-004	0.00000E+000	-2.55500E-001	8.35160E-004	10	...........
	2490	2.491	-2.55089E-001	1.10923E-004	0.00000E+000	-2.55000E-001	7.60161E-004	10	...........
	2491	2.492	-2.54523E-001	1.10923E-004	0.00000E+000	-2.54500E-001	7.93494E-004	10	...........
	2492	2.493	-2.54098E-001	1.10589E-004	0.00000E+000	-2.54000E-001	7.76827E-004	10	...........
	2493	2.494	-2.53598E-001	1.09756E-004	0.00000E+000	-2.53500E-001	7.35161E-004	10	...........
	2494	2.495	-2.53064E-001	1.10756E-004	0.00000E+000	-2.53000E-001	7.68494E-004	10	...........
	2495	2.496	-2.52573E-001	1.09756E-004	0.00000E+000	-2.52500E-001	7.76827E-004	10	...........
	2496	2.497	-2.52031E-001	1.08923E-004	0.00000E+000	-2.52000E-001	7.60161E-004	10	...........
	2497	2.498	-2.51556E-001	1.08256E-004	0.00000E+000	-2.51500E-001	8.35160E-004	10	...........
	2498	2.499	-2.51089E-001	1.08423E-004	0.00000E+000	-2.51000E-001	7.85160E-004	10	...........
	2499	2.5	-2.50548E-001	1.08923E-004	0.00000E+000	-2.50500E-001	7.93494E-004	10	...........
	2500	2.501	-2.50048E-001	1.09089E-004	0.00000E+000	-2.50000E-001	8.26826E-004	10	...........
	2501	2.502	-2.49590E-001	1.08756E-004	0.00000E+000	-2.49500E-001	8.01827E-004	10	...........
	2502	2.503	-2.49056E-001	1.07423E-004	0.00000E+000	-2.49000E-001	8.01827E-004	10	...........
	2503	2.504	-2.48581E-001	1.07756E-004	0.00000E+000	-2.48500E-001	7.76827E-004	10	...........
	2504	2.505	-2.48031E-001	1.07923E-004	0.00000E+000	-2.48000E-001	7.93494E-004	10	...........
	2505	2.506	-2.47531E-001	1.07089E-004	0.00000E+000	-2.47500E-001	8.10160E-004	10	...........
	2506	2.507	-2.47073E-001	1.06923E-004	0.00000E+000	-2.47000E-001	8.18493E-004	10	...........
	2507	2.508	-2.46565E-001	1.06589E-004	0.00000E+000	-2.46500E-001	7.93494E-004	10	...........
	2508	2.509	-2.46115E-001	1.05089E-004	0.00000E+000	-2.46000E-001	7.93494E-004	10	...........
	2509	2.51	-2.45590E-001	1.05756E-004	0.00000E+000	-2.45500E-001	7.60161E-004	10	...........
	2510	2.511	-2.45048E-001	1.06089E-004	0.00000E+000	-2.45000E-001	7.76827E-004	10	...........
	2511	2.512	-2.44598E-001	1.05923E-004	0.00000E+000	-2.44500E-001	8.01827E-004	10	...........
	2512	2.513	-2.44065E-001	1.05923E-004	0.00000E+000	-2.44000E-001	8.10160E-004	10	...........
	2513	2.514	-2.43590E-001	1.05756E-004	0.00000E+000	-2.43500E-001	7.76827E-004	10	...........
	2514	2.515	-2.43065E-001	1.06589E-004	0.00000E+000	-2.43000E-001	7.85160E-004	10	...........
	2515	2.516	-2.42465E-001	1.05256E-004	0.00000E+000	-2.42500E-001	7.35161E-004	10	...........
	2516	2.517	-2.42115E-001	1.05256E-004	0.00000E+000	-2.42000E-001	8.43493E-004	10	...........
	2517	2.518	-2.41590E-001	1.04422E-004	0.00000E+000	-2.41500E-001	7.68494E-004	10	...........
	2518	2.519	-2.41023E-001	1.04589E-004	0.00000E+000	-2.41000E-001	8.18493E-004	10	...........
	2519	2.52	-2.40606E-001	1.04589E-004	0.00000E+000	-2.40500E-001	7.60161E-004	10	...........
	2520	2.521	-2.40031E-001	1.03256E-004	0.00000E+000	-2.40000E-001	7.93494E-004	10	...........
	2521	2.522	-2.39640E-001	1.04089E-004	0.00000E+000	-2.39500E-001	8.01827E-004	10	...........
	2522	2.523	-2.39065E-001	1.05089E-004	0.00000E+000	-2.39000E-001	8.10160E-004	10	...........
	2523	2.524	-2.38481E-001	1.03756E-004	0.00000E+000	-2.38500E-001	8.01827E-004	10	...........
	2524	2.525	-2.38173E-001	1.03422E-004	0.00000E+000	-2.38000E-001	7.76827E-004	10	...........
	2525	2.526	-2.37556E-001	1.03922E-004	0.00000E+000	-2.37500E-001	7.93494E-004	10	...........
	2526	2.527	-2.37048E-001	1.03922E-004	0.00000E+000	-2.37000E-001	7.68494E-004	10	...........
	2527	2.528	-2.36615E-001	1.03089E-004	0.00000E+000	-2.36500E-001	7.76827E-004	10	...........
	2528	2.529	-2.36065E-001	1.03589E-004	0.00000E+000	-2.36000E-001	7.85160E-004	10	...........
	2529	2.53	-2.35623E-001	1.03922E-004	0.00000E+000	-2.35500E-001	7.60161E-004	10	...........
	2530	2.531	-2.35048E-001	1.03256E-004	0.00000E+000	-2.35000E-001	8.18493E-004	10	...........
	2531	2.532	-2.34540E-001	1.01089E-004	0.00000E+000	-2.34500E-001	7.85160E-004	10	...........
	2532	2.533	-2.34081E-001	1.02422E-004	0.00000E+000	-2.34000E-001	8.01827E-004	10	...........
	2533	2.534	-2.33581E-001	1.02256E-004	0.00000E+000	-2.33500E-001	8.01827E-004	10	...........
	2534	2.535	-2.33006E-001	1.02089E-004	0.00000E+000	-2.33000E-001	8.10160E-004	10	...........
	2535	2.536	-2.32581E-001	1.01922E-004	0.00000E+000	-2.32500E-001	8.01827E-004	10	...........
	2536	2.537	-2.32048E-001	1.02756E-004	0.00000E+000	-2.32000E-001	7.76827E-004	10	...........
	2537	2.538	-2.31531E-001	1.01256E-004	0.00000E+000	-2.31500E-001	7.93494E-004	10	...........
	2538	2.539	-2.31081E-001	1.01422E-004	0.00000E+000	-2.31000E-001	7.85160E-004	10	...........
	2539	2.54	-2.30565E-001	1.00756E-004	0.00000E+000	-2.30500E-001	7.76827E-004	10	...........
	2540	2.541	-2.30181E-001	1.01256E-004	0.00000E+000	-2.30000E-001	7.93494E-004	10	...........
	2541	2.542	-2.29581E-001	1.01422E-004	0.00000E+000	-2.29500E-001	8.10160E-004	10	...........
	2542	2.543	-2.29065E-001	1.00589E-004	0.00000E+000	-2.29000E-001	8.18493E-004	10	...........
	2543	2.544	-2.28615E-001	1.00089E-004	0.00000E+000	-2.28500E-001	7.35161E-004	10	...........
	2544	2.545	-2.28090E-001	9.97556E-005	0.00000E+000	-2.28000E-001	8.18493E-004	10	...........
	2545	2.546	-2.27581E-001	1.00256E-004	0.00000E+000	-2.27500E-001	7.85160E-004	10	...........
	2546	2.547	-2.27115E-001	9.97556E-005	0.00000E+000	-2.27000E-001	7.68494E-004	10	...........
	2547	2.548	-2.26565E-001	9.90889E-005	0.00000E+000	-2.26500E-001	8.10160E-004	10	...........
	2548	2.549	-2.26090E-001	9.95889E-005	0.00000E+000	-2.26000E-001	7.93494E-004	10	...........
	2549	2.55	-2.25565E-001	9.87556E-005	0.00000E+000	-2.25500E-001	7.93494E-004	10	...........
	2550	2.551	-2.25015E-001	9.99223E-005	0.00000E+000	-2.25000E-001	7.85160E-004	10	...........
	2551	2.552	-2.24565E-001	9.89222E-005	0.00000E+000	-2.24500E-001	8.01827E-004	10	...........
	2552	2.553	-2.24065E-001	9.85889E-005	0.00000E+000	-2.24000E-001	8.10160E-004	10	...........
	2553	2.554	-2.23598E-001	9.89222E-005	0.00000E+000	-2.23500E-001	7.76827E-004	10	...........
	2554	2.555	-2.23123E-001	9.87556E-005	0.00000E+000	-2.23000E-001	8.18493E-004	10	...........
	2555	2.556	-2.22582E-001	9.84222E-005	0.00000E+000	-2.22500E-001	7.76827E-004	10	...........
	2556	2.557	-2.22182E-001	9.79222E-005	0.00000E+000	-2.22000E-001	7.51828E-004	10	...........
	2557	2.558	-2.21582E-001	9.85889E-005	0.00000E+000	-2.21500E-001	7.85160E-004	10	...........
	2558	2.559	-2.21098E-001	9.72555E-005	0.00000E+000	-2.21000E-001	7.85160E-004	10	...........
	2559	2.56	-2.20598E-001	9.82556E-005	0.00000E+000	-2.20500E-001	7.85160E-004	10	...........
	2560	2.561	-2.20090E-001	9.85889E-005	0.00000E+000	-2.20000E-001	8.18493E-004	10	...........
	2561	2.562	-2.19557E-001	9.69222E-005	0.00000E+000	-2.19500E-001	7.76827E-004	10	...........
	2562	2.563	-2.19015E-001	9.74222E-005	0.00000E+000	-2.19000E-001	7.51828E-004	10	...........
	2563	2.564	-2.18573E-001	9.64221E-005	0.00000E+000	-2.18500E-001	8.01827E-004	10	...........
	2564	2.565	-2.18090E-001	9.74222E-005	0.00000E+000	-2.18000E-001	8.18493E-004	10	...........
	2565	2.566	-2.17565E-001	9.69222E-005	0.00000E+000	-2.17500E-001	8.01827E-004	10	...........
	2566	2.567	-2.16965E-001	9.67555E-005	0.00000E+000	-2.17000E-001	8.01827E-004	10	...........
	2567	2.568	-2.16623E-001	9.67555E-005	0.00000E+000	-2.16500E-001	7.68494E-004	10	...........
	2568	2.569	-2.16015E-001	9.64221E-005	0.00000E+000	-2.16000E-001	8.10160E-004	10	...........
	2569	2.57	-2.15615E-001	9.65888E-005	0.00000E+000	-2.15500E-001	7.51828E-004	10	...........
	2570	2.571	-2.15065E-001	9.52554E-005	0.00000E+000	-2.15000E-001	7.60161E-004	10	...........
	2571	2.572	-2.14532E-001	9.52554E-005	0.00000E+000	-2.14500E-001	7.68494E-004	10	...........
	2572	2.573	-2.14173E-001	9.59221E-005	0.00000E+000	-2.14000E-001	8.01827E-004	10	...........
	2573	2.574	-2.13598E-001	9.62555E-005	0.00000E+000	-2.13500E-001	7.93494E-004	10	...........
	2574	2.575	-2.13073E-001	9.49221E-005	0.00000E+000	-2.13000E-001	7.85160E-004	10	...........
	2575	2.576	-2.12623E-001	9.54221E-005	0.00000E+000	-2.12500E-001	7.85160E-004	10	...........
	2576	2.577	-2.12065E-001	9.50888E-005	0.00000E+000	-2.12000E-001	8.35160E-004	10	...........
	2577	2.578	-2.11598E-001	9.42554E-005	0.00000E+000	-2.11500E-001	7.68494E-004	10	...........
	2578	2.579	-2.11065E-001	9.49221E-005	0.00000E+000	-2.11000E-001	7.76827E-004	10	...........
	2579	2.58	-2.10623E-001	9.57555E-005	0.00000E+000	-2.10500E-001	7.85160E-004	10	...........
	2580	2.581	-2.10107E-001	9.49221E-005	0.00000E+000	-2.10000E-001	8.01827E-004	10	...........
	2581	2.582	-2.09565E-001	9.44221E-005	0.00000E+000	-2.09500E-001	7.76827E-004	10	...........
	2582	2.583	-2.09040E-001	9.35887E-005	0.00000E+000	-2.09000E-001	7.93494E-004	10	...........
	2583	2.584	-2.08640E-001	9.39221E-005	0.00000E+000	-2.08500E-001	7.93494E-004	10	...........
	2584	2.585	-2.08073E-001	9.39221E-005	0.00000E+000	-2.08000E-001	7.93494E-004	10	...........
	2585	2.586	-2.07548E-001	9.30887E-005	0.00000E+000	-2.07500E-001	7.93494E-004	10	...........
	2586	2.587	-2.07090E-001	9.30887E-005	0.00000E+000	-2.07000E-001	7.76827E-004	10	...........
	2587	2.588	-2.06540E-001	9.29220E-005	0.00000E+000	-2.06500E-001	7.76827E-004	10	...........
	2588	2.589	-2.06173E-001	9.44221E-005	0.00000E+000	-2.06000E-001	7.93494E-004	10	...........
	2589	2.59	-2.05599E-001	9.24220E-005	0.00000E+000	-2.05500E-001	7.93494E-004	10	...........
	2590	2.591	-2.05115E-001	9.27553E-005	0.00000E+000	-2.05000E-001	7.68494E-004	10	...........
	2591	2.592	-2.04649E-001	9.24220E-005	0.00000E+000	-2.04500E-001	7.93494E-004	10	...........
	2592	2.593	-2.04057E-001	9.19220E-005	0.00000E+000	-2.04000E-001	7.93494E-004	10	...........
	2593	2.594	-2.03615E-001	9.22553E-005	0.00000E+000	-2.03500E-001	7.68494E-004	10	...........
	2594	2.595	-2.03149E-001	9.25887E-005	0.00000E+000	-2.03000E-001	7.93494E-004	10	...........
	2595	2.596	-2.02574E-001	9.17553E-005	0.00000E+000	-2.02500E-001	7.60161E-004	10	...........
	2596	2.597	-2.02032E-001	9.19220E-005	0.00000E+000	-2.02000E-001	8.01827E-004	10	...........
	2597	2.598	-2.01607E-001	9.19220E-005	0.00000E+000	-2.01500E-001	8.18493E-004	10	...........
	2598	2.599	-2.01074E-001	9.20886E-005	0.00000E+000	-2.01000E-001	7.85160E-004	10	...........
	2599	2.6	-2.00582E-001	9.19220E-005	0.00000E+000	-2.00500E-001	7.93494E-004	10	...........
	2600	2.601	-2.00082E-001	9.15886E-005	0.00000E+000	-2.00000E-001	8.18493E-004	10	...........
	2601	2.602	-1.99607E-001	9.15886E-005	0.00000E+000	-1.99500E-001	7.68494E-004	10	...........
	2602	2.603	-1.99065E-001	9.14220E-005	0.00000E+000	-1.99000E-001	7.93494E-004	10	...........
	2603	2.604	-1.98599E-001	9.20886E-005	0.00000E+000	-1.98500E-001	8.10160E-004	10	...........
	2604	2.605	-1.98157E-001	9.12553E-005	0.00000E+000	-1.98000E-001	7.93494E-004	10	...........
	2605	2.606	-1.97532E-001	9.14220E-005	0.00000E+000	-1.97500E-001	8.01827E-004	10	...........
	2606	2.607	-1.97099E-001	9.09219E-005	0.00000E+000	-1.97000E-001	8.10160E-004	10	...........
	2607	2.608	-1.96599E-001	9.04219E-005	0.00000E+000	-1.96500E-001	7.60161E-004	10	...........
	2608	2.609	-1.96049E-001	9.07553E-005	0.00000E+000	-1.96000E-001	7.68494E-004	10	...........
	2609	2.61	-1.95607E-001	9.05886E-005	0.00000E+000	-1.95500E-001	7.76827E-004	10	...........
	2610	2.611	-1.95107E-001	8.97552E-005	0.00000E+000	-1.95000E-001	8.18493E-004	10	...........
	2611	2.612	-1.94557E-001	9.09219E-005	0.00000E+000	-1.94500E-001	7.85160E-004	10	...........
	2612	2.613	-1.94124E-001	9.09219E-005	0.00000E+000	-1.94000E-001	8.01827E-004	10	...........
	2613	2.614	-1.93615E-001	9.02553E-005	0.00000E+000	-1.93500E-001	7.35161E-004	10	...........
	2614	2.615	-1.93107E-001	8.95886E-005	0.00000E+000	-1.93000E-001	7.93494E-004	10	...........
	2615	2.616	-1.92582E-001	8.99219E-005	0.00000E+000	-1.92500E-001	7.60161E-004	10	...........
	2616	2.617	-1.92132E-001	8.95886E-005	0.00000E+000	-1.92000E-001	8.01827E-004	10	...........
	2617	2.618	-1.91607E-001	9.00886E-005	0.00000E+000	-1.91500E-001	7.60161E-004	10	...........
	2618	2.619	-1.91090E-001	8.94219E-005	0.00000E+000	-1.91000E-001	8.01827E-004	10	...........
	2619	2.62	-1.90515E-001	9.02553E-005	0.00000E+000	-1.90500E-001	7.76827E-004	10	...........
	2620	2.621	-1.90207E-001	8.92552E-005	0.00000E+000	-1.90000E-001	7.60161E-004	10	...........
	2621	2.622	-1.89599E-001	8.82552E-005	0.00000E+000	-1.89500E-001	8.18493E-004	10	...........
	2622	2.623	-1.89049E-001	8.90885E-005	0.00000E+000	-1.89000E-001	8.18493E-004	10	...........
	2623	2.624	-1.88632E-001	8.90885E-005	0.00000E+000	-1.88500E-001	7.85160E-004	10	...........
	2624	2.625	-1.88015E-001	8.87552E-005	0.00000E+000	-1.88000E-001	8.10160E-004	10	...........
	2625	2.626	-1.87624E-001	8.87552E-005	0.00000E+000	-1.87500E-001	8.01827E-004	10	...........
	2626	2.627	-1.87024E-001	8.85885E-005	0.00000E+000	-1.87000E-001	8.10160E-004	10	...........
	2627	2.628	-1.86507E-001	8.84218E-005	0.00000E+000	-1.86500E-001	7.85160E-004	10	...........
	2628	2.629	-1.86165E-001	8.79218E-005	0.00000E+000	-1.86000E-001	8.10160E-004	10	...........
	2629	2.63	-1.85607E-001	8.85885E-005	0.00000E+000	-1.85500E-001	7.60161E-004	10	...........
	2630	2.631	-1.85132E-001	8.75885E-005	0.00000E+000	-1.85000E-001	7.85160E-004	10	...........
	2631	2.632	-1.84590E-001	8.75885E-005	0.00000E+000	-1.84500E-001	8.35160E-004	10	...........
	2632	2.633	-1.84057E-001	8.77552E-005	0.00000E+000	-1.84000E-001	8.01827E-004	10	...........
	2633	2.634	-1.83599E-001	8.80885E-005	0.00000E+000	-1.83500E-001	8.10160E-004	10	...........
	2634	2.635	-1.83091E-001	8.74218E-005	0.00000E+000	-1.83000E-001	7.76827E-004	10	...........
	2635	2.636	-1.82541E-001	8.77552E-005	0.00000E+000	-1.82500E-001	7.51828E-004	10	...........
	2636	2.637	-1.82166E-001	8.64218E-005	0.00000E+000	-1.82000E-001	8.10160E-004	10	...........
	2637	2.638	-1.81616E-001	8.72551E-005	0.00000E+000	-1.81500E-001	8.18493E-004	10	...........
	2638	2.639	-1.81049E-001	8.65884E-005	0.00000E+000	-1.81000E-001	8.35160E-004	10	...........
	2639	2.64	-1.80599E-001	8.50884E-005	0.00000E+000	-1.80500E-001	8.26826E-004	10	...........
	2640	2.641	-1.80049E-001	8.55884E-005	0.00000E+000	-1.80000E-001	8.10160E-004	10	...........
	2641	2.642	-1.79599E-001	8.69218E-005	0.00000E+000	-1.79500E-001	7.93494E-004	10	...........
	2642	2.643	-1.79082E-001	8.54217E-005	0.00000E+000	-1.79000E-001	7.51828E-004	10	...........
	2643	2.644	-1.78541E-001	8.64218E-005	0.00000E+000	-1.78500E-001	7.60161E-004	10	...........
	2644	2.645	-1.78141E-001	8.52551E-005	0.00000E+000	-1.78000E-001	7.85160E-004	10	...........
	2645	2.646	-1.77591E-001	8.60884E-005	0.00000E+000	-1.77500E-001	7.93494E-004	10	...........
	2646	2.647	-1.77099E-001	8.47550E-005	0.00000E+000	-1.77000E-001	8.01827E-004	10	...........
	2647	2.648	-1.76599E-001	8.49217E-005	0.00000E+000	-1.76500E-001	7.93494E-004	10	...........
	2648	2.649	-1.76041E-001	8.40884E-005	0.00000E+000	-1.76000E-001	7.93494E-004	10	...........
	2649	2.65	-1.75624E-001	8.40884E-005	0.00000E+000	-1.75500E-001	7.51828E-004	10	...........
	2650	2.651	-1.75132E-001	8.49217E-005	0.00000E+000	-1.75000E-001	7.35161E-004	10	...........
	2651	2.652	-1.74566E-001	8.47550E-005	0.00000E+000	-1.74500E-001	7.93494E-004	10	...........
	2652	2.653	-1.74107E-001	8.45884E-005	0.00000E+000	-1.74000E-001	8.18493E-004	10	...........
	2653	2.654	-1.73582E-001	8.40884E-005	0.00000E+000	-1.73500E-001	8.26826E-004	10	...........
	2654	2.655	-1.73074E-001	8.49217E-005	0.00000E+000	-1.73000E-001	7.93494E-004	10	...........
	2655	2.656	-1.72632E-001	8.40884E-005	0.00000E+000	-1.72500E-001	7.60161E-004	10	...........
	2656	2.657	-1.72057E-001	8.32550E-005	0.00000E+000	-1.72000E-001	8.43493E-004	10	...........
	2657	2.658	-1.71574E-001	8.42550E-005	0.00000E+000	-1.71500E-001	7.76827E-004	10	...........
	2658	2.659	-1.71091E-001	8.35883E-005	0.00000E+000	-1.71000E-001	7.68494E-004	10	...........
	2659	2.66	-1.70574E-001	8.39217E-005	0.00000E+000	-1.70500E-001	7.85160E-004	10	...........
	2660	2.661	-1.70107E-001	8.44217E-005	0.00000E+000	-1.70000E-001	8.10160E-004	10	...........
	2661	2.662	-1.69591E-001	8.49217E-005	0.00000E+000	-1.69500E-001	7.85160E-004	10	...........
	2662	2.663	-1.69091E-001	8.37550E-005	0.00000E+000	-1.69000E-001	8.26826E-004	10	...........
	2663	2.664	-1.68582E-001	8.37550E-005	0.00000E+000	-1.68500E-001	7.76827E-004	10	...........
	2664	2.665	-1.68049E-001	8.32550E-005	0.00000E+000	-1.68000E-001	7.85160E-004	10	...........
	2665	2.666	-1.67641E-001	8.34217E-005	0.00000E+000	-1.67500E-001	7.93494E-004	10	...........
	2666	2.667	-1.67141E-001	8.35883E-005	0.00000E+000	-1.67000E-001	7.85160E-004	10	...........
	2667	2.668	-1.66582E-001	8.17549E-005	0.00000E+000	-1.66500E-001	8.01827E-004	10	...........
	2668	2.669	-1.66182E-001	8.29216E-005	0.00000E+000	-1.66000E-001	7.68494E-004	10	...........
	2669	2.67	-1.65607E-001	8.14216E-005	0.00000E+000	-1.65500E-001	7.60161E-004	10	...........
	2670	2.671	-1.65057E-001	8.19216E-005	0.00000E+000	-1.65000E-001	7.51828E-004	10	...........
	2671	2.672	-1.64649E-001	8.27550E-005	0.00000E+000	-1.64500E-001	8.01827E-004	10	...........
	2672	2.673	-1.64066E-001	8.24216E-005	0.00000E+000	-1.64000E-001	7.93494E-004	10	...........
	2673	2.674	-1.63716E-001	8.22550E-005	0.00000E+000	-1.63500E-001	7.76827E-004	10	...........
	2674	2.675	-1.63124E-001	8.12549E-005	0.00000E+000	-1.63000E-001	7.68494E-004	10	...........
	2675	2.676	-1.62508E-001	8.17549E-005	0.00000E+000	-1.62500E-001	7.93494E-004	10	...........
	2676	2.677	-1.62149E-001	8.10882E-005	0.00000E+000	-1.62000E-001	7.85160E-004	10	...........
	2677	2.678	-1.61608E-001	8.15883E-005	0.00000E+000	-1.61500E-001	7.85160E-004	10	...........
	2678	2.679	-1.61099E-001	8.19216E-005	0.00000E+000	-1.61000E-001	8.35160E-004	10	...........
	2679	2.68	-1.60624E-001	8.14216E-005	0.00000E+000	-1.60500E-001	8.01827E-004	10	...........
	2680	2.681	-1.60066E-001	8.09216E-005	0.00000E+000	-1.60000E-001	7.51828E-004	10	...........
	2681	2.682	-1.59566E-001	8.15883E-005	0.00000E+000	-1.59500E-001	7.85160E-004	10	...........
	2682	2.683	-1.59041E-001	8.12549E-005	0.00000E+000	-1.59000E-001	8.10160E-004	10	...........
	2683	2.684	-1.58583E-001	8.15883E-005	0.00000E+000	-1.58500E-001	8.10160E-004	10	...........
	2684	2.685	-1.58174E-001	8.09216E-005	0.00000E+000	-1.58000E-001	7.76827E-004	10	...........
	2685	2.686	-1.57574E-001	8.09216E-005	0.00000E+000	-1.57500E-001	8.01827E-004	10	...........
	2686	2.687	-1.57099E-001	8.04216E-005	0.00000E+000	-1.57000E-001	8.26826E-004	10	...........
	2687	2.688	-1.56624E-001	8.00882E-005	0.00000E+000	-1.56500E-001	7.76827E-004	10	...........
	2688	2.689	-1.56091E-001	8.09216E-005	0.00000E+000	-1.56000E-001	7.60161E-004	10	...........
	2689	2.69	-1.55599E-001	8.05882E-005	0.00000E+000	-1.55500E-001	8.01827E-004	10	...........
	2690	2.691	-1.55141E-001	8.05882E-005	0.00000E+000	-1.55000E-001	7.68494E-004	10	...........
	2691	2.692	-1.54558E-001	7.97549E-005	0.00000E+000	-1.54500E-001	7.51828E-004	10	...........
