EXPLAIN
TAG	CV
TITLE	LABEL	Cyclic Voltammetry	Test &Identifier
DATE	LABEL	10/27/2018	Date
TIME	LABEL	20:48:35	Time
NOTES	NOTES	1	&Notes...
	
PSTAT	PSTAT	REF600-21050	Potentiostat
VINIT	POTEN	0.00000E+000	F	Initial &E (V)
VLIMIT1	POTEN	-2.00000E+000	F	Scan Limit &1 (V)
VLIMIT2	POTEN	0.00000E+000	F	Scan Limit &2 (V)
VFINAL	POTEN	0.00000E+000	F	Final &E (V)
SCANRATE	QUANT	9.99998E+001	&Scan Rate (mV/s)
STEPSIZE	QUANT	5.00000E-001	St&ep Size (mV)
CYCLES	IQUANT	1	C&ycles (#)
IMODE	SELECTOR	1	I/E Range &Mode
IRANGE	QUANT	1.00000E+001	&Max Current (mA)
AREA	QUANT	1.00000E+000	Electrode &Area (cm^2)
ELECTRODETYPE	SELECTOR	1	Electrode Type
STRIPPING	TOGGLE	F	Used for Stripping
POLARITY	TOGGLE	F	Signal Polarity
CONDIT	TWOPARAM	F	1.50000E+001	0.00000E+000	Conditionin&g	Time(s)	E(V)
DELAY	TWOPARAM	F	3.00000E+001	0.00000E+000	Init. De&lay	Time(s)	Stab.(mV/s)
EQDELAY	QUANT	1.00000E+001	Equil. &Time (s)
IRCOMP	SELECTOR	0	IRCom&p
PFCOR	QUANT	3.32000E+001	PF Corr. (ohm)
SAMPLINGMODE	SELECTOR	1	Sampling &Mode
EOC	QUANT	0	Open Circuit (V)
PSTATMODEL	IQUANT	4	Pstat Model
PSTATSECTION	LABEL	REF600-21050	Pstat Section
PSTATSERIALNO	LABEL	21050	Pstat Serial Number
CTRLMODE	IQUANT	1	Control Mode
IESTAB	IQUANT	2	I/E Stability
CASPEED	IQUANT	2	Control Amp Speed
CONVENTION	IQUANT	1	Current Convention
ICHRANGE	IQUANT	2	Ich Range
ICHRANGEMODE	TOGGLE	F	Ich Auto Range
ICHOFFSETENABLE	TOGGLE	F	Ich Offset Enable
ICHOFFSET	QUANT	0	Ich Offset (V)
ICHFILTER	IQUANT	2	Ich Filter
VCHRANGE	IQUANT	2	Vch Range
VCHRANGEMODE	TOGGLE	F	Vch Auto Range
VCHOFFSETENABLE	TOGGLE	F	Vch Offset Enable
VCHOFFSET	QUANT	0	Vch Offset (V)
VCHFILTER	IQUANT	2	Vch Filter
ACHRANGE	IQUANT	2	Ach Range
ACHOFFSETENABLE	TOGGLE	F	Ach Offset Enable
ACHOFFSET	QUANT	0	Ach Offset (V)
ACHFILTER	IQUANT	1	Ach Filter
IERANGELOWERLIMIT	IQUANT	1	I/E Range Lower Limit
IERANGEMODE	TOGGLE	F	I/E AutoRange
IERANGE	IQUANT	10	I/E Range
POSFEEDENABLE	TOGGLE	F	Positive Feedback IR Comp
POSFEEDRESISTANCE	QUANT	0	Positive Feedback Resistance (ohm)
ACHSELECT	IQUANT	0	Ach Select
CABLEID	IQUANT	13	Cable ID
DCCALDATE	LABEL	8/29/2018	DC Calibration Date
ACCALDATE	LABEL	8/29/2018	AC Calibration Date
THERMOSELECT	IQUANT	1	Thermo Select
FRAMEWORKVERSION	QUANT	6.32	Framework Version
INSTRUMENTVERSION	LABEL	3.50	Instrument Version
CURVE1	TABLE
	Pt	T	Vf	Im	Vu	Sig	Ach	IERange	Over
	3700	18.505	-1.84995E+000	-1.99822E-005	0.00000E+000	-1.85000E+000	7.95160E-004	10	...........
	3701	18.51	-1.85045E+000	-1.99489E-005	0.00000E+000	-1.85050E+000	7.95160E-004	10	...........
	3702	18.515	-1.85101E+000	-1.97822E-005	0.00000E+000	-1.85100E+000	7.98494E-004	10	...........
	3703	18.52	-1.85142E+000	-2.01489E-005	0.00000E+000	-1.85150E+000	7.96827E-004	10	...........
	3704	18.525	-1.85199E+000	-2.02822E-005	0.00000E+000	-1.85200E+000	7.88494E-004	10	...........
	3705	18.53	-1.85250E+000	-2.04489E-005	0.00000E+000	-1.85250E+000	7.85160E-004	10	...........
	3706	18.535	-1.85291E+000	-2.04155E-005	0.00000E+000	-1.85300E+000	8.00160E-004	10	...........
	3707	18.54	-1.85346E+000	-2.05822E-005	0.00000E+000	-1.85350E+000	7.83494E-004	10	...........
	3708	18.545	-1.85396E+000	-2.03822E-005	0.00000E+000	-1.85400E+000	7.93494E-004	10	...........
	3709	18.55	-1.85446E+000	-2.04489E-005	0.00000E+000	-1.85450E+000	7.85160E-004	10	...........
	3710	18.555	-1.85502E+000	-2.04155E-005	0.00000E+000	-1.85500E+000	7.90160E-004	10	...........
	3711	18.56	-1.85542E+000	-2.03489E-005	0.00000E+000	-1.85550E+000	7.86827E-004	10	...........
	3712	18.565	-1.85592E+000	-2.01155E-005	0.00000E+000	-1.85600E+000	7.96827E-004	10	...........
	3713	18.57	-1.85643E+000	-2.01822E-005	0.00000E+000	-1.85650E+000	7.95160E-004	10	...........
	3714	18.575	-1.85693E+000	-2.00822E-005	0.00000E+000	-1.85700E+000	8.10160E-004	10	...........
	3715	18.58	-1.85741E+000	-2.05155E-005	0.00000E+000	-1.85750E+000	8.15160E-004	10	...........
	3716	18.585	-1.85793E+000	-2.07822E-005	0.00000E+000	-1.85800E+000	7.80161E-004	10	...........
	3717	18.59	-1.85843E+000	-2.07489E-005	0.00000E+000	-1.85850E+000	7.88494E-004	10	...........
	3718	18.595	-1.85895E+000	-2.06489E-005	0.00000E+000	-1.85900E+000	7.95160E-004	10	...........
	3719	18.6	-1.85942E+000	-2.03155E-005	0.00000E+000	-1.85950E+000	8.06827E-004	10	...........
	3720	18.605	-1.85993E+000	-2.07489E-005	0.00000E+000	-1.86000E+000	7.98494E-004	10	...........
	3721	18.61	-1.86045E+000	-2.06489E-005	0.00000E+000	-1.86050E+000	7.86827E-004	10	...........
	3722	18.615	-1.86091E+000	-2.07156E-005	0.00000E+000	-1.86100E+000	7.80161E-004	10	...........
	3723	18.62	-1.86141E+000	-2.06822E-005	0.00000E+000	-1.86150E+000	8.05160E-004	10	...........
	3724	18.625	-1.86195E+000	-2.05822E-005	0.00000E+000	-1.86200E+000	7.88494E-004	10	...........
	3725	18.63	-1.86242E+000	-2.03822E-005	0.00000E+000	-1.86250E+000	7.86827E-004	10	...........
	3726	18.635	-1.86295E+000	-2.08489E-005	0.00000E+000	-1.86300E+000	8.06827E-004	10	...........
	3727	18.64	-1.86344E+000	-2.07156E-005	0.00000E+000	-1.86350E+000	7.85160E-004	10	...........
	3728	18.645	-1.86396E+000	-2.04155E-005	0.00000E+000	-1.86400E+000	7.88494E-004	10	...........
	3729	18.65	-1.86443E+000	-2.08822E-005	0.00000E+000	-1.86450E+000	8.05160E-004	10	...........
	3730	18.655	-1.86489E+000	-2.07489E-005	0.00000E+000	-1.86500E+000	8.06827E-004	10	...........
	3731	18.66	-1.86545E+000	-2.05822E-005	0.00000E+000	-1.86550E+000	8.16827E-004	10	...........
	3732	18.665	-1.86595E+000	-2.04822E-005	0.00000E+000	-1.86600E+000	8.05160E-004	10	...........
	3733	18.67	-1.86645E+000	-2.05155E-005	0.00000E+000	-1.86650E+000	7.83494E-004	10	...........
	3734	18.675	-1.86696E+000	-2.10156E-005	0.00000E+000	-1.86700E+000	8.05160E-004	10	...........
	3735	18.68	-1.86742E+000	-2.11156E-005	0.00000E+000	-1.86750E+000	7.88494E-004	10	...........
	3736	18.685	-1.86793E+000	-2.07156E-005	0.00000E+000	-1.86800E+000	7.78494E-004	10	...........
	3737	18.69	-1.86846E+000	-2.08822E-005	0.00000E+000	-1.86850E+000	7.90160E-004	10	...........
	3738	18.695	-1.86891E+000	-2.11156E-005	0.00000E+000	-1.86900E+000	7.98494E-004	10	...........
	3739	18.7	-1.86947E+000	-2.07822E-005	0.00000E+000	-1.86950E+000	7.95160E-004	10	...........
	3740	18.705	-1.86995E+000	-2.08822E-005	0.00000E+000	-1.87000E+000	8.06827E-004	10	...........
	3741	18.71	-1.87044E+000	-2.13489E-005	0.00000E+000	-1.87050E+000	7.95160E-004	10	...........
	3742	18.715	-1.87097E+000	-2.09489E-005	0.00000E+000	-1.87100E+000	8.03493E-004	10	...........
	3743	18.72	-1.87143E+000	-2.11156E-005	0.00000E+000	-1.87150E+000	8.11827E-004	10	...........
	3744	18.725	-1.87200E+000	-2.10489E-005	0.00000E+000	-1.87200E+000	7.98494E-004	10	...........
	3745	18.73	-1.87245E+000	-2.16156E-005	0.00000E+000	-1.87250E+000	8.08493E-004	10	...........
	3746	18.735	-1.87292E+000	-2.11822E-005	0.00000E+000	-1.87300E+000	7.98494E-004	10	...........
	3747	18.74	-1.87345E+000	-2.12489E-005	0.00000E+000	-1.87350E+000	8.01827E-004	10	...........
	3748	18.745	-1.87391E+000	-2.17156E-005	0.00000E+000	-1.87400E+000	8.16827E-004	10	...........
	3749	18.75	-1.87442E+000	-2.14823E-005	0.00000E+000	-1.87450E+000	7.95160E-004	10	...........
	3750	18.755	-1.87496E+000	-2.17156E-005	0.00000E+000	-1.87500E+000	7.90160E-004	10	...........
	3751	18.76	-1.87540E+000	-2.12156E-005	0.00000E+000	-1.87550E+000	8.15160E-004	10	...........
	3752	18.765	-1.87595E+000	-2.12489E-005	0.00000E+000	-1.87600E+000	7.80161E-004	10	...........
	3753	18.77	-1.87648E+000	-2.14156E-005	0.00000E+000	-1.87650E+000	7.98494E-004	10	...........
	3754	18.775	-1.87688E+000	-2.11489E-005	0.00000E+000	-1.87700E+000	7.86827E-004	10	...........
	3755	18.78	-1.87746E+000	-2.13822E-005	0.00000E+000	-1.87750E+000	7.83494E-004	10	...........
	3756	18.785	-1.87797E+000	-2.16489E-005	0.00000E+000	-1.87800E+000	7.96827E-004	10	...........
	3757	18.79	-1.87846E+000	-2.14156E-005	0.00000E+000	-1.87850E+000	7.83494E-004	10	...........
	3758	18.795	-1.87900E+000	-2.15489E-005	0.00000E+000	-1.87900E+000	8.06827E-004	10	...........
	3759	18.8	-1.87934E+000	-2.14489E-005	0.00000E+000	-1.87950E+000	7.90160E-004	10	...........
	3760	18.805	-1.88003E+000	-2.12489E-005	0.00000E+000	-1.88000E+000	7.83494E-004	10	...........
	3761	18.81	-1.88058E+000	-2.18156E-005	0.00000E+000	-1.88050E+000	7.95160E-004	10	...........
	3762	18.815	-1.88088E+000	-2.17156E-005	0.00000E+000	-1.88100E+000	8.15160E-004	10	...........
	3763	18.82	-1.88140E+000	-2.17823E-005	0.00000E+000	-1.88150E+000	8.00160E-004	10	...........
	3764	18.825	-1.88191E+000	-2.17156E-005	0.00000E+000	-1.88200E+000	8.01827E-004	10	...........
	3765	18.83	-1.88240E+000	-2.20156E-005	0.00000E+000	-1.88250E+000	7.96827E-004	10	...........
	3766	18.835	-1.88294E+000	-2.20823E-005	0.00000E+000	-1.88300E+000	7.98494E-004	10	...........
	3767	18.84	-1.88339E+000	-2.17823E-005	0.00000E+000	-1.88350E+000	7.88494E-004	10	...........
	3768	18.845	-1.88389E+000	-2.18156E-005	0.00000E+000	-1.88400E+000	7.85160E-004	10	...........
	3769	18.85	-1.88441E+000	-2.22156E-005	0.00000E+000	-1.88450E+000	7.88494E-004	10	...........
	3770	18.855	-1.88491E+000	-2.21823E-005	0.00000E+000	-1.88500E+000	7.81827E-004	10	...........
	3771	18.86	-1.88538E+000	-2.24156E-005	0.00000E+000	-1.88550E+000	8.01827E-004	10	...........
	3772	18.865	-1.88592E+000	-2.22156E-005	0.00000E+000	-1.88600E+000	8.08493E-004	10	...........
	3773	18.87	-1.88639E+000	-2.22823E-005	0.00000E+000	-1.88650E+000	8.10160E-004	10	...........
	3774	18.875	-1.88690E+000	-2.20823E-005	0.00000E+000	-1.88700E+000	7.83494E-004	10	...........
	3775	18.88	-1.88741E+000	-2.24156E-005	0.00000E+000	-1.88750E+000	8.11827E-004	10	...........
	3776	18.885	-1.88790E+000	-2.23823E-005	0.00000E+000	-1.88800E+000	8.10160E-004	10	...........
	3777	18.89	-1.88843E+000	-2.25156E-005	0.00000E+000	-1.88850E+000	8.00160E-004	10	...........
	3778	18.895	-1.88890E+000	-2.24156E-005	0.00000E+000	-1.88900E+000	7.96827E-004	10	...........
	3779	18.9	-1.88943E+000	-2.25156E-005	0.00000E+000	-1.88950E+000	7.93494E-004	10	...........
	3780	18.905	-1.88989E+000	-2.28156E-005	0.00000E+000	-1.89000E+000	7.96827E-004	10	...........
	3781	18.91	-1.89040E+000	-2.25823E-005	0.00000E+000	-1.89050E+000	7.90160E-004	10	...........
	3782	18.915	-1.89096E+000	-2.24156E-005	0.00000E+000	-1.89100E+000	7.86827E-004	10	...........
	3783	18.92	-1.89141E+000	-2.19489E-005	0.00000E+000	-1.89150E+000	7.98494E-004	10	...........
	3784	18.925	-1.89194E+000	-2.27156E-005	0.00000E+000	-1.89200E+000	8.06827E-004	10	...........
	3785	18.93	-1.89242E+000	-2.24490E-005	0.00000E+000	-1.89250E+000	7.95160E-004	10	...........
	3786	18.935	-1.89287E+000	-2.25823E-005	0.00000E+000	-1.89300E+000	8.05160E-004	10	...........
	3787	18.94	-1.89340E+000	-2.22489E-005	0.00000E+000	-1.89350E+000	8.05160E-004	10	...........
	3788	18.945	-1.89393E+000	-2.28156E-005	0.00000E+000	-1.89400E+000	7.98494E-004	10	...........
	3789	18.95	-1.89447E+000	-2.32156E-005	0.00000E+000	-1.89450E+000	7.91827E-004	10	...........
	3790	18.955	-1.89499E+000	-2.27156E-005	0.00000E+000	-1.89500E+000	8.06827E-004	10	...........
	3791	18.96	-1.89546E+000	-2.26156E-005	0.00000E+000	-1.89550E+000	7.83494E-004	10	...........
	3792	18.965	-1.89598E+000	-2.27490E-005	0.00000E+000	-1.89600E+000	7.93494E-004	10	...........
	3793	18.97	-1.89651E+000	-2.30823E-005	0.00000E+000	-1.89650E+000	7.86827E-004	10	...........
	3794	18.975	-1.89692E+000	-2.34157E-005	0.00000E+000	-1.89700E+000	8.08493E-004	10	...........
	3795	18.98	-1.89752E+000	-2.30490E-005	0.00000E+000	-1.89750E+000	7.93494E-004	10	...........
	3796	18.985	-1.89801E+000	-2.28490E-005	0.00000E+000	-1.89800E+000	7.81827E-004	10	...........
	3797	18.99	-1.89844E+000	-2.32490E-005	0.00000E+000	-1.89850E+000	7.78494E-004	10	...........
	3798	18.995	-1.89901E+000	-2.32823E-005	0.00000E+000	-1.89900E+000	7.75161E-004	10	...........
	3799	19	-1.89942E+000	-2.29490E-005	0.00000E+000	-1.89950E+000	7.86827E-004	10	...........
	3800	19.005	-1.89997E+000	-2.31156E-005	0.00000E+000	-1.90000E+000	7.88494E-004	10	...........
	3801	19.01	-1.90053E+000	-2.27490E-005	0.00000E+000	-1.90050E+000	7.95160E-004	10	...........
	3802	19.015	-1.90090E+000	-2.28490E-005	0.00000E+000	-1.90100E+000	7.90160E-004	10	...........
	3803	19.02	-1.90146E+000	-2.35157E-005	0.00000E+000	-1.90150E+000	8.10160E-004	10	...........
	3804	19.025	-1.90198E+000	-2.36157E-005	0.00000E+000	-1.90200E+000	7.85160E-004	10	...........
	3805	19.03	-1.90246E+000	-2.32490E-005	0.00000E+000	-1.90250E+000	7.86827E-004	10	...........
	3806	19.035	-1.90299E+000	-2.32823E-005	0.00000E+000	-1.90300E+000	8.01827E-004	10	...........
	3807	19.04	-1.90341E+000	-2.37490E-005	0.00000E+000	-1.90350E+000	7.88494E-004	10	...........
	3808	19.045	-1.90404E+000	-2.32823E-005	0.00000E+000	-1.90400E+000	7.98494E-004	10	...........
	3809	19.05	-1.90458E+000	-2.36490E-005	0.00000E+000	-1.90450E+000	8.10160E-004	10	...........
	3810	19.055	-1.90489E+000	-2.35490E-005	0.00000E+000	-1.90500E+000	7.93494E-004	10	...........
	3811	19.06	-1.90556E+000	-2.34157E-005	0.00000E+000	-1.90550E+000	7.81827E-004	10	...........
	3812	19.065	-1.90608E+000	-2.39823E-005	0.00000E+000	-1.90600E+000	7.93494E-004	10	...........
	3813	19.07	-1.90647E+000	-2.41824E-005	0.00000E+000	-1.90650E+000	7.90160E-004	10	...........
	3814	19.075	-1.90697E+000	-2.38157E-005	0.00000E+000	-1.90700E+000	7.86827E-004	10	...........
	3815	19.08	-1.90743E+000	-2.37823E-005	0.00000E+000	-1.90750E+000	7.98494E-004	10	...........
	3816	19.085	-1.90793E+000	-2.38157E-005	0.00000E+000	-1.90800E+000	7.86827E-004	10	...........
	3817	19.09	-1.90846E+000	-2.35823E-005	0.00000E+000	-1.90850E+000	7.90160E-004	10	...........
	3818	19.095	-1.90892E+000	-2.46490E-005	0.00000E+000	-1.90900E+000	8.06827E-004	10	...........
	3819	19.1	-1.90942E+000	-2.44157E-005	0.00000E+000	-1.90950E+000	8.05160E-004	10	...........
	3820	19.105	-1.90995E+000	-2.37490E-005	0.00000E+000	-1.91000E+000	7.91827E-004	10	...........
	3821	19.11	-1.91041E+000	-2.37157E-005	0.00000E+000	-1.91050E+000	8.00160E-004	10	...........
	3822	19.115	-1.91094E+000	-2.44490E-005	0.00000E+000	-1.91100E+000	8.01827E-004	10	...........
	3823	19.12	-1.91139E+000	-2.39823E-005	0.00000E+000	-1.91150E+000	7.96827E-004	10	...........
	3824	19.125	-1.91193E+000	-2.37157E-005	0.00000E+000	-1.91200E+000	7.81827E-004	10	...........
	3825	19.13	-1.91246E+000	-2.46824E-005	0.00000E+000	-1.91250E+000	8.11827E-004	10	...........
	3826	19.135	-1.91291E+000	-2.47157E-005	0.00000E+000	-1.91300E+000	8.01827E-004	10	...........
	3827	19.14	-1.91345E+000	-2.46490E-005	0.00000E+000	-1.91350E+000	7.80161E-004	10	...........
	3828	19.145	-1.91397E+000	-2.48157E-005	0.00000E+000	-1.91400E+000	7.90160E-004	10	...........
	3829	19.15	-1.91442E+000	-2.41490E-005	0.00000E+000	-1.91450E+000	8.00160E-004	10	...........
	3830	19.155	-1.91495E+000	-2.42824E-005	0.00000E+000	-1.91500E+000	7.91827E-004	10	...........
	3831	19.16	-1.91548E+000	-2.42157E-005	0.00000E+000	-1.91550E+000	7.86827E-004	10	...........
	3832	19.165	-1.91596E+000	-2.44824E-005	0.00000E+000	-1.91600E+000	7.83494E-004	10	...........
	3833	19.17	-1.91647E+000	-2.44157E-005	0.00000E+000	-1.91650E+000	7.95160E-004	10	...........
	3834	19.175	-1.91691E+000	-2.49824E-005	0.00000E+000	-1.91700E+000	8.01827E-004	10	...........
	3835	19.18	-1.91743E+000	-2.51824E-005	0.00000E+000	-1.91750E+000	8.03493E-004	10	...........
	3836	19.185	-1.91798E+000	-2.52824E-005	0.00000E+000	-1.91800E+000	7.80161E-004	10	...........
	3837	19.19	-1.91845E+000	-2.53491E-005	0.00000E+000	-1.91850E+000	7.91827E-004	10	...........
	3838	19.195	-1.91898E+000	-2.58491E-005	0.00000E+000	-1.91900E+000	7.85160E-004	10	...........
	3839	19.2	-1.91946E+000	-2.48824E-005	0.00000E+000	-1.91950E+000	7.83494E-004	10	...........
	3840	19.205	-1.91999E+000	-2.51157E-005	0.00000E+000	-1.92000E+000	8.11827E-004	10	...........
	3841	19.21	-1.92048E+000	-2.51157E-005	0.00000E+000	-1.92050E+000	7.78494E-004	10	...........
	3842	19.215	-1.92093E+000	-2.58157E-005	0.00000E+000	-1.92100E+000	7.91827E-004	10	...........
	3843	19.22	-1.92148E+000	-2.55824E-005	0.00000E+000	-1.92150E+000	7.88494E-004	10	...........
	3844	19.225	-1.92197E+000	-2.53157E-005	0.00000E+000	-1.92200E+000	8.00160E-004	10	...........
	3845	19.23	-1.92246E+000	-2.56491E-005	0.00000E+000	-1.92250E+000	7.80161E-004	10	...........
	3846	19.235	-1.92299E+000	-2.54824E-005	0.00000E+000	-1.92300E+000	7.91827E-004	10	...........
	3847	19.24	-1.92343E+000	-2.59157E-005	0.00000E+000	-1.92350E+000	7.81827E-004	10	...........
	3848	19.245	-1.92398E+000	-2.60491E-005	0.00000E+000	-1.92400E+000	7.93494E-004	10	...........
	3849	19.25	-1.92451E+000	-2.60824E-005	0.00000E+000	-1.92450E+000	7.86827E-004	10	...........
	3850	19.255	-1.92490E+000	-2.60158E-005	0.00000E+000	-1.92500E+000	7.93494E-004	10	...........
	3851	19.26	-1.92543E+000	-2.60491E-005	0.00000E+000	-1.92550E+000	7.95160E-004	10	...........
	3852	19.265	-1.92594E+000	-2.56157E-005	0.00000E+000	-1.92600E+000	7.75161E-004	10	...........
	3853	19.27	-1.92640E+000	-2.61158E-005	0.00000E+000	-1.92650E+000	7.91827E-004	10	...........
	3854	19.275	-1.92696E+000	-2.66491E-005	0.00000E+000	-1.92700E+000	7.93494E-004	10	...........
	3855	19.28	-1.92739E+000	-2.64824E-005	0.00000E+000	-1.92750E+000	7.93494E-004	10	...........
	3856	19.285	-1.92801E+000	-2.63491E-005	0.00000E+000	-1.92800E+000	7.95160E-004	10	...........
	3857	19.29	-1.92853E+000	-2.63491E-005	0.00000E+000	-1.92850E+000	7.90160E-004	10	...........
	3858	19.295	-1.92890E+000	-2.62158E-005	0.00000E+000	-1.92900E+000	8.01827E-004	10	...........
	3859	19.3	-1.92956E+000	-2.67158E-005	0.00000E+000	-1.92950E+000	7.85160E-004	10	...........
	3860	19.305	-1.93004E+000	-2.66158E-005	0.00000E+000	-1.93000E+000	7.86827E-004	10	...........
	3861	19.31	-1.93046E+000	-2.66158E-005	0.00000E+000	-1.93050E+000	7.86827E-004	10	...........
	3862	19.315	-1.93102E+000	-2.73158E-005	0.00000E+000	-1.93100E+000	7.96827E-004	10	...........
	3863	19.32	-1.93140E+000	-2.72158E-005	0.00000E+000	-1.93150E+000	8.10160E-004	10	...........
	3864	19.325	-1.93205E+000	-2.63824E-005	0.00000E+000	-1.93200E+000	7.98494E-004	10	...........
	3865	19.33	-1.93251E+000	-2.67491E-005	0.00000E+000	-1.93250E+000	8.00160E-004	10	...........
	3866	19.335	-1.93290E+000	-2.68158E-005	0.00000E+000	-1.93300E+000	8.06827E-004	10	...........
	3867	19.34	-1.93343E+000	-2.60824E-005	0.00000E+000	-1.93350E+000	8.01827E-004	10	...........
	3868	19.345	-1.93393E+000	-2.73491E-005	0.00000E+000	-1.93400E+000	8.01827E-004	10	...........
	3869	19.35	-1.93439E+000	-2.75491E-005	0.00000E+000	-1.93450E+000	8.11827E-004	10	...........
	3870	19.355	-1.93492E+000	-2.71158E-005	0.00000E+000	-1.93500E+000	7.71827E-004	10	...........
	3871	19.36	-1.93538E+000	-2.65158E-005	0.00000E+000	-1.93550E+000	8.01827E-004	10	...........
	3872	19.365	-1.93591E+000	-2.64491E-005	0.00000E+000	-1.93600E+000	7.91827E-004	10	...........
	3873	19.37	-1.93643E+000	-2.72825E-005	0.00000E+000	-1.93650E+000	8.05160E-004	10	...........
	3874	19.375	-1.93689E+000	-2.78492E-005	0.00000E+000	-1.93700E+000	8.05160E-004	10	...........
	3875	19.38	-1.93740E+000	-2.76158E-005	0.00000E+000	-1.93750E+000	8.06827E-004	10	...........
	3876	19.385	-1.93791E+000	-2.76158E-005	0.00000E+000	-1.93800E+000	7.98494E-004	10	...........
	3877	19.39	-1.93839E+000	-2.76492E-005	0.00000E+000	-1.93850E+000	7.95160E-004	10	...........
	3878	19.395	-1.93896E+000	-2.72158E-005	0.00000E+000	-1.93900E+000	7.90160E-004	10	...........
	3879	19.4	-1.93941E+000	-2.80825E-005	0.00000E+000	-1.93950E+000	7.85160E-004	10	...........
	3880	19.405	-1.93992E+000	-2.81158E-005	0.00000E+000	-1.94000E+000	7.86827E-004	10	...........
	3881	19.41	-1.94046E+000	-2.77825E-005	0.00000E+000	-1.94050E+000	7.90160E-004	10	...........
	3882	19.415	-1.94091E+000	-2.75825E-005	0.00000E+000	-1.94100E+000	7.85160E-004	10	...........
	3883	19.42	-1.94141E+000	-2.81158E-005	0.00000E+000	-1.94150E+000	7.85160E-004	10	...........
	3884	19.425	-1.94193E+000	-2.81158E-005	0.00000E+000	-1.94200E+000	7.90160E-004	10	...........
	3885	19.43	-1.94243E+000	-2.81158E-005	0.00000E+000	-1.94250E+000	8.10160E-004	10	...........
	3886	19.435	-1.94297E+000	-2.82158E-005	0.00000E+000	-1.94300E+000	7.88494E-004	10	...........
	3887	19.44	-1.94342E+000	-2.82492E-005	0.00000E+000	-1.94350E+000	7.96827E-004	10	...........
	3888	19.445	-1.94396E+000	-2.81492E-005	0.00000E+000	-1.94400E+000	7.81827E-004	10	...........
	3889	19.45	-1.94449E+000	-2.81492E-005	0.00000E+000	-1.94450E+000	8.01827E-004	10	...........
	3890	19.455	-1.94489E+000	-2.84825E-005	0.00000E+000	-1.94500E+000	8.05160E-004	10	...........
	3891	19.46	-1.94551E+000	-2.82158E-005	0.00000E+000	-1.94550E+000	7.85160E-004	10	...........
	3892	19.465	-1.94599E+000	-2.85158E-005	0.00000E+000	-1.94600E+000	8.00160E-004	10	...........
	3893	19.47	-1.94646E+000	-2.85825E-005	0.00000E+000	-1.94650E+000	7.85160E-004	10	...........
	3894	19.475	-1.94701E+000	-2.87825E-005	0.00000E+000	-1.94700E+000	8.00160E-004	10	...........
	3895	19.48	-1.94746E+000	-2.88159E-005	0.00000E+000	-1.94750E+000	7.91827E-004	10	...........
	3896	19.485	-1.94798E+000	-2.85825E-005	0.00000E+000	-1.94800E+000	7.85160E-004	10	...........
	3897	19.49	-1.94853E+000	-2.86492E-005	0.00000E+000	-1.94850E+000	7.90160E-004	10	...........
	3898	19.495	-1.94892E+000	-2.87492E-005	0.00000E+000	-1.94900E+000	7.98494E-004	10	...........
	3899	19.5	-1.94949E+000	-2.86492E-005	0.00000E+000	-1.94950E+000	8.00160E-004	10	...........
	3900	19.505	-1.95000E+000	-2.85825E-005	0.00000E+000	-1.95000E+000	7.90160E-004	10	...........
	3901	19.51	-1.95045E+000	-2.86825E-005	0.00000E+000	-1.95050E+000	7.90160E-004	10	...........
	3902	19.515	-1.95097E+000	-2.91492E-005	0.00000E+000	-1.95100E+000	7.88494E-004	10	...........
	3903	19.52	-1.95143E+000	-2.92159E-005	0.00000E+000	-1.95150E+000	7.86827E-004	10	...........
	3904	19.525	-1.95197E+000	-2.92492E-005	0.00000E+000	-1.95200E+000	7.95160E-004	10	...........
	3905	19.53	-1.95249E+000	-2.94826E-005	0.00000E+000	-1.95250E+000	8.03493E-004	10	...........
	3906	19.535	-1.95290E+000	-2.94492E-005	0.00000E+000	-1.95300E+000	7.91827E-004	10	...........
	3907	19.54	-1.95350E+000	-2.95492E-005	0.00000E+000	-1.95350E+000	7.93494E-004	10	...........
	3908	19.545	-1.95405E+000	-2.95826E-005	0.00000E+000	-1.95400E+000	7.90160E-004	10	...........
	3909	19.55	-1.95446E+000	-2.94826E-005	0.00000E+000	-1.95450E+000	7.91827E-004	10	...........
	3910	19.555	-1.95507E+000	-2.90492E-005	0.00000E+000	-1.95500E+000	7.86827E-004	10	...........
	3911	19.56	-1.95541E+000	-2.94492E-005	0.00000E+000	-1.95550E+000	7.76827E-004	10	...........
	3912	19.565	-1.95602E+000	-3.01492E-005	0.00000E+000	-1.95600E+000	7.76827E-004	10	...........
	3913	19.57	-1.95654E+000	-2.93492E-005	0.00000E+000	-1.95650E+000	7.83494E-004	10	...........
	3914	19.575	-1.95690E+000	-2.93492E-005	0.00000E+000	-1.95700E+000	8.00160E-004	10	...........
	3915	19.58	-1.95754E+000	-2.98492E-005	0.00000E+000	-1.95750E+000	8.05160E-004	10	...........
	3916	19.585	-1.95799E+000	-2.92492E-005	0.00000E+000	-1.95800E+000	7.88494E-004	10	...........
	3917	19.59	-1.95840E+000	-2.97492E-005	0.00000E+000	-1.95850E+000	7.70161E-004	10	...........
	3918	19.595	-1.95891E+000	-2.97159E-005	0.00000E+000	-1.95900E+000	7.90160E-004	10	...........
	3919	19.6	-1.95941E+000	-2.95159E-005	0.00000E+000	-1.95950E+000	8.01827E-004	10	...........
