EXPLAIN
TAG	CV
TITLE	LABEL	Cyclic Voltammetry	Test &Identifier
DATE	LABEL	10/17/2018	Date
TIME	LABEL	18:11:37	Time
NOTES	NOTES	1	&Notes...
	
PSTAT	PSTAT	REF600-21050	Potentiostat
VINIT	POTEN	0.00000E+000	F	Initial &E (V)
VLIMIT1	POTEN	-8.00000E-001	F	Scan Limit &1 (V)
VLIMIT2	POTEN	0.00000E+000	F	Scan Limit &2 (V)
VFINAL	POTEN	0.00000E+000	F	Final &E (V)
SCANRATE	QUANT	9.99998E+001	&Scan Rate (mV/s)
STEPSIZE	QUANT	5.00000E-001	St&ep Size (mV)
CYCLES	IQUANT	1	C&ycles (#)
IMODE	SELECTOR	1	I/E Range &Mode
IRANGE	QUANT	1.00000E+001	&Max Current (mA)
AREA	QUANT	1.00000E+000	Electrode &Area (cm^2)
ELECTRODETYPE	SELECTOR	1	Electrode Type
STRIPPING	TOGGLE	F	Used for Stripping
POLARITY	TOGGLE	F	Signal Polarity
CONDIT	TWOPARAM	F	1.50000E+001	0.00000E+000	Conditionin&g	Time(s)	E(V)
DELAY	TWOPARAM	F	3.00000E+001	0.00000E+000	Init. De&lay	Time(s)	Stab.(mV/s)
EQDELAY	QUANT	1.00000E+001	Equil. &Time (s)
IRCOMP	SELECTOR	0	IRCom&p
PFCOR	QUANT	3.32000E+001	PF Corr. (ohm)
SAMPLINGMODE	SELECTOR	1	Sampling &Mode
EOC	QUANT	0	Open Circuit (V)
PSTATMODEL	IQUANT	4	Pstat Model
PSTATSECTION	LABEL	REF600-21050	Pstat Section
PSTATSERIALNO	LABEL	21050	Pstat Serial Number
CTRLMODE	IQUANT	1	Control Mode
IESTAB	IQUANT	2	I/E Stability
CASPEED	IQUANT	2	Control Amp Speed
CONVENTION	IQUANT	1	Current Convention
ICHRANGE	IQUANT	2	Ich Range
ICHRANGEMODE	TOGGLE	F	Ich Auto Range
ICHOFFSETENABLE	TOGGLE	F	Ich Offset Enable
ICHOFFSET	QUANT	0	Ich Offset (V)
ICHFILTER	IQUANT	2	Ich Filter
VCHRANGE	IQUANT	2	Vch Range
VCHRANGEMODE	TOGGLE	F	Vch Auto Range
VCHOFFSETENABLE	TOGGLE	F	Vch Offset Enable
VCHOFFSET	QUANT	0	Vch Offset (V)
VCHFILTER	IQUANT	2	Vch Filter
ACHRANGE	IQUANT	2	Ach Range
ACHOFFSETENABLE	TOGGLE	F	Ach Offset Enable
ACHOFFSET	QUANT	0	Ach Offset (V)
ACHFILTER	IQUANT	1	Ach Filter
IERANGELOWERLIMIT	IQUANT	1	I/E Range Lower Limit
IERANGEMODE	TOGGLE	F	I/E AutoRange
IERANGE	IQUANT	10	I/E Range
POSFEEDENABLE	TOGGLE	F	Positive Feedback IR Comp
POSFEEDRESISTANCE	QUANT	0	Positive Feedback Resistance (ohm)
ACHSELECT	IQUANT	0	Ach Select
CABLEID	IQUANT	13	Cable ID
DCCALDATE	LABEL	8/29/2018	DC Calibration Date
ACCALDATE	LABEL	8/29/2018	AC Calibration Date
THERMOSELECT	IQUANT	1	Thermo Select
FRAMEWORKVERSION	QUANT	6.32	Framework Version
INSTRUMENTVERSION	LABEL	3.50	Instrument Version
CURVE1	TABLE
	Pt	T	Vf	Im	Vu	Sig	Ach	IERange	Over
	2948	14.745	-1.26001E-001	-6.48141E-007	0.00000E+000	-1.26000E-001	7.81827E-004	10	...........
	2949	14.75	-1.25476E-001	-5.81472E-007	0.00000E+000	-1.25500E-001	7.90160E-004	10	...........
	2950	14.755	-1.24966E-001	-6.14806E-007	0.00000E+000	-1.25000E-001	8.05160E-004	10	...........
	2951	14.76	-1.24490E-001	-1.01482E-006	0.00000E+000	-1.24500E-001	7.98494E-004	10	...........
	2952	14.765	-1.23970E-001	-1.11482E-006	0.00000E+000	-1.24000E-001	7.93494E-004	10	...........
	2953	14.77	-1.23458E-001	-8.48148E-007	0.00000E+000	-1.23500E-001	7.91827E-004	10	...........
	2954	14.775	-1.23018E-001	-6.81475E-007	0.00000E+000	-1.23000E-001	7.70161E-004	10	...........
	2955	14.78	-1.22468E-001	-8.48148E-007	0.00000E+000	-1.22500E-001	8.03493E-004	10	...........
	2956	14.785	-1.21993E-001	-4.14799E-007	0.00000E+000	-1.22000E-001	8.13493E-004	10	...........
	2957	14.79	-1.21470E-001	-4.81468E-007	0.00000E+000	-1.21500E-001	7.98494E-004	10	...........
	2958	14.795	-1.20948E-001	-1.08149E-006	0.00000E+000	-1.21000E-001	8.00160E-004	10	...........
	2959	14.8	-1.20488E-001	-1.11482E-006	0.00000E+000	-1.20500E-001	7.90160E-004	10	...........
	2960	14.805	-1.19948E-001	-6.48141E-007	0.00000E+000	-1.20000E-001	7.83494E-004	10	...........
	2961	14.81	-1.19435E-001	-1.18149E-006	0.00000E+000	-1.19500E-001	7.86827E-004	10	...........
	2962	14.815	-1.18978E-001	-1.11482E-006	0.00000E+000	-1.19000E-001	8.01827E-004	10	...........
	2963	14.82	-1.18440E-001	-1.58151E-006	0.00000E+000	-1.18500E-001	7.98494E-004	10	...........
	2964	14.825	-1.17978E-001	-1.41484E-006	0.00000E+000	-1.18000E-001	7.91827E-004	10	...........
	2965	14.83	-1.17435E-001	-1.01482E-006	0.00000E+000	-1.17500E-001	8.16827E-004	10	...........
	2966	14.835	-1.16943E-001	-1.14816E-006	0.00000E+000	-1.17000E-001	8.00160E-004	10	...........
	2967	14.84	-1.16510E-001	-1.21483E-006	0.00000E+000	-1.16500E-001	8.01827E-004	10	...........
	2968	14.845	-1.15943E-001	-1.11482E-006	0.00000E+000	-1.16000E-001	8.00160E-004	10	...........
	2969	14.85	-1.15453E-001	-1.11482E-006	0.00000E+000	-1.15500E-001	7.83494E-004	10	...........
	2970	14.855	-1.14993E-001	-8.14814E-007	0.00000E+000	-1.15000E-001	7.80161E-004	10	...........
	2971	14.86	-1.14482E-001	-1.11482E-006	0.00000E+000	-1.14500E-001	7.93494E-004	10	...........
	2972	14.865	-1.14217E-001	-1.41484E-006	0.00000E+000	-1.14000E-001	7.96827E-004	10	...........
	2973	14.87	-1.13513E-001	-1.54817E-006	0.00000E+000	-1.13500E-001	7.81827E-004	10	...........
	2974	14.875	-1.12920E-001	-9.81487E-007	0.00000E+000	-1.13000E-001	8.03493E-004	10	...........
	2975	14.88	-1.12623E-001	-1.21483E-006	0.00000E+000	-1.12500E-001	7.93494E-004	10	...........
	2976	14.885	-1.12013E-001	-8.81483E-007	0.00000E+000	-1.12000E-001	7.95160E-004	10	...........
	2977	14.89	-1.11408E-001	-1.11482E-006	0.00000E+000	-1.11500E-001	8.08493E-004	10	...........
	2978	14.895	-1.11045E-001	-8.14814E-007	0.00000E+000	-1.11000E-001	7.83494E-004	10	...........
	2979	14.9	-1.10485E-001	-1.14816E-006	0.00000E+000	-1.10500E-001	7.96827E-004	10	...........
	2980	14.905	-1.09970E-001	-1.18149E-006	0.00000E+000	-1.10000E-001	7.75161E-004	10	...........
	2981	14.91	-1.09472E-001	-1.41484E-006	0.00000E+000	-1.09500E-001	7.71827E-004	10	...........
	2982	14.915	-1.08928E-001	-1.54817E-006	0.00000E+000	-1.09000E-001	7.86827E-004	10	...........
	2983	14.92	-1.08568E-001	-1.18149E-006	0.00000E+000	-1.08500E-001	7.76827E-004	10	...........
	2984	14.925	-1.07963E-001	-1.44817E-006	0.00000E+000	-1.08000E-001	7.86827E-004	10	...........
	2985	14.93	-1.07452E-001	-1.01482E-006	0.00000E+000	-1.07500E-001	8.11827E-004	10	...........
	2986	14.935	-1.07055E-001	-1.18149E-006	0.00000E+000	-1.07000E-001	7.88494E-004	10	...........
	2987	14.94	-1.06465E-001	-7.14810E-007	0.00000E+000	-1.06500E-001	7.90160E-004	10	...........
	2988	14.945	-1.06012E-001	-1.24816E-006	0.00000E+000	-1.06000E-001	8.08493E-004	10	...........
	2989	14.95	-1.05525E-001	-1.54817E-006	0.00000E+000	-1.05500E-001	7.95160E-004	10	...........
	2990	14.955	-1.04957E-001	-1.34817E-006	0.00000E+000	-1.05000E-001	7.95160E-004	10	...........
	2991	14.96	-1.04548E-001	-1.14816E-006	0.00000E+000	-1.04500E-001	8.03493E-004	10	...........
	2992	14.965	-1.04007E-001	-1.58151E-006	0.00000E+000	-1.04000E-001	7.96827E-004	10	...........
	2993	14.97	-1.03428E-001	-1.18149E-006	0.00000E+000	-1.03500E-001	7.85160E-004	10	...........
	2994	14.975	-1.03038E-001	-1.48151E-006	0.00000E+000	-1.03000E-001	8.01827E-004	10	...........
	2995	14.98	-1.02487E-001	-1.18149E-006	0.00000E+000	-1.02500E-001	8.15160E-004	10	...........
	2996	14.985	-1.02007E-001	-9.81487E-007	0.00000E+000	-1.02000E-001	8.01827E-004	10	...........
	2997	14.99	-1.01475E-001	-1.28150E-006	0.00000E+000	-1.01500E-001	7.66827E-004	10	...........
	2998	14.995	-1.00932E-001	-1.31483E-006	0.00000E+000	-1.01000E-001	8.03493E-004	10	...........
	2999	15	-1.00517E-001	-1.21483E-006	0.00000E+000	-1.00500E-001	7.88494E-004	10	...........
	3000	15.005	-9.99951E-002	-1.41484E-006	0.00000E+000	-1.00000E-001	7.88494E-004	10	...........
	3001	15.01	-9.94635E-002	-7.48145E-007	0.00000E+000	-9.95000E-002	8.11827E-004	10	...........
	3002	15.015	-9.90351E-002	-1.38150E-006	0.00000E+000	-9.90000E-002	7.96827E-004	10	...........
	3003	15.02	-9.84868E-002	-1.81485E-006	0.00000E+000	-9.85000E-002	7.98494E-004	10	...........
	3004	15.025	-9.79751E-002	-6.81475E-007	0.00000E+000	-9.80000E-002	7.85160E-004	10	...........
	3005	15.03	-9.74752E-002	-1.04816E-006	0.00000E+000	-9.75000E-002	8.05160E-004	10	...........
	3006	15.035	-9.69568E-002	-1.24816E-006	0.00000E+000	-9.70000E-002	7.83494E-004	10	...........
	3007	15.04	-9.64735E-002	-7.14810E-007	0.00000E+000	-9.65000E-002	7.88494E-004	10	...........
	3008	15.045	-9.59918E-002	-1.24816E-006	0.00000E+000	-9.60000E-002	7.78494E-004	10	...........
	3009	15.05	-9.54435E-002	-1.38150E-006	0.00000E+000	-9.55000E-002	8.05160E-004	10	...........
	3010	15.055	-9.49869E-002	-1.14816E-006	0.00000E+000	-9.50000E-002	7.86827E-004	10	...........
	3011	15.06	-9.44419E-002	-8.14814E-007	0.00000E+000	-9.45000E-002	7.81827E-004	10	...........
	3012	15.065	-9.39585E-002	-1.48151E-006	0.00000E+000	-9.40000E-002	7.95160E-004	10	...........
	3013	15.07	-9.34186E-002	-9.14817E-007	0.00000E+000	-9.35000E-002	7.91827E-004	10	...........
	3014	15.075	-9.29519E-002	-1.31483E-006	0.00000E+000	-9.30000E-002	7.78494E-004	10	...........
	3015	15.08	-9.24852E-002	-1.18149E-006	0.00000E+000	-9.25000E-002	7.83494E-004	10	...........
	3016	15.085	-9.19319E-002	-8.81483E-007	0.00000E+000	-9.20000E-002	7.78494E-004	10	...........
	3017	15.09	-9.14352E-002	-1.54817E-006	0.00000E+000	-9.15000E-002	7.88494E-004	10	...........
	3018	15.095	-9.09886E-002	-1.04816E-006	0.00000E+000	-9.10000E-002	7.68494E-004	10	...........
	3019	15.1	-9.04236E-002	-1.04816E-006	0.00000E+000	-9.05000E-002	7.90160E-004	10	...........
	3020	15.105	-8.99319E-002	-1.04816E-006	0.00000E+000	-9.00000E-002	8.00160E-004	10	...........
	3021	15.11	-8.94419E-002	-1.28150E-006	0.00000E+000	-8.95000E-002	7.95160E-004	10	...........
	3022	15.115	-8.89186E-002	-1.41484E-006	0.00000E+000	-8.90000E-002	8.03493E-004	10	...........
	3023	15.12	-8.86403E-002	-1.51484E-006	0.00000E+000	-8.85000E-002	7.83494E-004	10	...........
	3024	15.125	-8.79986E-002	-1.01482E-006	0.00000E+000	-8.80000E-002	7.65161E-004	10	...........
	3025	15.13	-8.74020E-002	-1.21483E-006	0.00000E+000	-8.75000E-002	7.98494E-004	10	...........
	3026	15.135	-8.70753E-002	-1.21483E-006	0.00000E+000	-8.70000E-002	7.93494E-004	10	...........
	3027	15.14	-8.64887E-002	-7.14810E-007	0.00000E+000	-8.65000E-002	7.93494E-004	10	...........
	3028	15.145	-8.59653E-002	-1.34817E-006	0.00000E+000	-8.60000E-002	7.80161E-004	10	...........
	3029	15.15	-8.55070E-002	-1.21483E-006	0.00000E+000	-8.55000E-002	7.88494E-004	10	...........
	3030	15.155	-8.49187E-002	-1.11482E-006	0.00000E+000	-8.50000E-002	7.73494E-004	10	...........
	3031	15.16	-8.45304E-002	-1.08149E-006	0.00000E+000	-8.45000E-002	7.91827E-004	10	...........
	3032	15.165	-8.39787E-002	-1.21483E-006	0.00000E+000	-8.40000E-002	7.95160E-004	10	...........
	3033	15.17	-8.34637E-002	-1.44817E-006	0.00000E+000	-8.35000E-002	7.78494E-004	10	...........
	3034	15.175	-8.30604E-002	-1.14816E-006	0.00000E+000	-8.30000E-002	7.90160E-004	10	...........
	3035	15.18	-8.24537E-002	-1.54817E-006	0.00000E+000	-8.25000E-002	7.81827E-004	10	...........
	3036	15.185	-8.19837E-002	-1.24816E-006	0.00000E+000	-8.20000E-002	7.96827E-004	10	...........
	3037	15.19	-8.14904E-002	-1.28150E-006	0.00000E+000	-8.15000E-002	7.93494E-004	10	...........
	3038	15.195	-8.09121E-002	-1.14816E-006	0.00000E+000	-8.10000E-002	8.00160E-004	10	...........
	3039	15.2	-8.05254E-002	-1.08149E-006	0.00000E+000	-8.05000E-002	7.78494E-004	10	...........
	3040	15.205	-8.00104E-002	-1.18149E-006	0.00000E+000	-8.00000E-002	7.83494E-004	10	...........
	3041	15.21	-7.94171E-002	-1.38150E-006	0.00000E+000	-7.95000E-002	8.01827E-004	10	...........
	3042	15.215	-7.90354E-002	-1.14816E-006	0.00000E+000	-7.90000E-002	7.75161E-004	10	...........
	3043	15.22	-7.84688E-002	-1.34817E-006	0.00000E+000	-7.85000E-002	7.86827E-004	10	...........
	3044	15.225	-7.79788E-002	-2.48126E-007	0.00000E+000	-7.80000E-002	7.75161E-004	10	...........
	3045	15.23	-7.75055E-002	-8.48148E-007	0.00000E+000	-7.75000E-002	7.98494E-004	10	...........
	3046	15.235	-7.69355E-002	-1.11482E-006	0.00000E+000	-7.70000E-002	7.73494E-004	10	...........
	3047	15.24	-7.65055E-002	-6.48141E-007	0.00000E+000	-7.65000E-002	7.98494E-004	10	...........
	3048	15.245	-7.60321E-002	-8.48148E-007	0.00000E+000	-7.60000E-002	7.85160E-004	10	...........
	3049	15.25	-7.54838E-002	-5.48137E-007	0.00000E+000	-7.55000E-002	7.88494E-004	10	...........
	3050	15.255	-7.50322E-002	-1.14816E-006	0.00000E+000	-7.50000E-002	7.91827E-004	10	...........
	3051	15.26	-7.44922E-002	-9.81487E-007	0.00000E+000	-7.45000E-002	7.91827E-004	10	...........
	3052	15.265	-7.39955E-002	-7.14810E-007	0.00000E+000	-7.40000E-002	8.10160E-004	10	...........
	3053	15.27	-7.35039E-002	-9.14817E-007	0.00000E+000	-7.35000E-002	7.78494E-004	10	...........
	3054	15.275	-7.29555E-002	-5.48137E-007	0.00000E+000	-7.30000E-002	7.73494E-004	10	...........
	3055	15.28	-7.25039E-002	-5.48137E-007	0.00000E+000	-7.25000E-002	7.80161E-004	10	...........
	3056	15.285	-7.19655E-002	-1.44817E-006	0.00000E+000	-7.20000E-002	7.95160E-004	10	...........
	3057	15.29	-7.14506E-002	-1.44817E-006	0.00000E+000	-7.15000E-002	7.86827E-004	10	...........
	3058	15.295	-7.10056E-002	-8.48148E-007	0.00000E+000	-7.10000E-002	7.93494E-004	10	...........
	3059	15.3	-7.04472E-002	-9.48152E-007	0.00000E+000	-7.05000E-002	7.83494E-004	10	...........
	3060	15.305	-6.99756E-002	-1.31483E-006	0.00000E+000	-7.00000E-002	7.93494E-004	10	...........
	3061	15.31	-6.94589E-002	-8.14814E-007	0.00000E+000	-6.95000E-002	7.85160E-004	10	...........
	3062	15.315	-6.89523E-002	-1.01482E-006	0.00000E+000	-6.90000E-002	8.05160E-004	10	...........
	3063	15.32	-6.85123E-002	-1.51484E-006	0.00000E+000	-6.85000E-002	7.91827E-004	10	...........
	3064	15.325	-6.79556E-002	-1.14816E-006	0.00000E+000	-6.80000E-002	7.90160E-004	10	...........
	3065	15.33	-6.74440E-002	-1.14816E-006	0.00000E+000	-6.75000E-002	8.08493E-004	10	...........
	3066	15.335	-6.70106E-002	-1.01482E-006	0.00000E+000	-6.70000E-002	7.93494E-004	10	...........
	3067	15.34	-6.64590E-002	-7.48145E-007	0.00000E+000	-6.65000E-002	7.66827E-004	10	...........
	3068	15.345	-6.59873E-002	-1.11482E-006	0.00000E+000	-6.60000E-002	7.76827E-004	10	...........
	3069	15.35	-6.54440E-002	-9.81487E-007	0.00000E+000	-6.55000E-002	7.65161E-004	10	...........
	3070	15.355	-6.49507E-002	-7.81479E-007	0.00000E+000	-6.50000E-002	8.08493E-004	10	...........
	3071	15.36	-6.44690E-002	-7.81479E-007	0.00000E+000	-6.45000E-002	7.76827E-004	10	...........
	3072	15.365	-6.39690E-002	-6.48141E-007	0.00000E+000	-6.40000E-002	7.85160E-004	10	...........
	3073	15.37	-6.33657E-002	-6.81475E-007	0.00000E+000	-6.35000E-002	7.96827E-004	10	...........
	3074	15.375	-6.30707E-002	-7.81479E-007	0.00000E+000	-6.30000E-002	7.90160E-004	10	...........
	3075	15.38	-6.24857E-002	-8.81483E-007	0.00000E+000	-6.25000E-002	7.85160E-004	10	...........
	3076	15.385	-6.19874E-002	-1.21483E-006	0.00000E+000	-6.20000E-002	8.13493E-004	10	...........
	3077	15.39	-6.15240E-002	-5.14802E-007	0.00000E+000	-6.15000E-002	7.93494E-004	10	...........
	3078	15.395	-6.09390E-002	-8.48148E-007	0.00000E+000	-6.10000E-002	8.00160E-004	10	...........
	3079	15.4	-6.05890E-002	-3.14795E-007	0.00000E+000	-6.05000E-002	7.96827E-004	10	...........
	3080	15.405	-6.00074E-002	-1.18149E-006	0.00000E+000	-6.00000E-002	7.85160E-004	10	...........
	3081	15.41	-5.95191E-002	-7.81479E-007	0.00000E+000	-5.95000E-002	7.90160E-004	10	...........
	3082	15.415	-5.90641E-002	-9.48152E-007	0.00000E+000	-5.90000E-002	8.01827E-004	10	...........
	3083	15.42	-5.84857E-002	-1.01482E-006	0.00000E+000	-5.85000E-002	7.75161E-004	10	...........
	3084	15.425	-5.80358E-002	-9.48152E-007	0.00000E+000	-5.80000E-002	7.93494E-004	10	...........
	3085	15.43	-5.74708E-002	-7.81479E-007	0.00000E+000	-5.75000E-002	8.03493E-004	10	...........
	3086	15.435	-5.69291E-002	-9.48152E-007	0.00000E+000	-5.70000E-002	8.03493E-004	10	...........
	3087	15.44	-5.65858E-002	-3.14795E-007	0.00000E+000	-5.65000E-002	8.03493E-004	10	...........
	3088	15.445	-5.59808E-002	-5.48137E-007	0.00000E+000	-5.60000E-002	7.98494E-004	10	...........
	3089	15.45	-5.54525E-002	-2.81460E-007	0.00000E+000	-5.55000E-002	8.03493E-004	10	...........
	3090	15.455	-5.50375E-002	-7.48145E-007	0.00000E+000	-5.50000E-002	7.68494E-004	10	...........
	3091	15.46	-5.44858E-002	-6.14806E-007	0.00000E+000	-5.45000E-002	7.95160E-004	10	...........
	3092	15.465	-5.39858E-002	-9.81487E-007	0.00000E+000	-5.40000E-002	7.85160E-004	10	...........
	3093	15.47	-5.34858E-002	-1.08149E-006	0.00000E+000	-5.35000E-002	7.80161E-004	10	...........
	3094	15.475	-5.29442E-002	-4.81468E-007	0.00000E+000	-5.30000E-002	7.95160E-004	10	...........
	3095	15.48	-5.25658E-002	-7.81479E-007	0.00000E+000	-5.25000E-002	7.71827E-004	10	...........
	3096	15.485	-5.19842E-002	-6.48141E-007	0.00000E+000	-5.20000E-002	7.93494E-004	10	...........
	3097	15.49	-5.14642E-002	-7.81479E-007	0.00000E+000	-5.15000E-002	7.68494E-004	10	...........
	3098	15.495	-5.10525E-002	-9.14817E-007	0.00000E+000	-5.10000E-002	7.70161E-004	10	...........
	3099	15.5	-5.04692E-002	-8.48148E-007	0.00000E+000	-5.05000E-002	7.98494E-004	10	...........
	3100	15.505	-4.99792E-002	-5.81472E-007	0.00000E+000	-5.00000E-002	7.68494E-004	10	...........
	3101	15.51	-4.95042E-002	-8.14814E-007	0.00000E+000	-4.95000E-002	7.91827E-004	10	...........
	3102	15.515	-4.89192E-002	-1.14816E-006	0.00000E+000	-4.90000E-002	7.93494E-004	10	...........
	3103	15.52	-4.85176E-002	-2.14791E-007	0.00000E+000	-4.85000E-002	7.68494E-004	10	...........
	3104	15.525	-4.79676E-002	-7.81479E-007	0.00000E+000	-4.80000E-002	7.88494E-004	10	...........
	3105	15.53	-4.74143E-002	-4.48133E-007	0.00000E+000	-4.75000E-002	7.91827E-004	10	...........
	3106	15.535	-4.69926E-002	-3.14795E-007	0.00000E+000	-4.70000E-002	7.78494E-004	10	...........
	3107	15.54	-4.64509E-002	-5.14802E-007	0.00000E+000	-4.65000E-002	8.23493E-004	10	...........
	3108	15.545	-4.59743E-002	-6.14806E-007	0.00000E+000	-4.60000E-002	7.98494E-004	10	...........
	3109	15.55	-4.54343E-002	1.85508E-008	0.00000E+000	-4.55000E-002	7.73494E-004	10	...........
	3110	15.555	-4.49493E-002	-2.48126E-007	0.00000E+000	-4.50000E-002	7.88494E-004	10	...........
	3111	15.56	-4.44860E-002	-3.81464E-007	0.00000E+000	-4.45000E-002	8.03493E-004	10	...........
	3112	15.565	-4.39243E-002	-7.14810E-007	0.00000E+000	-4.40000E-002	7.96827E-004	10	...........
	3113	15.57	-4.34326E-002	1.85508E-008	0.00000E+000	-4.35000E-002	7.93494E-004	10	...........
	3114	15.575	-4.30010E-002	-3.48129E-007	0.00000E+000	-4.30000E-002	7.83494E-004	10	...........
	3115	15.58	-4.24093E-002	-4.14799E-007	0.00000E+000	-4.25000E-002	7.91827E-004	10	...........
	3116	15.585	-4.19610E-002	-7.48145E-007	0.00000E+000	-4.20000E-002	7.98494E-004	10	...........
	3117	15.59	-4.14327E-002	-6.48141E-007	0.00000E+000	-4.15000E-002	7.81827E-004	10	...........
	3118	15.595	-4.09360E-002	-9.81487E-007	0.00000E+000	-4.10000E-002	8.15160E-004	10	...........
	3119	15.6	-4.04327E-002	-8.81483E-007	0.00000E+000	-4.05000E-002	7.88494E-004	10	...........
	3120	15.605	-3.99394E-002	-8.48148E-007	0.00000E+000	-4.00000E-002	7.98494E-004	10	...........
	3121	15.61	-3.94277E-002	-3.48129E-007	0.00000E+000	-3.95000E-002	7.93494E-004	10	...........
	3122	15.615	-3.89277E-002	-5.81472E-007	0.00000E+000	-3.90000E-002	7.86827E-004	10	...........
	3123	15.62	-3.84327E-002	-1.04816E-006	0.00000E+000	-3.85000E-002	7.95160E-004	10	...........
	3124	15.625	-3.78711E-002	-1.14816E-006	0.00000E+000	-3.80000E-002	8.05160E-004	10	...........
	3125	15.63	-3.75077E-002	-6.48141E-007	0.00000E+000	-3.75000E-002	7.81827E-004	10	...........
	3126	15.635	-3.69594E-002	-1.18149E-006	0.00000E+000	-3.70000E-002	7.95160E-004	10	...........
	3127	15.64	-3.65277E-002	-1.01482E-006	0.00000E+000	-3.65000E-002	7.85160E-004	10	...........
	3128	15.645	-3.59778E-002	-5.48137E-007	0.00000E+000	-3.60000E-002	7.85160E-004	10	...........
	3129	15.65	-3.55278E-002	-1.18149E-006	0.00000E+000	-3.55000E-002	7.80161E-004	10	...........
	3130	15.655	-3.50561E-002	-1.18149E-006	0.00000E+000	-3.50000E-002	7.81827E-004	10	...........
	3131	15.66	-3.44844E-002	-1.24816E-006	0.00000E+000	-3.45000E-002	7.98494E-004	10	...........
	3132	15.665	-3.40511E-002	-1.41484E-006	0.00000E+000	-3.40000E-002	8.16827E-004	10	...........
	3133	15.67	-3.35011E-002	-1.44817E-006	0.00000E+000	-3.35000E-002	8.03493E-004	10	...........
	3134	15.675	-3.29161E-002	-6.81475E-007	0.00000E+000	-3.30000E-002	7.80161E-004	10	...........
	3135	15.68	-3.25478E-002	-5.48137E-007	0.00000E+000	-3.25000E-002	8.01827E-004	10	...........
	3136	15.685	-3.19378E-002	-8.48148E-007	0.00000E+000	-3.20000E-002	7.95160E-004	10	...........
	3137	15.69	-3.14328E-002	-3.48129E-007	0.00000E+000	-3.15000E-002	8.03493E-004	10	...........
	3138	15.695	-3.09762E-002	-5.48137E-007	0.00000E+000	-3.10000E-002	8.03493E-004	10	...........
	3139	15.7	-3.04712E-002	-8.14814E-007	0.00000E+000	-3.05000E-002	8.10160E-004	10	...........
	3140	15.705	-2.99395E-002	-6.48141E-007	0.00000E+000	-3.00000E-002	7.86827E-004	10	...........
	3141	15.71	-2.94712E-002	-7.14810E-007	0.00000E+000	-2.95000E-002	7.88494E-004	10	...........
	3142	15.715	-2.89262E-002	-8.81483E-007	0.00000E+000	-2.90000E-002	8.00160E-004	10	...........
	3143	15.72	-2.85312E-002	-7.48145E-007	0.00000E+000	-2.85000E-002	7.96827E-004	10	...........
	3144	15.725	-2.79729E-002	-2.48126E-007	0.00000E+000	-2.80000E-002	7.93494E-004	10	...........
	3145	15.73	-2.74446E-002	-6.48141E-007	0.00000E+000	-2.75000E-002	7.81827E-004	10	...........
	3146	15.735	-2.70612E-002	-9.14817E-007	0.00000E+000	-2.70000E-002	7.78494E-004	10	...........
	3147	15.74	-2.64796E-002	-5.81472E-007	0.00000E+000	-2.65000E-002	8.03493E-004	10	...........
	3148	15.745	-2.59729E-002	-8.81483E-007	0.00000E+000	-2.60000E-002	8.08493E-004	10	...........
	3149	15.75	-2.55196E-002	-3.48129E-007	0.00000E+000	-2.55000E-002	8.13493E-004	10	...........
	3150	15.755	-2.49479E-002	-9.14817E-007	0.00000E+000	-2.50000E-002	7.83494E-004	10	...........
	3151	15.76	-2.45463E-002	-7.48145E-007	0.00000E+000	-2.45000E-002	8.06827E-004	10	...........
	3152	15.765	-2.39996E-002	-8.14814E-007	0.00000E+000	-2.40000E-002	7.83494E-004	10	...........
	3153	15.77	-2.34546E-002	-5.48137E-007	0.00000E+000	-2.35000E-002	7.96827E-004	10	...........
	3154	15.775	-2.30013E-002	-6.48141E-007	0.00000E+000	-2.30000E-002	7.80161E-004	10	...........
	3155	15.78	-2.24880E-002	-1.18149E-006	0.00000E+000	-2.25000E-002	7.98494E-004	10	...........
	3156	15.785	-2.19613E-002	-1.11482E-006	0.00000E+000	-2.20000E-002	8.11827E-004	10	...........
	3157	15.79	-2.14580E-002	-5.48137E-007	0.00000E+000	-2.15000E-002	8.00160E-004	10	...........
	3158	15.795	-2.09347E-002	-5.14802E-007	0.00000E+000	-2.10000E-002	8.06827E-004	10	...........
	3159	15.8	-2.04963E-002	-7.81479E-007	0.00000E+000	-2.05000E-002	7.91827E-004	10	...........
	3160	15.805	-1.99630E-002	-6.14806E-007	0.00000E+000	-2.00000E-002	8.00160E-004	10	...........
	3161	15.81	-1.94447E-002	-4.48133E-007	0.00000E+000	-1.95000E-002	8.00160E-004	10	...........
	3162	15.815	-1.90063E-002	-9.48152E-007	0.00000E+000	-1.90000E-002	7.88494E-004	10	...........
	3163	15.82	-1.84464E-002	-2.14791E-007	0.00000E+000	-1.85000E-002	8.00160E-004	10	...........
	3164	15.825	-1.79647E-002	-9.48152E-007	0.00000E+000	-1.80000E-002	7.63494E-004	10	...........
	3165	15.83	-1.74680E-002	-1.04816E-006	0.00000E+000	-1.75000E-002	7.91827E-004	10	...........
	3166	15.835	-1.69430E-002	-1.11482E-006	0.00000E+000	-1.70000E-002	7.98494E-004	10	...........
	3167	15.84	-1.64847E-002	-4.81185E-008	0.00000E+000	-1.65000E-002	7.63494E-004	10	...........
