EXPLAIN
TAG	CV
TITLE	LABEL	Cyclic Voltammetry	Test &Identifier
DATE	LABEL	10/16/2018	Date
TIME	LABEL	11:58:50	Time
NOTES	NOTES	1	&Notes...
	
PSTAT	PSTAT	REF600-21050	Potentiostat
VINIT	POTEN	-5.00000E-001	F	Initial &E (V)
VLIMIT1	POTEN	4.00000E-001	F	Scan Limit &1 (V)
VLIMIT2	POTEN	-5.00000E-001	F	Scan Limit &2 (V)
VFINAL	POTEN	-5.00000E-001	F	Final &E (V)
SCANRATE	QUANT	4.99999E+002	&Scan Rate (mV/s)
STEPSIZE	QUANT	5.00000E-001	St&ep Size (mV)
CYCLES	IQUANT	2	C&ycles (#)
IMODE	SELECTOR	1	I/E Range &Mode
IRANGE	QUANT	1.00000E+001	&Max Current (mA)
AREA	QUANT	1.00000E+000	Electrode &Area (cm^2)
ELECTRODETYPE	SELECTOR	1	Electrode Type
STRIPPING	TOGGLE	F	Used for Stripping
POLARITY	TOGGLE	F	Signal Polarity
CONDIT	TWOPARAM	F	1.50000E+001	0.00000E+000	Conditionin&g	Time(s)	E(V)
DELAY	TWOPARAM	F	3.00000E+001	0.00000E+000	Init. De&lay	Time(s)	Stab.(mV/s)
EQDELAY	QUANT	1.00000E+001	Equil. &Time (s)
IRCOMP	SELECTOR	0	IRCom&p
PFCOR	QUANT	3.32000E+001	PF Corr. (ohm)
SAMPLINGMODE	SELECTOR	1	Sampling &Mode
EOC	QUANT	0	Open Circuit (V)
PSTATMODEL	IQUANT	4	Pstat Model
PSTATSECTION	LABEL	REF600-21050	Pstat Section
PSTATSERIALNO	LABEL	21050	Pstat Serial Number
CTRLMODE	IQUANT	1	Control Mode
IESTAB	IQUANT	2	I/E Stability
CASPEED	IQUANT	2	Control Amp Speed
CONVENTION	IQUANT	1	Current Convention
ICHRANGE	IQUANT	2	Ich Range
ICHRANGEMODE	TOGGLE	F	Ich Auto Range
ICHOFFSETENABLE	TOGGLE	F	Ich Offset Enable
ICHOFFSET	QUANT	0	Ich Offset (V)
ICHFILTER	IQUANT	2	Ich Filter
VCHRANGE	IQUANT	2	Vch Range
VCHRANGEMODE	TOGGLE	F	Vch Auto Range
VCHOFFSETENABLE	TOGGLE	F	Vch Offset Enable
VCHOFFSET	QUANT	0	Vch Offset (V)
VCHFILTER	IQUANT	2	Vch Filter
ACHRANGE	IQUANT	2	Ach Range
ACHOFFSETENABLE	TOGGLE	F	Ach Offset Enable
ACHOFFSET	QUANT	0	Ach Offset (V)
ACHFILTER	IQUANT	1	Ach Filter
IERANGELOWERLIMIT	IQUANT	1	I/E Range Lower Limit
IERANGEMODE	TOGGLE	F	I/E AutoRange
IERANGE	IQUANT	10	I/E Range
POSFEEDENABLE	TOGGLE	F	Positive Feedback IR Comp
POSFEEDRESISTANCE	QUANT	0	Positive Feedback Resistance (ohm)
ACHSELECT	IQUANT	0	Ach Select
CABLEID	IQUANT	13	Cable ID
DCCALDATE	LABEL	8/29/2018	DC Calibration Date
ACCALDATE	LABEL	8/29/2018	AC Calibration Date
THERMOSELECT	IQUANT	1	Thermo Select
FRAMEWORKVERSION	QUANT	6.32	Framework Version
INSTRUMENTVERSION	LABEL	3.50	Instrument Version
CURVE1	TABLE
	Pt	T	Vf	Im	Vu	Sig	Ach	IERange	Over
	3673	3.674	-4.63695E-001	-2.35590E-004	0.00000E+000	-4.63500E-001	8.10160E-004	10	...........
	3674	3.675	-4.63170E-001	-2.35924E-004	0.00000E+000	-4.63000E-001	8.01827E-004	10	...........
	3675	3.676	-4.62578E-001	-2.35090E-004	0.00000E+000	-4.62500E-001	7.60161E-004	10	...........
	3676	3.677	-4.62170E-001	-2.35590E-004	0.00000E+000	-4.62000E-001	8.01827E-004	10	...........
	3677	3.678	-4.61628E-001	-2.34590E-004	0.00000E+000	-4.61500E-001	8.01827E-004	10	...........
	3678	3.679	-4.61153E-001	-2.33423E-004	0.00000E+000	-4.61000E-001	8.10160E-004	10	...........
	3679	3.68	-4.60653E-001	-2.33757E-004	0.00000E+000	-4.60500E-001	7.93494E-004	10	...........
	3680	3.681	-4.60070E-001	-2.34090E-004	0.00000E+000	-4.60000E-001	8.35160E-004	10	...........
	3681	3.682	-4.59578E-001	-2.34257E-004	0.00000E+000	-4.59500E-001	8.35160E-004	10	...........
	3682	3.683	-4.59095E-001	-2.33257E-004	0.00000E+000	-4.59000E-001	8.01827E-004	10	...........
	3683	3.684	-4.58595E-001	-2.32423E-004	0.00000E+000	-4.58500E-001	7.93494E-004	10	...........
	3684	3.685	-4.58120E-001	-2.32423E-004	0.00000E+000	-4.58000E-001	7.76827E-004	10	...........
	3685	3.686	-4.57578E-001	-2.33257E-004	0.00000E+000	-4.57500E-001	8.43493E-004	10	...........
	3686	3.687	-4.57070E-001	-2.32090E-004	0.00000E+000	-4.57000E-001	8.10160E-004	10	...........
	3687	3.688	-4.56595E-001	-2.32090E-004	0.00000E+000	-4.56500E-001	8.10160E-004	10	...........
	3688	3.689	-4.56011E-001	-2.31757E-004	0.00000E+000	-4.56000E-001	8.10160E-004	10	...........
	3689	3.69	-4.55645E-001	-2.31757E-004	0.00000E+000	-4.55500E-001	8.10160E-004	10	...........
	3690	3.691	-4.55070E-001	-2.31423E-004	0.00000E+000	-4.55000E-001	7.85160E-004	10	...........
	3691	3.692	-4.54570E-001	-2.31090E-004	0.00000E+000	-4.54500E-001	7.76827E-004	10	...........
	3692	3.693	-4.54145E-001	-2.30757E-004	0.00000E+000	-4.54000E-001	7.85160E-004	10	...........
	3693	3.694	-4.53578E-001	-2.30757E-004	0.00000E+000	-4.53500E-001	8.10160E-004	10	...........
	3694	3.695	-4.53070E-001	-2.30423E-004	0.00000E+000	-4.53000E-001	8.01827E-004	10	...........
	3695	3.696	-4.52628E-001	-2.29923E-004	0.00000E+000	-4.52500E-001	8.35160E-004	10	...........
	3696	3.697	-4.52078E-001	-2.30257E-004	0.00000E+000	-4.52000E-001	7.68494E-004	10	...........
	3697	3.698	-4.51578E-001	-2.29257E-004	0.00000E+000	-4.51500E-001	7.93494E-004	10	...........
	3698	3.699	-4.51028E-001	-2.29423E-004	0.00000E+000	-4.51000E-001	7.85160E-004	10	...........
	3699	3.7	-4.50528E-001	-2.28923E-004	0.00000E+000	-4.50500E-001	8.18493E-004	10	...........
	3700	3.701	-4.50111E-001	-2.27757E-004	0.00000E+000	-4.50000E-001	7.76827E-004	10	...........
	3701	3.702	-4.49611E-001	-2.28923E-004	0.00000E+000	-4.49500E-001	8.01827E-004	10	...........
	3702	3.703	-4.49086E-001	-2.27757E-004	0.00000E+000	-4.49000E-001	7.76827E-004	10	...........
	3703	3.704	-4.48570E-001	-2.28090E-004	0.00000E+000	-4.48500E-001	8.01827E-004	10	...........
	3704	3.705	-4.48111E-001	-2.28257E-004	0.00000E+000	-4.48000E-001	8.10160E-004	10	...........
	3705	3.706	-4.47570E-001	-2.27757E-004	0.00000E+000	-4.47500E-001	8.01827E-004	10	...........
	3706	3.707	-4.47136E-001	-2.27423E-004	0.00000E+000	-4.47000E-001	7.93494E-004	10	...........
	3707	3.708	-4.46520E-001	-2.27590E-004	0.00000E+000	-4.46500E-001	8.10160E-004	10	...........
	3708	3.709	-4.46170E-001	-2.26423E-004	0.00000E+000	-4.46000E-001	7.85160E-004	10	...........
	3709	3.71	-4.45595E-001	-2.27423E-004	0.00000E+000	-4.45500E-001	8.01827E-004	10	...........
	3710	3.711	-4.45178E-001	-2.27090E-004	0.00000E+000	-4.45000E-001	8.10160E-004	10	...........
	3711	3.712	-4.44636E-001	-2.25757E-004	0.00000E+000	-4.44500E-001	8.26826E-004	10	...........
	3712	3.713	-4.44062E-001	-2.25923E-004	0.00000E+000	-4.44000E-001	7.85160E-004	10	...........
	3713	3.714	-4.43703E-001	-2.26590E-004	0.00000E+000	-4.43500E-001	7.60161E-004	10	...........
	3714	3.715	-4.43137E-001	-2.25257E-004	0.00000E+000	-4.43000E-001	8.10160E-004	10	...........
	3715	3.716	-4.42537E-001	-2.25757E-004	0.00000E+000	-4.42500E-001	7.68494E-004	10	...........
	3716	3.717	-4.42162E-001	-2.24590E-004	0.00000E+000	-4.42000E-001	7.93494E-004	10	...........
	3717	3.718	-4.41587E-001	-2.25090E-004	0.00000E+000	-4.41500E-001	7.60161E-004	10	...........
	3718	3.719	-4.41045E-001	-2.25090E-004	0.00000E+000	-4.41000E-001	7.68494E-004	10	...........
	3719	3.72	-4.40603E-001	-2.24256E-004	0.00000E+000	-4.40500E-001	7.68494E-004	10	...........
	3720	3.721	-4.40070E-001	-2.23423E-004	0.00000E+000	-4.40000E-001	7.68494E-004	10	...........
	3721	3.722	-4.39645E-001	-2.23923E-004	0.00000E+000	-4.39500E-001	8.35160E-004	10	...........
	3722	3.723	-4.39070E-001	-2.23590E-004	0.00000E+000	-4.39000E-001	7.93494E-004	10	...........
	3723	3.724	-4.38578E-001	-2.23090E-004	0.00000E+000	-4.38500E-001	8.01827E-004	10	...........
	3724	3.725	-4.38145E-001	-2.22590E-004	0.00000E+000	-4.38000E-001	8.10160E-004	10	...........
	3725	3.726	-4.37612E-001	-2.22923E-004	0.00000E+000	-4.37500E-001	8.01827E-004	10	...........
	3726	3.727	-4.37112E-001	-2.21423E-004	0.00000E+000	-4.37000E-001	8.01827E-004	10	...........
	3727	3.728	-4.36612E-001	-2.22423E-004	0.00000E+000	-4.36500E-001	7.93494E-004	10	...........
	3728	3.729	-4.36062E-001	-2.21423E-004	0.00000E+000	-4.36000E-001	8.10160E-004	10	...........
	3729	3.73	-4.35620E-001	-2.22090E-004	0.00000E+000	-4.35500E-001	8.26826E-004	10	...........
	3730	3.731	-4.35128E-001	-2.21090E-004	0.00000E+000	-4.35000E-001	8.18493E-004	10	...........
	3731	3.732	-4.34645E-001	-2.21256E-004	0.00000E+000	-4.34500E-001	7.85160E-004	10	...........
	3732	3.733	-4.34128E-001	-2.21090E-004	0.00000E+000	-4.34000E-001	8.10160E-004	10	...........
	3733	3.734	-4.33587E-001	-2.20590E-004	0.00000E+000	-4.33500E-001	8.18493E-004	10	...........
	3734	3.735	-4.33095E-001	-2.20423E-004	0.00000E+000	-4.33000E-001	8.10160E-004	10	...........
	3735	3.736	-4.32578E-001	-2.20423E-004	0.00000E+000	-4.32500E-001	7.85160E-004	10	...........
	3736	3.737	-4.32053E-001	-2.20423E-004	0.00000E+000	-4.32000E-001	7.60161E-004	10	...........
	3737	3.738	-4.31712E-001	-2.21090E-004	0.00000E+000	-4.31500E-001	8.26826E-004	10	...........
	3738	3.739	-4.31128E-001	-2.20423E-004	0.00000E+000	-4.31000E-001	7.93494E-004	10	...........
	3739	3.74	-4.30620E-001	-2.20090E-004	0.00000E+000	-4.30500E-001	7.85160E-004	10	...........
	3740	3.741	-4.30170E-001	-2.19923E-004	0.00000E+000	-4.30000E-001	8.10160E-004	10	...........
	3741	3.742	-4.29595E-001	-2.19756E-004	0.00000E+000	-4.29500E-001	7.76827E-004	10	...........
	3742	3.743	-4.29095E-001	-2.18090E-004	0.00000E+000	-4.29000E-001	8.01827E-004	10	...........
	3743	3.744	-4.28595E-001	-2.19090E-004	0.00000E+000	-4.28500E-001	8.01827E-004	10	...........
	3744	3.745	-4.28053E-001	-2.18423E-004	0.00000E+000	-4.28000E-001	7.85160E-004	10	...........
	3745	3.746	-4.27578E-001	-2.18090E-004	0.00000E+000	-4.27500E-001	8.10160E-004	10	...........
	3746	3.747	-4.27070E-001	-2.18590E-004	0.00000E+000	-4.27000E-001	7.85160E-004	10	...........
	3747	3.748	-4.26587E-001	-2.18256E-004	0.00000E+000	-4.26500E-001	8.35160E-004	10	...........
	3748	3.749	-4.26087E-001	-2.18423E-004	0.00000E+000	-4.26000E-001	7.85160E-004	10	...........
	3749	3.75	-4.25612E-001	-2.18256E-004	0.00000E+000	-4.25500E-001	7.85160E-004	10	...........
	3750	3.751	-4.25079E-001	-2.17756E-004	0.00000E+000	-4.25000E-001	7.85160E-004	10	...........
	3751	3.752	-4.24579E-001	-2.17590E-004	0.00000E+000	-4.24500E-001	7.68494E-004	10	...........
	3752	3.753	-4.24095E-001	-2.17590E-004	0.00000E+000	-4.24000E-001	7.85160E-004	10	...........
	3753	3.754	-4.23679E-001	-2.16423E-004	0.00000E+000	-4.23500E-001	8.01827E-004	10	...........
	3754	3.755	-4.23087E-001	-2.16590E-004	0.00000E+000	-4.23000E-001	7.85160E-004	10	...........
	3755	3.756	-4.22604E-001	-2.16756E-004	0.00000E+000	-4.22500E-001	8.10160E-004	10	...........
	3756	3.757	-4.22179E-001	-2.16590E-004	0.00000E+000	-4.22000E-001	8.01827E-004	10	...........
	3757	3.758	-4.21645E-001	-2.16090E-004	0.00000E+000	-4.21500E-001	7.85160E-004	10	...........
	3758	3.759	-4.21120E-001	-2.16090E-004	0.00000E+000	-4.21000E-001	8.10160E-004	10	...........
	3759	3.76	-4.20679E-001	-2.15923E-004	0.00000E+000	-4.20500E-001	8.26826E-004	10	...........
	3760	3.761	-4.20029E-001	-2.15589E-004	0.00000E+000	-4.20000E-001	8.43493E-004	10	...........
	3761	3.762	-4.19687E-001	-2.15756E-004	0.00000E+000	-4.19500E-001	8.10160E-004	10	...........
	3762	3.763	-4.19179E-001	-2.15589E-004	0.00000E+000	-4.19000E-001	8.18493E-004	10	...........
	3763	3.764	-4.18537E-001	-2.14423E-004	0.00000E+000	-4.18500E-001	7.26828E-004	10	...........
	3764	3.765	-4.18162E-001	-2.15423E-004	0.00000E+000	-4.18000E-001	8.18493E-004	10	...........
	3765	3.766	-4.17612E-001	-2.15423E-004	0.00000E+000	-4.17500E-001	7.93494E-004	10	...........
	3766	3.767	-4.17220E-001	-2.15589E-004	0.00000E+000	-4.17000E-001	7.93494E-004	10	...........
	3767	3.768	-4.16620E-001	-2.14923E-004	0.00000E+000	-4.16500E-001	7.68494E-004	10	...........
	3768	3.769	-4.16129E-001	-2.13589E-004	0.00000E+000	-4.16000E-001	7.85160E-004	10	...........
	3769	3.77	-4.15687E-001	-2.13589E-004	0.00000E+000	-4.15500E-001	8.26826E-004	10	...........
	3770	3.771	-4.15070E-001	-2.13256E-004	0.00000E+000	-4.15000E-001	8.18493E-004	10	...........
	3771	3.772	-4.14570E-001	-2.12589E-004	0.00000E+000	-4.14500E-001	8.01827E-004	10	...........
	3772	3.773	-4.14170E-001	-2.12589E-004	0.00000E+000	-4.14000E-001	7.93494E-004	10	...........
	3773	3.774	-4.13587E-001	-2.11756E-004	0.00000E+000	-4.13500E-001	7.76827E-004	10	...........
	3774	3.775	-4.13120E-001	-2.12923E-004	0.00000E+000	-4.13000E-001	7.76827E-004	10	...........
	3775	3.776	-4.12620E-001	-2.12756E-004	0.00000E+000	-4.12500E-001	8.18493E-004	10	...........
	3776	3.777	-4.12104E-001	-2.12756E-004	0.00000E+000	-4.12000E-001	8.18493E-004	10	...........
	3777	3.778	-4.11629E-001	-2.12089E-004	0.00000E+000	-4.11500E-001	8.01827E-004	10	...........
	3778	3.779	-4.11154E-001	-2.11756E-004	0.00000E+000	-4.11000E-001	8.26826E-004	10	...........
	3779	3.78	-4.10545E-001	-2.11756E-004	0.00000E+000	-4.10500E-001	7.76827E-004	10	...........
	3780	3.781	-4.10129E-001	-2.11756E-004	0.00000E+000	-4.10000E-001	8.26826E-004	10	...........
	3781	3.782	-4.09645E-001	-2.10923E-004	0.00000E+000	-4.09500E-001	7.68494E-004	10	...........
	3782	3.783	-4.09162E-001	-2.11089E-004	0.00000E+000	-4.09000E-001	8.01827E-004	10	...........
	3783	3.784	-4.08645E-001	-2.10256E-004	0.00000E+000	-4.08500E-001	8.10160E-004	10	...........
	3784	3.785	-4.08087E-001	-2.10923E-004	0.00000E+000	-4.08000E-001	8.26826E-004	10	...........
	3785	3.786	-4.07645E-001	-2.10589E-004	0.00000E+000	-4.07500E-001	7.68494E-004	10	...........
	3786	3.787	-4.07095E-001	-2.10256E-004	0.00000E+000	-4.07000E-001	7.93494E-004	10	...........
	3787	3.788	-4.06612E-001	-2.09423E-004	0.00000E+000	-4.06500E-001	8.35160E-004	10	...........
	3788	3.789	-4.06162E-001	-2.09423E-004	0.00000E+000	-4.06000E-001	7.60161E-004	10	...........
	3789	3.79	-4.05570E-001	-2.09256E-004	0.00000E+000	-4.05500E-001	8.01827E-004	10	...........
	3790	3.791	-4.05129E-001	-2.08589E-004	0.00000E+000	-4.05000E-001	8.10160E-004	10	...........
	3791	3.792	-4.04662E-001	-2.08756E-004	0.00000E+000	-4.04500E-001	7.68494E-004	10	...........
	3792	3.793	-4.04087E-001	-2.09256E-004	0.00000E+000	-4.04000E-001	7.93494E-004	10	...........
	3793	3.794	-4.03654E-001	-2.08923E-004	0.00000E+000	-4.03500E-001	7.76827E-004	10	...........
	3794	3.795	-4.03154E-001	-2.08589E-004	0.00000E+000	-4.03000E-001	7.60161E-004	10	...........
	3795	3.796	-4.02612E-001	-2.08089E-004	0.00000E+000	-4.02500E-001	7.76827E-004	10	...........
	3796	3.797	-4.02154E-001	-2.07756E-004	0.00000E+000	-4.02000E-001	8.35160E-004	10	...........
	3797	3.798	-4.01612E-001	-2.07256E-004	0.00000E+000	-4.01500E-001	7.85160E-004	10	...........
	3798	3.799	-4.01071E-001	-2.07589E-004	0.00000E+000	-4.01000E-001	8.10160E-004	10	...........
	3799	3.8	-4.00612E-001	-2.07589E-004	0.00000E+000	-4.00500E-001	8.35160E-004	10	...........
	3800	3.801	-4.00121E-001	-2.06756E-004	0.00000E+000	-4.00000E-001	8.10160E-004	10	...........
	3801	3.802	-3.99662E-001	-2.07089E-004	0.00000E+000	-3.99500E-001	8.01827E-004	10	...........
	3802	3.803	-3.99154E-001	-2.06589E-004	0.00000E+000	-3.99000E-001	8.26826E-004	10	...........
	3803	3.804	-3.98621E-001	-2.06756E-004	0.00000E+000	-3.98500E-001	8.18493E-004	10	...........
	3804	3.805	-3.98171E-001	-2.05922E-004	0.00000E+000	-3.98000E-001	8.01827E-004	10	...........
	3805	3.806	-3.97621E-001	-2.06256E-004	0.00000E+000	-3.97500E-001	8.26826E-004	10	...........
	3806	3.807	-3.97129E-001	-2.06256E-004	0.00000E+000	-3.97000E-001	7.76827E-004	10	...........
	3807	3.808	-3.96612E-001	-2.05422E-004	0.00000E+000	-3.96500E-001	7.93494E-004	10	...........
	3808	3.809	-3.96071E-001	-2.05256E-004	0.00000E+000	-3.96000E-001	8.01827E-004	10	...........
	3809	3.81	-3.95729E-001	-2.05089E-004	0.00000E+000	-3.95500E-001	7.76827E-004	10	...........
	3810	3.811	-3.95146E-001	-2.05422E-004	0.00000E+000	-3.95000E-001	8.01827E-004	10	...........
	3811	3.812	-3.94537E-001	-2.04089E-004	0.00000E+000	-3.94500E-001	7.85160E-004	10	...........
	3812	3.813	-3.94187E-001	-2.04089E-004	0.00000E+000	-3.94000E-001	8.18493E-004	10	...........
	3813	3.814	-3.93621E-001	-2.04256E-004	0.00000E+000	-3.93500E-001	7.93494E-004	10	...........
	3814	3.815	-3.93154E-001	-2.04922E-004	0.00000E+000	-3.93000E-001	8.35160E-004	10	...........
	3815	3.816	-3.92637E-001	-2.05089E-004	0.00000E+000	-3.92500E-001	8.01827E-004	10	...........
	3816	3.817	-3.92021E-001	-2.03756E-004	0.00000E+000	-3.92000E-001	8.01827E-004	10	...........
	3817	3.818	-3.91637E-001	-2.04089E-004	0.00000E+000	-3.91500E-001	7.93494E-004	10	...........
	3818	3.819	-3.91146E-001	-2.03756E-004	0.00000E+000	-3.91000E-001	7.93494E-004	10	...........
	3819	3.82	-3.90587E-001	-2.03756E-004	0.00000E+000	-3.90500E-001	8.35160E-004	10	...........
	3820	3.821	-3.90196E-001	-2.03422E-004	0.00000E+000	-3.90000E-001	8.18493E-004	10	...........
	3821	3.822	-3.89596E-001	-2.03589E-004	0.00000E+000	-3.89500E-001	7.43494E-004	10	...........
	3822	3.823	-3.89071E-001	-2.03422E-004	0.00000E+000	-3.89000E-001	8.18493E-004	10	...........
	3823	3.824	-3.88629E-001	-2.02922E-004	0.00000E+000	-3.88500E-001	7.76827E-004	10	...........
	3824	3.825	-3.88079E-001	-2.01422E-004	0.00000E+000	-3.88000E-001	8.35160E-004	10	...........
	3825	3.826	-3.87621E-001	-2.02589E-004	0.00000E+000	-3.87500E-001	8.01827E-004	10	...........
	3826	3.827	-3.87162E-001	-2.01422E-004	0.00000E+000	-3.87000E-001	8.18493E-004	10	...........
	3827	3.828	-3.86629E-001	-2.00922E-004	0.00000E+000	-3.86500E-001	8.26826E-004	10	...........
	3828	3.829	-3.86154E-001	-2.01256E-004	0.00000E+000	-3.86000E-001	7.85160E-004	10	...........
	3829	3.83	-3.85629E-001	-2.00922E-004	0.00000E+000	-3.85500E-001	7.68494E-004	10	...........
	3830	3.831	-3.85162E-001	-2.01256E-004	0.00000E+000	-3.85000E-001	7.93494E-004	10	...........
	3831	3.832	-3.84629E-001	-2.00089E-004	0.00000E+000	-3.84500E-001	7.93494E-004	10	...........
	3832	3.833	-3.84129E-001	-2.00756E-004	0.00000E+000	-3.84000E-001	7.93494E-004	10	...........
	3833	3.834	-3.83654E-001	-2.00089E-004	0.00000E+000	-3.83500E-001	8.10160E-004	10	...........
	3834	3.835	-3.83146E-001	-2.01256E-004	0.00000E+000	-3.83000E-001	7.51828E-004	10	...........
	3835	3.836	-3.82604E-001	-1.99756E-004	0.00000E+000	-3.82500E-001	7.93494E-004	10	...........
	3836	3.837	-3.82212E-001	-2.00422E-004	0.00000E+000	-3.82000E-001	8.26826E-004	10	...........
	3837	3.838	-3.81629E-001	-1.99589E-004	0.00000E+000	-3.81500E-001	7.85160E-004	10	...........
	3838	3.839	-3.81204E-001	-2.00256E-004	0.00000E+000	-3.81000E-001	8.35160E-004	10	...........
	3839	3.84	-3.80654E-001	-1.99922E-004	0.00000E+000	-3.80500E-001	8.18493E-004	10	...........
	3840	3.841	-3.80038E-001	-1.99756E-004	0.00000E+000	-3.80000E-001	7.51828E-004	10	...........
	3841	3.842	-3.79629E-001	-1.98089E-004	0.00000E+000	-3.79500E-001	8.10160E-004	10	...........
	3842	3.843	-3.79129E-001	-1.99256E-004	0.00000E+000	-3.79000E-001	8.18493E-004	10	...........
	3843	3.844	-3.78579E-001	-1.98589E-004	0.00000E+000	-3.78500E-001	8.18493E-004	10	...........
	3844	3.845	-3.78096E-001	-1.99256E-004	0.00000E+000	-3.78000E-001	8.18493E-004	10	...........
	3845	3.846	-3.77621E-001	-1.98422E-004	0.00000E+000	-3.77500E-001	8.01827E-004	10	...........
	3846	3.847	-3.77138E-001	-1.98589E-004	0.00000E+000	-3.77000E-001	8.01827E-004	10	...........
	3847	3.848	-3.76621E-001	-1.97755E-004	0.00000E+000	-3.76500E-001	7.76827E-004	10	...........
	3848	3.849	-3.76129E-001	-1.97922E-004	0.00000E+000	-3.76000E-001	8.01827E-004	10	...........
	3849	3.85	-3.75621E-001	-1.99256E-004	0.00000E+000	-3.75500E-001	7.93494E-004	10	...........
	3850	3.851	-3.75113E-001	-1.97422E-004	0.00000E+000	-3.75000E-001	7.76827E-004	10	...........
	3851	3.852	-3.74654E-001	-1.97089E-004	0.00000E+000	-3.74500E-001	8.18493E-004	10	...........
	3852	3.853	-3.74179E-001	-1.98089E-004	0.00000E+000	-3.74000E-001	8.10160E-004	10	...........
	3853	3.854	-3.73588E-001	-1.96589E-004	0.00000E+000	-3.73500E-001	8.10160E-004	10	...........
	3854	3.855	-3.73138E-001	-1.95422E-004	0.00000E+000	-3.73000E-001	8.01827E-004	10	...........
	3855	3.856	-3.72629E-001	-1.96089E-004	0.00000E+000	-3.72500E-001	7.93494E-004	10	...........
	3856	3.857	-3.72113E-001	-1.95922E-004	0.00000E+000	-3.72000E-001	8.01827E-004	10	...........
	3857	3.858	-3.71596E-001	-1.95422E-004	0.00000E+000	-3.71500E-001	8.26826E-004	10	...........
	3858	3.859	-3.71079E-001	-1.95755E-004	0.00000E+000	-3.71000E-001	8.35160E-004	10	...........
	3859	3.86	-3.70521E-001	-1.95422E-004	0.00000E+000	-3.70500E-001	7.76827E-004	10	...........
	3860	3.861	-3.70196E-001	-1.95922E-004	0.00000E+000	-3.70000E-001	7.76827E-004	10	...........
	3861	3.862	-3.69646E-001	-1.96089E-004	0.00000E+000	-3.69500E-001	7.93494E-004	10	...........
	3862	3.863	-3.69179E-001	-1.94922E-004	0.00000E+000	-3.69000E-001	7.85160E-004	10	...........
	3863	3.864	-3.68629E-001	-1.95255E-004	0.00000E+000	-3.68500E-001	8.35160E-004	10	...........
	3864	3.865	-3.68054E-001	-1.95255E-004	0.00000E+000	-3.68000E-001	8.01827E-004	10	...........
	3865	3.866	-3.67713E-001	-1.94089E-004	0.00000E+000	-3.67500E-001	8.43493E-004	10	...........
	3866	3.867	-3.67138E-001	-1.94422E-004	0.00000E+000	-3.67000E-001	8.01827E-004	10	...........
	3867	3.868	-3.66554E-001	-1.94089E-004	0.00000E+000	-3.66500E-001	8.01827E-004	10	...........
	3868	3.869	-3.66163E-001	-1.93255E-004	0.00000E+000	-3.66000E-001	7.76827E-004	10	...........
	3869	3.87	-3.65604E-001	-1.93589E-004	0.00000E+000	-3.65500E-001	8.10160E-004	10	...........
	3870	3.871	-3.65138E-001	-1.93589E-004	0.00000E+000	-3.65000E-001	8.01827E-004	10	...........
	3871	3.872	-3.64638E-001	-1.92589E-004	0.00000E+000	-3.64500E-001	8.35160E-004	10	...........
	3872	3.873	-3.64079E-001	-1.93255E-004	0.00000E+000	-3.64000E-001	8.26826E-004	10	...........
	3873	3.874	-3.63654E-001	-1.93755E-004	0.00000E+000	-3.63500E-001	8.10160E-004	10	...........
	3874	3.875	-3.63188E-001	-1.93255E-004	0.00000E+000	-3.63000E-001	7.85160E-004	10	...........
	3875	3.876	-3.62621E-001	-1.92755E-004	0.00000E+000	-3.62500E-001	7.93494E-004	10	...........
	3876	3.877	-3.62204E-001	-1.92589E-004	0.00000E+000	-3.62000E-001	7.76827E-004	10	...........
	3877	3.878	-3.61621E-001	-1.91922E-004	0.00000E+000	-3.61500E-001	7.60161E-004	10	...........
	3878	3.879	-3.61121E-001	-1.91922E-004	0.00000E+000	-3.61000E-001	7.93494E-004	10	...........
	3879	3.88	-3.60646E-001	-1.91922E-004	0.00000E+000	-3.60500E-001	7.93494E-004	10	...........
	3880	3.881	-3.60096E-001	-1.91422E-004	0.00000E+000	-3.60000E-001	8.01827E-004	10	...........
	3881	3.882	-3.59688E-001	-1.91922E-004	0.00000E+000	-3.59500E-001	8.18493E-004	10	...........
	3882	3.883	-3.59146E-001	-1.90922E-004	0.00000E+000	-3.59000E-001	7.60161E-004	10	...........
	3883	3.884	-3.58646E-001	-1.91089E-004	0.00000E+000	-3.58500E-001	7.85160E-004	10	...........
	3884	3.885	-3.58171E-001	-1.91089E-004	0.00000E+000	-3.58000E-001	7.76827E-004	10	...........
	3885	3.886	-3.57613E-001	-1.90422E-004	0.00000E+000	-3.57500E-001	7.51828E-004	10	...........
	3886	3.887	-3.57080E-001	-1.90255E-004	0.00000E+000	-3.57000E-001	8.18493E-004	10	...........
	3887	3.888	-3.56613E-001	-1.89589E-004	0.00000E+000	-3.56500E-001	7.85160E-004	10	...........
	3888	3.889	-3.56030E-001	-1.89589E-004	0.00000E+000	-3.56000E-001	8.01827E-004	10	...........
	3889	3.89	-3.55663E-001	-1.90589E-004	0.00000E+000	-3.55500E-001	7.76827E-004	10	...........
	3890	3.891	-3.55138E-001	-1.88922E-004	0.00000E+000	-3.55000E-001	8.01827E-004	10	...........
	3891	3.892	-3.54563E-001	-1.89255E-004	0.00000E+000	-3.54500E-001	8.26826E-004	10	...........
	3892	3.893	-3.54121E-001	-1.88088E-004	0.00000E+000	-3.54000E-001	8.18493E-004	10	...........
