EXPLAIN
TAG	CV
TITLE	LABEL	Cyclic Voltammetry	Test &Identifier
DATE	LABEL	10/16/2018	Date
TIME	LABEL	11:38:18	Time
NOTES	NOTES	1	&Notes...
	
PSTAT	PSTAT	REF600-21050	Potentiostat
VINIT	POTEN	-5.00000E-001	F	Initial &E (V)
VLIMIT1	POTEN	4.00000E-001	F	Scan Limit &1 (V)
VLIMIT2	POTEN	-5.00000E-001	F	Scan Limit &2 (V)
VFINAL	POTEN	-5.00000E-001	F	Final &E (V)
SCANRATE	QUANT	4.99999E+001	&Scan Rate (mV/s)
STEPSIZE	QUANT	5.00000E-001	St&ep Size (mV)
CYCLES	IQUANT	2	C&ycles (#)
IMODE	SELECTOR	1	I/E Range &Mode
IRANGE	QUANT	1.00000E+001	&Max Current (mA)
AREA	QUANT	1.00000E+000	Electrode &Area (cm^2)
ELECTRODETYPE	SELECTOR	1	Electrode Type
STRIPPING	TOGGLE	F	Used for Stripping
POLARITY	TOGGLE	F	Signal Polarity
CONDIT	TWOPARAM	F	1.50000E+001	0.00000E+000	Conditionin&g	Time(s)	E(V)
DELAY	TWOPARAM	F	3.00000E+001	0.00000E+000	Init. De&lay	Time(s)	Stab.(mV/s)
EQDELAY	QUANT	1.00000E+001	Equil. &Time (s)
IRCOMP	SELECTOR	0	IRCom&p
PFCOR	QUANT	3.32000E+001	PF Corr. (ohm)
SAMPLINGMODE	SELECTOR	1	Sampling &Mode
EOC	QUANT	0	Open Circuit (V)
PSTATMODEL	IQUANT	4	Pstat Model
PSTATSECTION	LABEL	REF600-21050	Pstat Section
PSTATSERIALNO	LABEL	21050	Pstat Serial Number
CTRLMODE	IQUANT	1	Control Mode
IESTAB	IQUANT	2	I/E Stability
CASPEED	IQUANT	2	Control Amp Speed
CONVENTION	IQUANT	1	Current Convention
ICHRANGE	IQUANT	2	Ich Range
ICHRANGEMODE	TOGGLE	F	Ich Auto Range
ICHOFFSETENABLE	TOGGLE	F	Ich Offset Enable
ICHOFFSET	QUANT	0	Ich Offset (V)
ICHFILTER	IQUANT	2	Ich Filter
VCHRANGE	IQUANT	2	Vch Range
VCHRANGEMODE	TOGGLE	F	Vch Auto Range
VCHOFFSETENABLE	TOGGLE	F	Vch Offset Enable
VCHOFFSET	QUANT	0	Vch Offset (V)
VCHFILTER	IQUANT	2	Vch Filter
ACHRANGE	IQUANT	2	Ach Range
ACHOFFSETENABLE	TOGGLE	F	Ach Offset Enable
ACHOFFSET	QUANT	0	Ach Offset (V)
ACHFILTER	IQUANT	1	Ach Filter
IERANGELOWERLIMIT	IQUANT	1	I/E Range Lower Limit
IERANGEMODE	TOGGLE	F	I/E AutoRange
IERANGE	IQUANT	10	I/E Range
POSFEEDENABLE	TOGGLE	F	Positive Feedback IR Comp
POSFEEDRESISTANCE	QUANT	0	Positive Feedback Resistance (ohm)
ACHSELECT	IQUANT	0	Ach Select
CABLEID	IQUANT	13	Cable ID
DCCALDATE	LABEL	8/29/2018	DC Calibration Date
ACCALDATE	LABEL	8/29/2018	AC Calibration Date
THERMOSELECT	IQUANT	1	Thermo Select
FRAMEWORKVERSION	QUANT	6.32	Framework Version
INSTRUMENTVERSION	LABEL	3.50	Instrument Version
CURVE1	TABLE
	Pt	T	Vf	Im	Vu	Sig	Ach	IERange	Over
	4047	40.48	-2.76597E-001	-7.30008E-005	0.00000E+000	-2.76500E-001	7.92660E-004	10	...........
	4048	40.49	-2.76035E-001	-7.25675E-005	0.00000E+000	-2.76000E-001	7.85160E-004	10	...........
	4049	40.5	-2.75549E-001	-7.20675E-005	0.00000E+000	-2.75500E-001	7.78494E-004	10	...........
	4050	40.51	-2.75057E-001	-7.21508E-005	0.00000E+000	-2.75000E-001	7.75994E-004	10	...........
	4051	40.52	-2.74525E-001	-7.19175E-005	0.00000E+000	-2.74500E-001	7.88494E-004	10	...........
	4052	40.53	-2.74085E-001	-7.16341E-005	0.00000E+000	-2.74000E-001	7.81827E-004	10	...........
	4053	40.54	-2.73543E-001	-7.17675E-005	0.00000E+000	-2.73500E-001	8.00160E-004	10	...........
	4054	40.55	-2.73022E-001	-7.14508E-005	0.00000E+000	-2.73000E-001	7.95994E-004	10	...........
	4055	40.56	-2.72572E-001	-7.18675E-005	0.00000E+000	-2.72500E-001	7.86827E-004	10	...........
	4056	40.57	-2.72044E-001	-7.09674E-005	0.00000E+000	-2.72000E-001	7.73494E-004	10	...........
	4057	40.58	-2.71537E-001	-7.10341E-005	0.00000E+000	-2.71500E-001	7.78494E-004	10	...........
	4058	40.59	-2.71042E-001	-7.06008E-005	0.00000E+000	-2.71000E-001	7.75994E-004	10	...........
	4059	40.6	-2.70528E-001	-7.07841E-005	0.00000E+000	-2.70500E-001	7.82661E-004	10	...........
	4060	40.61	-2.70112E-001	-7.06008E-005	0.00000E+000	-2.70000E-001	7.85160E-004	10	...........
	4061	40.62	-2.69556E-001	-7.00007E-005	0.00000E+000	-2.69500E-001	7.83494E-004	10	...........
	4062	40.63	-2.69033E-001	-7.02841E-005	0.00000E+000	-2.69000E-001	7.88494E-004	10	...........
	4063	40.64	-2.68595E-001	-7.04341E-005	0.00000E+000	-2.68500E-001	7.89327E-004	10	...........
	4064	40.65	-2.68078E-001	-7.01674E-005	0.00000E+000	-2.68000E-001	7.75161E-004	10	...........
	4065	40.66	-2.67668E-001	-6.97007E-005	0.00000E+000	-2.67500E-001	7.94327E-004	10	...........
	4066	40.67	-2.67119E-001	-7.01841E-005	0.00000E+000	-2.67000E-001	7.82661E-004	10	...........
	4067	40.68	-2.66499E-001	-6.99341E-005	0.00000E+000	-2.66500E-001	7.88494E-004	10	...........
	4068	40.69	-2.66186E-001	-6.96674E-005	0.00000E+000	-2.66000E-001	7.81827E-004	10	...........
	4069	40.7	-2.65603E-001	-6.95674E-005	0.00000E+000	-2.65500E-001	7.88494E-004	10	...........
	4070	40.71	-2.65019E-001	-6.96007E-005	0.00000E+000	-2.65000E-001	7.81827E-004	10	...........
	4071	40.72	-2.64608E-001	-6.92507E-005	0.00000E+000	-2.64500E-001	7.87660E-004	10	...........
	4072	40.73	-2.64041E-001	-6.92340E-005	0.00000E+000	-2.64000E-001	7.82661E-004	10	...........
	4073	40.74	-2.63602E-001	-6.92840E-005	0.00000E+000	-2.63500E-001	7.91827E-004	10	...........
	4074	40.75	-2.63060E-001	-6.97007E-005	0.00000E+000	-2.63000E-001	7.84327E-004	10	...........
	4075	40.76	-2.62527E-001	-6.92840E-005	0.00000E+000	-2.62500E-001	7.90994E-004	10	...........
	4076	40.77	-2.62179E-001	-6.93174E-005	0.00000E+000	-2.62000E-001	7.92660E-004	10	...........
	4077	40.78	-2.61543E-001	-6.90340E-005	0.00000E+000	-2.61500E-001	7.75161E-004	10	...........
	4078	40.79	-2.61022E-001	-6.91007E-005	0.00000E+000	-2.61000E-001	7.75161E-004	10	...........
	4079	40.8	-2.60616E-001	-6.89507E-005	0.00000E+000	-2.60500E-001	7.83494E-004	10	...........
	4080	40.81	-2.60061E-001	-6.90507E-005	0.00000E+000	-2.60000E-001	7.78494E-004	10	...........
	4081	40.82	-2.59590E-001	-6.88674E-005	0.00000E+000	-2.59500E-001	7.91827E-004	10	...........
	4082	40.83	-2.59084E-001	-6.87340E-005	0.00000E+000	-2.59000E-001	7.85994E-004	10	...........
	4083	40.84	-2.58544E-001	-6.85673E-005	0.00000E+000	-2.58500E-001	7.94327E-004	10	...........
	4084	40.85	-2.58118E-001	-6.85673E-005	0.00000E+000	-2.58000E-001	7.84327E-004	10	...........
	4085	40.86	-2.57589E-001	-6.83340E-005	0.00000E+000	-2.57500E-001	7.92660E-004	10	...........
	4086	40.87	-2.57058E-001	-6.85840E-005	0.00000E+000	-2.57000E-001	7.87660E-004	10	...........
	4087	40.88	-2.56604E-001	-6.83673E-005	0.00000E+000	-2.56500E-001	7.95160E-004	10	...........
	4088	40.89	-2.56070E-001	-6.82673E-005	0.00000E+000	-2.56000E-001	7.70161E-004	10	...........
	4089	40.9	-2.55549E-001	-6.83007E-005	0.00000E+000	-2.55500E-001	7.78494E-004	10	...........
	4090	40.91	-2.55055E-001	-6.83340E-005	0.00000E+000	-2.55000E-001	7.76827E-004	10	...........
	4091	40.92	-2.54485E-001	-6.79340E-005	0.00000E+000	-2.54500E-001	7.82661E-004	10	...........
	4092	40.93	-2.54078E-001	-6.81673E-005	0.00000E+000	-2.54000E-001	7.88494E-004	10	...........
	4093	40.94	-2.53535E-001	-6.80507E-005	0.00000E+000	-2.53500E-001	7.92660E-004	10	...........
	4094	40.95	-2.53017E-001	-6.76673E-005	0.00000E+000	-2.53000E-001	7.85160E-004	10	...........
	4095	40.96	-2.52577E-001	-6.78507E-005	0.00000E+000	-2.52500E-001	7.90160E-004	10	...........
	4096	40.97	-2.52015E-001	-6.78340E-005	0.00000E+000	-2.52000E-001	7.80994E-004	10	...........
	4097	40.98	-2.51535E-001	-6.76006E-005	0.00000E+000	-2.51500E-001	8.11827E-004	10	...........
	4098	40.99	-2.51033E-001	-6.74006E-005	0.00000E+000	-2.51000E-001	7.95160E-004	10	...........
	4099	41	-2.50490E-001	-6.78006E-005	0.00000E+000	-2.50500E-001	7.63494E-004	10	...........
	4100	41.01	-2.50055E-001	-6.69339E-005	0.00000E+000	-2.50000E-001	7.92660E-004	10	...........
	4101	41.02	-2.49519E-001	-6.63339E-005	0.00000E+000	-2.49500E-001	7.95994E-004	10	...........
	4102	41.03	-2.48997E-001	-6.67506E-005	0.00000E+000	-2.49000E-001	7.93494E-004	10	...........
	4103	41.04	-2.48558E-001	-6.70673E-005	0.00000E+000	-2.48500E-001	7.78494E-004	10	...........
	4104	41.05	-2.48001E-001	-6.62673E-005	0.00000E+000	-2.48000E-001	7.93494E-004	10	...........
	4105	41.06	-2.47525E-001	-6.63673E-005	0.00000E+000	-2.47500E-001	7.86827E-004	10	...........
	4106	41.07	-2.47005E-001	-6.58339E-005	0.00000E+000	-2.47000E-001	7.96827E-004	10	...........
	4107	41.08	-2.46498E-001	-6.63839E-005	0.00000E+000	-2.46500E-001	7.84327E-004	10	...........
	4108	41.09	-2.46062E-001	-6.60006E-005	0.00000E+000	-2.46000E-001	7.95160E-004	10	...........
	4109	41.1	-2.45514E-001	-6.55672E-005	0.00000E+000	-2.45500E-001	7.95160E-004	10	...........
	4110	41.11	-2.45001E-001	-6.56506E-005	0.00000E+000	-2.45000E-001	7.95994E-004	10	...........
	4111	41.12	-2.44573E-001	-6.48839E-005	0.00000E+000	-2.44500E-001	7.90994E-004	10	...........
	4112	41.13	-2.44006E-001	-6.43672E-005	0.00000E+000	-2.44000E-001	7.93494E-004	10	...........
	4113	41.14	-2.43501E-001	-6.51839E-005	0.00000E+000	-2.43500E-001	7.97660E-004	10	...........
	4114	41.15	-2.43024E-001	-6.42505E-005	0.00000E+000	-2.43000E-001	7.87660E-004	10	...........
	4115	41.16	-2.42492E-001	-6.42338E-005	0.00000E+000	-2.42500E-001	7.89327E-004	10	...........
	4116	41.17	-2.42170E-001	-6.43005E-005	0.00000E+000	-2.42000E-001	7.90160E-004	10	...........
	4117	41.18	-2.41599E-001	-6.43839E-005	0.00000E+000	-2.41500E-001	7.88494E-004	10	...........
	4118	41.19	-2.40960E-001	-6.42338E-005	0.00000E+000	-2.41000E-001	7.87660E-004	10	...........
	4119	41.2	-2.40606E-001	-6.40172E-005	0.00000E+000	-2.40500E-001	7.82661E-004	10	...........
	4120	41.21	-2.40059E-001	-6.35672E-005	0.00000E+000	-2.40000E-001	7.74327E-004	10	...........
	4121	41.22	-2.39559E-001	-6.38672E-005	0.00000E+000	-2.39500E-001	7.73494E-004	10	...........
	4122	41.23	-2.39056E-001	-6.32838E-005	0.00000E+000	-2.39000E-001	7.92660E-004	10	...........
	4123	41.24	-2.38495E-001	-6.32505E-005	0.00000E+000	-2.38500E-001	7.87660E-004	10	...........
	4124	41.25	-2.38137E-001	-6.33171E-005	0.00000E+000	-2.38000E-001	7.80161E-004	10	...........
	4125	41.26	-2.37547E-001	-6.36338E-005	0.00000E+000	-2.37500E-001	7.99327E-004	10	...........
	4126	41.27	-2.37001E-001	-6.26838E-005	0.00000E+000	-2.37000E-001	7.89327E-004	10	...........
	4127	41.28	-2.36603E-001	-6.27838E-005	0.00000E+000	-2.36500E-001	7.87660E-004	10	...........
	4128	41.29	-2.36002E-001	-6.28838E-005	0.00000E+000	-2.36000E-001	7.85994E-004	10	...........
	4129	41.3	-2.35553E-001	-6.21671E-005	0.00000E+000	-2.35500E-001	7.75161E-004	10	...........
	4130	41.31	-2.35070E-001	-6.19004E-005	0.00000E+000	-2.35000E-001	7.89327E-004	10	...........
	4131	41.32	-2.34499E-001	-6.17838E-005	0.00000E+000	-2.34500E-001	7.71827E-004	10	...........
	4132	41.33	-2.34101E-001	-6.16504E-005	0.00000E+000	-2.34000E-001	7.90160E-004	10	...........
	4133	41.34	-2.33578E-001	-6.14837E-005	0.00000E+000	-2.33500E-001	7.84327E-004	10	...........
	4134	41.35	-2.33020E-001	-6.12837E-005	0.00000E+000	-2.33000E-001	7.87660E-004	10	...........
	4135	41.36	-2.32601E-001	-6.14004E-005	0.00000E+000	-2.32500E-001	7.93494E-004	10	...........
	4136	41.37	-2.32058E-001	-6.09171E-005	0.00000E+000	-2.32000E-001	7.79327E-004	10	...........
	4137	41.38	-2.31575E-001	-6.07504E-005	0.00000E+000	-2.31500E-001	7.70161E-004	10	...........
	4138	41.39	-2.31073E-001	-6.06004E-005	0.00000E+000	-2.31000E-001	7.84327E-004	10	...........
	4139	41.4	-2.30531E-001	-6.04004E-005	0.00000E+000	-2.30500E-001	7.82661E-004	10	...........
	4140	41.41	-2.30141E-001	-6.04004E-005	0.00000E+000	-2.30000E-001	7.75161E-004	10	...........
	4141	41.42	-2.29566E-001	-6.03504E-005	0.00000E+000	-2.29500E-001	7.75161E-004	10	...........
	4142	41.43	-2.29018E-001	-6.03337E-005	0.00000E+000	-2.29000E-001	7.90994E-004	10	...........
	4143	41.44	-2.28625E-001	-6.01837E-005	0.00000E+000	-2.28500E-001	7.90160E-004	10	...........
	4144	41.45	-2.28050E-001	-6.02004E-005	0.00000E+000	-2.28000E-001	7.77661E-004	10	...........
	4145	41.46	-2.27567E-001	-5.98837E-005	0.00000E+000	-2.27500E-001	7.85994E-004	10	...........
	4146	41.47	-2.27075E-001	-5.98504E-005	0.00000E+000	-2.27000E-001	7.98494E-004	10	...........
	4147	41.48	-2.26509E-001	-5.95503E-005	0.00000E+000	-2.26500E-001	7.94327E-004	10	...........
	4148	41.49	-2.26094E-001	-5.98670E-005	0.00000E+000	-2.26000E-001	7.85994E-004	10	...........
	4149	41.5	-2.25577E-001	-5.96003E-005	0.00000E+000	-2.25500E-001	7.95994E-004	10	...........
	4150	41.51	-2.25031E-001	-5.93003E-005	0.00000E+000	-2.25000E-001	7.83494E-004	10	...........
	4151	41.52	-2.24562E-001	-5.90503E-005	0.00000E+000	-2.24500E-001	7.91827E-004	10	...........
	4152	41.53	-2.24022E-001	-5.92337E-005	0.00000E+000	-2.24000E-001	7.85160E-004	10	...........
	4153	41.54	-2.23583E-001	-5.90503E-005	0.00000E+000	-2.23500E-001	7.87660E-004	10	...........
	4154	41.55	-2.23035E-001	-5.86003E-005	0.00000E+000	-2.23000E-001	7.87660E-004	10	...........
	4155	41.56	-2.22512E-001	-5.78669E-005	0.00000E+000	-2.22500E-001	7.92660E-004	10	...........
	4156	41.57	-2.22109E-001	-5.80003E-005	0.00000E+000	-2.22000E-001	7.81827E-004	10	...........
	4157	41.58	-2.21537E-001	-5.82003E-005	0.00000E+000	-2.21500E-001	7.75994E-004	10	...........
	4158	41.59	-2.21029E-001	-5.82670E-005	0.00000E+000	-2.21000E-001	7.84327E-004	10	...........
	4159	41.6	-2.20585E-001	-5.72169E-005	0.00000E+000	-2.20500E-001	7.90994E-004	10	...........
	4160	41.61	-2.20018E-001	-5.72336E-005	0.00000E+000	-2.20000E-001	7.80161E-004	10	...........
	4161	41.62	-2.19547E-001	-5.71669E-005	0.00000E+000	-2.19500E-001	7.81827E-004	10	...........
	4162	41.63	-2.19033E-001	-5.66002E-005	0.00000E+000	-2.19000E-001	7.76827E-004	10	...........
	4163	41.64	-2.18524E-001	-5.62502E-005	0.00000E+000	-2.18500E-001	7.89327E-004	10	...........
	4164	41.65	-2.18052E-001	-5.59669E-005	0.00000E+000	-2.18000E-001	7.87660E-004	10	...........
	4165	41.66	-2.17538E-001	-5.60169E-005	0.00000E+000	-2.17500E-001	7.90994E-004	10	...........
	4166	41.67	-2.16953E-001	-5.60502E-005	0.00000E+000	-2.17000E-001	7.86827E-004	10	...........
	4167	41.68	-2.16611E-001	-5.55669E-005	0.00000E+000	-2.16500E-001	7.91827E-004	10	...........
	4168	41.69	-2.16068E-001	-5.50168E-005	0.00000E+000	-2.16000E-001	7.95160E-004	10	...........
	4169	41.7	-2.15608E-001	-5.49668E-005	0.00000E+000	-2.15500E-001	7.79327E-004	10	...........
	4170	41.71	-2.15090E-001	-5.47168E-005	0.00000E+000	-2.15000E-001	7.73494E-004	10	...........
	4171	41.72	-2.14498E-001	-5.43001E-005	0.00000E+000	-2.14500E-001	7.73494E-004	10	...........
	4172	41.73	-2.14195E-001	-5.44501E-005	0.00000E+000	-2.14000E-001	7.80161E-004	10	...........
	4173	41.74	-2.13576E-001	-5.45502E-005	0.00000E+000	-2.13500E-001	7.93494E-004	10	...........
	4174	41.75	-2.12990E-001	-5.40335E-005	0.00000E+000	-2.13000E-001	7.85160E-004	10	...........
	4175	41.76	-2.12633E-001	-5.41501E-005	0.00000E+000	-2.12500E-001	7.88494E-004	10	...........
	4176	41.77	-2.12035E-001	-5.34168E-005	0.00000E+000	-2.12000E-001	7.79327E-004	10	...........
	4177	41.78	-2.11548E-001	-5.37001E-005	0.00000E+000	-2.11500E-001	7.83494E-004	10	...........
	4178	41.79	-2.11055E-001	-5.35668E-005	0.00000E+000	-2.11000E-001	7.75161E-004	10	...........
	4179	41.8	-2.10518E-001	-5.33501E-005	0.00000E+000	-2.10500E-001	8.00160E-004	10	...........
	4180	41.81	-2.10122E-001	-5.33501E-005	0.00000E+000	-2.10000E-001	7.86827E-004	10	...........
	4181	41.82	-2.09583E-001	-5.29668E-005	0.00000E+000	-2.09500E-001	7.92660E-004	10	...........
	4182	41.83	-2.09034E-001	-5.29168E-005	0.00000E+000	-2.09000E-001	7.90994E-004	10	...........
	4183	41.84	-2.08601E-001	-5.25001E-005	0.00000E+000	-2.08500E-001	7.92660E-004	10	...........
	4184	41.85	-2.08050E-001	-5.25167E-005	0.00000E+000	-2.08000E-001	7.82661E-004	10	...........
	4185	41.86	-2.07601E-001	-5.25167E-005	0.00000E+000	-2.07500E-001	7.87660E-004	10	...........
	4186	41.87	-2.07077E-001	-5.24501E-005	0.00000E+000	-2.07000E-001	7.85160E-004	10	...........
	4187	41.88	-2.06523E-001	-5.22001E-005	0.00000E+000	-2.06500E-001	7.80161E-004	10	...........
	4188	41.89	-2.06133E-001	-5.22334E-005	0.00000E+000	-2.06000E-001	7.92660E-004	10	...........
	4189	41.9	-2.05584E-001	-5.22667E-005	0.00000E+000	-2.05500E-001	7.93494E-004	10	...........
	4190	41.91	-2.05057E-001	-5.23001E-005	0.00000E+000	-2.05000E-001	7.83494E-004	10	...........
	4191	41.92	-2.04632E-001	-5.19834E-005	0.00000E+000	-2.04500E-001	7.85994E-004	10	...........
	4192	41.93	-2.04025E-001	-5.18501E-005	0.00000E+000	-2.04000E-001	7.85994E-004	10	...........
	4193	41.94	-2.03556E-001	-5.15000E-005	0.00000E+000	-2.03500E-001	7.94327E-004	10	...........
	4194	41.95	-2.03083E-001	-5.16500E-005	0.00000E+000	-2.03000E-001	7.95994E-004	10	...........
	4195	41.96	-2.02498E-001	-5.11834E-005	0.00000E+000	-2.02500E-001	7.89327E-004	10	...........
	4196	41.97	-2.02097E-001	-5.14667E-005	0.00000E+000	-2.02000E-001	7.80161E-004	10	...........
	4197	41.98	-2.01576E-001	-5.10167E-005	0.00000E+000	-2.01500E-001	7.74327E-004	10	...........
	4198	41.99	-2.01032E-001	-5.08000E-005	0.00000E+000	-2.01000E-001	7.86827E-004	10	...........
	4199	42	-2.00579E-001	-5.04167E-005	0.00000E+000	-2.00500E-001	7.88494E-004	10	...........
	4200	42.01	-2.00029E-001	-5.01833E-005	0.00000E+000	-2.00000E-001	7.88494E-004	10	...........
	4201	42.02	-1.99563E-001	-5.02167E-005	0.00000E+000	-1.99500E-001	7.83494E-004	10	...........
	4202	42.03	-1.99038E-001	-4.96833E-005	0.00000E+000	-1.99000E-001	7.90160E-004	10	...........
	4203	42.04	-1.98514E-001	-4.96333E-005	0.00000E+000	-1.98500E-001	7.99327E-004	10	...........
	4204	42.05	-1.98094E-001	-4.94000E-005	0.00000E+000	-1.98000E-001	7.94327E-004	10	...........
	4205	42.06	-1.97530E-001	-4.91999E-005	0.00000E+000	-1.97500E-001	7.95994E-004	10	...........
	4206	42.07	-1.97017E-001	-4.92333E-005	0.00000E+000	-1.97000E-001	7.85994E-004	10	...........
	4207	42.08	-1.96578E-001	-4.89666E-005	0.00000E+000	-1.96500E-001	7.84327E-004	10	...........
	4208	42.09	-1.96014E-001	-4.88999E-005	0.00000E+000	-1.96000E-001	7.98494E-004	10	...........
	4209	42.1	-1.95512E-001	-4.87666E-005	0.00000E+000	-1.95500E-001	7.80994E-004	10	...........
	4210	42.11	-1.95036E-001	-4.88499E-005	0.00000E+000	-1.95000E-001	7.80994E-004	10	...........
	4211	42.12	-1.94495E-001	-4.81332E-005	0.00000E+000	-1.94500E-001	7.78494E-004	10	...........
	4212	42.13	-1.94045E-001	-4.80832E-005	0.00000E+000	-1.94000E-001	7.97660E-004	10	...........
	4213	42.14	-1.93539E-001	-4.81499E-005	0.00000E+000	-1.93500E-001	7.95994E-004	10	...........
	4214	42.15	-1.93018E-001	-4.75999E-005	0.00000E+000	-1.93000E-001	7.85994E-004	10	...........
	4215	42.16	-1.92548E-001	-4.79499E-005	0.00000E+000	-1.92500E-001	7.90994E-004	10	...........
	4216	42.17	-1.92019E-001	-4.72665E-005	0.00000E+000	-1.92000E-001	7.85994E-004	10	...........
	4217	42.18	-1.91561E-001	-4.73665E-005	0.00000E+000	-1.91500E-001	7.80994E-004	10	...........
	4218	42.19	-1.91123E-001	-4.69665E-005	0.00000E+000	-1.91000E-001	7.91827E-004	10	...........
	4219	42.2	-1.90527E-001	-4.71165E-005	0.00000E+000	-1.90500E-001	7.90994E-004	10	...........
	4220	42.21	-1.90123E-001	-4.68999E-005	0.00000E+000	-1.90000E-001	7.91827E-004	10	...........
	4221	42.22	-1.89632E-001	-4.59832E-005	0.00000E+000	-1.89500E-001	7.81827E-004	10	...........
	4222	42.23	-1.89023E-001	-4.67165E-005	0.00000E+000	-1.89000E-001	7.78494E-004	10	...........
	4223	42.24	-1.88630E-001	-4.60832E-005	0.00000E+000	-1.88500E-001	7.80994E-004	10	...........
	4224	42.25	-1.88070E-001	-4.57498E-005	0.00000E+000	-1.88000E-001	7.77661E-004	10	...........
	4225	42.26	-1.87641E-001	-4.57665E-005	0.00000E+000	-1.87500E-001	7.86827E-004	10	...........
	4226	42.27	-1.87093E-001	-4.52498E-005	0.00000E+000	-1.87000E-001	7.85160E-004	10	...........
	4227	42.28	-1.86516E-001	-4.52165E-005	0.00000E+000	-1.86500E-001	7.94327E-004	10	...........
	4228	42.29	-1.86117E-001	-4.46998E-005	0.00000E+000	-1.86000E-001	7.80161E-004	10	...........
	4229	42.3	-1.85581E-001	-4.45164E-005	0.00000E+000	-1.85500E-001	7.97660E-004	10	...........
	4230	42.31	-1.85005E-001	-4.43998E-005	0.00000E+000	-1.85000E-001	7.96827E-004	10	...........
	4231	42.32	-1.84595E-001	-4.41164E-005	0.00000E+000	-1.84500E-001	8.04327E-004	10	...........
	4232	42.33	-1.84055E-001	-4.42664E-005	0.00000E+000	-1.84000E-001	7.94327E-004	10	...........
	4233	42.34	-1.83581E-001	-4.43164E-005	0.00000E+000	-1.83500E-001	7.84327E-004	10	...........
	4234	42.35	-1.83071E-001	-4.39998E-005	0.00000E+000	-1.83000E-001	7.85994E-004	10	...........
	4235	42.36	-1.82531E-001	-4.35331E-005	0.00000E+000	-1.82500E-001	7.92660E-004	10	...........
	4236	42.37	-1.82108E-001	-4.29164E-005	0.00000E+000	-1.82000E-001	7.94327E-004	10	...........
	4237	42.38	-1.81583E-001	-4.35331E-005	0.00000E+000	-1.81500E-001	7.92660E-004	10	...........
	4238	42.39	-1.81057E-001	-4.27664E-005	0.00000E+000	-1.81000E-001	7.84327E-004	10	...........
	4239	42.4	-1.80616E-001	-4.28664E-005	0.00000E+000	-1.80500E-001	7.85994E-004	10	...........
	4240	42.41	-1.80070E-001	-4.27997E-005	0.00000E+000	-1.80000E-001	8.00160E-004	10	...........
	4241	42.42	-1.79595E-001	-4.21497E-005	0.00000E+000	-1.79500E-001	8.00994E-004	10	...........
	4242	42.43	-1.79116E-001	-4.17497E-005	0.00000E+000	-1.79000E-001	7.98494E-004	10	...........
	4243	42.44	-1.78521E-001	-4.15163E-005	0.00000E+000	-1.78500E-001	7.88494E-004	10	...........
	4244	42.45	-1.78121E-001	-4.18330E-005	0.00000E+000	-1.78000E-001	7.94327E-004	10	...........
	4245	42.46	-1.77585E-001	-4.12497E-005	0.00000E+000	-1.77500E-001	7.89327E-004	10	...........
	4246	42.47	-1.77039E-001	-4.06163E-005	0.00000E+000	-1.77000E-001	7.91827E-004	10	...........
	4247	42.48	-1.76600E-001	-4.03330E-005	0.00000E+000	-1.76500E-001	7.90994E-004	10	...........
	4248	42.49	-1.76056E-001	-3.99496E-005	0.00000E+000	-1.76000E-001	7.71827E-004	10	...........
	4249	42.5	-1.75548E-001	-3.97829E-005	0.00000E+000	-1.75500E-001	7.87660E-004	10	...........
	4250	42.51	-1.75051E-001	-3.95329E-005	0.00000E+000	-1.75000E-001	7.94327E-004	10	...........
	4251	42.52	-1.74532E-001	-3.89996E-005	0.00000E+000	-1.74500E-001	7.92660E-004	10	...........
	4252	42.53	-1.74108E-001	-3.89329E-005	0.00000E+000	-1.74000E-001	7.83494E-004	10	...........
	4253	42.54	-1.73538E-001	-3.90496E-005	0.00000E+000	-1.73500E-001	7.97660E-004	10	...........
	4254	42.55	-1.73026E-001	-3.85662E-005	0.00000E+000	-1.73000E-001	7.92660E-004	10	...........
	4255	42.56	-1.72595E-001	-3.84329E-005	0.00000E+000	-1.72500E-001	7.98494E-004	10	...........
	4256	42.57	-1.72032E-001	-3.78162E-005	0.00000E+000	-1.72000E-001	7.89327E-004	10	...........
	4257	42.58	-1.71571E-001	-3.83495E-005	0.00000E+000	-1.71500E-001	7.94327E-004	10	...........
	4258	42.59	-1.71043E-001	-3.78662E-005	0.00000E+000	-1.71000E-001	8.01827E-004	10	...........
	4259	42.6	-1.70527E-001	-3.76662E-005	0.00000E+000	-1.70500E-001	7.90160E-004	10	...........
	4260	42.61	-1.70065E-001	-3.74162E-005	0.00000E+000	-1.70000E-001	7.93494E-004	10	...........
	4261	42.62	-1.69555E-001	-3.73162E-005	0.00000E+000	-1.69500E-001	7.91827E-004	10	...........
	4262	42.63	-1.69022E-001	-3.70495E-005	0.00000E+000	-1.69000E-001	7.89327E-004	10	...........
	4263	42.64	-1.68549E-001	-3.69828E-005	0.00000E+000	-1.68500E-001	7.80994E-004	10	...........
	4264	42.65	-1.68021E-001	-3.67828E-005	0.00000E+000	-1.68000E-001	7.70994E-004	10	...........
	4265	42.66	-1.67565E-001	-3.68328E-005	0.00000E+000	-1.67500E-001	7.90994E-004	10	...........
	4266	42.67	-1.67030E-001	-3.68495E-005	0.00000E+000	-1.67000E-001	7.82661E-004	10	...........
