EXPLAIN
TAG	CV
TITLE	LABEL	Cyclic Voltammetry	Test &Identifier
DATE	LABEL	10/16/2018	Date
TIME	LABEL	17:32:48	Time
NOTES	NOTES	1	&Notes...
	
PSTAT	PSTAT	REF600-21050	Potentiostat
VINIT	POTEN	-1.00000E-001	F	Initial &E (V)
VLIMIT1	POTEN	-8.00000E-001	F	Scan Limit &1 (V)
VLIMIT2	POTEN	-1.00000E-001	F	Scan Limit &2 (V)
VFINAL	POTEN	-1.00000E-001	F	Final &E (V)
SCANRATE	QUANT	4.99999E+001	&Scan Rate (mV/s)
STEPSIZE	QUANT	5.00000E-001	St&ep Size (mV)
CYCLES	IQUANT	2	C&ycles (#)
IMODE	SELECTOR	1	I/E Range &Mode
IRANGE	QUANT	1.00000E+001	&Max Current (mA)
AREA	QUANT	1.00000E+000	Electrode &Area (cm^2)
ELECTRODETYPE	SELECTOR	1	Electrode Type
STRIPPING	TOGGLE	F	Used for Stripping
POLARITY	TOGGLE	F	Signal Polarity
CONDIT	TWOPARAM	F	1.50000E+001	0.00000E+000	Conditionin&g	Time(s)	E(V)
DELAY	TWOPARAM	F	3.00000E+001	0.00000E+000	Init. De&lay	Time(s)	Stab.(mV/s)
EQDELAY	QUANT	1.00000E+001	Equil. &Time (s)
IRCOMP	SELECTOR	0	IRCom&p
PFCOR	QUANT	3.32000E+001	PF Corr. (ohm)
SAMPLINGMODE	SELECTOR	1	Sampling &Mode
EOC	QUANT	0	Open Circuit (V)
PSTATMODEL	IQUANT	4	Pstat Model
PSTATSECTION	LABEL	REF600-21050	Pstat Section
PSTATSERIALNO	LABEL	21050	Pstat Serial Number
CTRLMODE	IQUANT	1	Control Mode
IESTAB	IQUANT	2	I/E Stability
CASPEED	IQUANT	2	Control Amp Speed
CONVENTION	IQUANT	1	Current Convention
ICHRANGE	IQUANT	2	Ich Range
ICHRANGEMODE	TOGGLE	F	Ich Auto Range
ICHOFFSETENABLE	TOGGLE	F	Ich Offset Enable
ICHOFFSET	QUANT	0	Ich Offset (V)
ICHFILTER	IQUANT	2	Ich Filter
VCHRANGE	IQUANT	2	Vch Range
VCHRANGEMODE	TOGGLE	F	Vch Auto Range
VCHOFFSETENABLE	TOGGLE	F	Vch Offset Enable
VCHOFFSET	QUANT	0	Vch Offset (V)
VCHFILTER	IQUANT	2	Vch Filter
ACHRANGE	IQUANT	2	Ach Range
ACHOFFSETENABLE	TOGGLE	F	Ach Offset Enable
ACHOFFSET	QUANT	0	Ach Offset (V)
ACHFILTER	IQUANT	1	Ach Filter
IERANGELOWERLIMIT	IQUANT	1	I/E Range Lower Limit
IERANGEMODE	TOGGLE	F	I/E AutoRange
IERANGE	IQUANT	10	I/E Range
POSFEEDENABLE	TOGGLE	F	Positive Feedback IR Comp
POSFEEDRESISTANCE	QUANT	0	Positive Feedback Resistance (ohm)
ACHSELECT	IQUANT	0	Ach Select
CABLEID	IQUANT	13	Cable ID
DCCALDATE	LABEL	8/29/2018	DC Calibration Date
ACCALDATE	LABEL	8/29/2018	AC Calibration Date
THERMOSELECT	IQUANT	1	Thermo Select
FRAMEWORKVERSION	QUANT	6.32	Framework Version
INSTRUMENTVERSION	LABEL	3.50	Instrument Version
CURVE1	TABLE
	Pt	T	Vf	Im	Vu	Sig	Ach	IERange	Over
	2661	26.62	-1.69538E-001	2.66529E-005	0.00000E+000	-1.69500E-001	7.90160E-004	10	...........
	2662	26.63	-1.69037E-001	2.68529E-005	0.00000E+000	-1.69000E-001	7.98494E-004	10	...........
	2663	26.64	-1.68554E-001	2.63362E-005	0.00000E+000	-1.68500E-001	7.92660E-004	10	...........
	2664	26.65	-1.68033E-001	2.64695E-005	0.00000E+000	-1.68000E-001	7.91827E-004	10	...........
	2665	26.66	-1.67555E-001	2.64695E-005	0.00000E+000	-1.67500E-001	8.03493E-004	10	...........
	2666	26.67	-1.67032E-001	2.63529E-005	0.00000E+000	-1.67000E-001	8.08493E-004	10	...........
	2667	26.68	-1.66550E-001	2.65195E-005	0.00000E+000	-1.66500E-001	8.03493E-004	10	...........
	2668	26.69	-1.66128E-001	2.65195E-005	0.00000E+000	-1.66000E-001	7.85160E-004	10	...........
	2669	26.7	-1.65637E-001	2.64695E-005	0.00000E+000	-1.65500E-001	8.00160E-004	10	...........
	2670	26.71	-1.65068E-001	2.63529E-005	0.00000E+000	-1.65000E-001	7.91827E-004	10	...........
	2671	26.72	-1.64667E-001	2.64862E-005	0.00000E+000	-1.64500E-001	8.07660E-004	10	...........
	2672	26.73	-1.64095E-001	2.63195E-005	0.00000E+000	-1.64000E-001	7.97660E-004	10	...........
	2673	26.74	-1.63612E-001	2.65862E-005	0.00000E+000	-1.63500E-001	8.00160E-004	10	...........
	2674	26.75	-1.63127E-001	2.64529E-005	0.00000E+000	-1.63000E-001	7.97660E-004	10	...........
	2675	26.76	-1.62519E-001	2.64029E-005	0.00000E+000	-1.62500E-001	7.87660E-004	10	...........
	2676	26.77	-1.62122E-001	2.63529E-005	0.00000E+000	-1.62000E-001	8.05993E-004	10	...........
	2677	26.78	-1.61608E-001	2.64529E-005	0.00000E+000	-1.61500E-001	7.90994E-004	10	...........
	2678	26.79	-1.61038E-001	2.62862E-005	0.00000E+000	-1.61000E-001	8.00160E-004	10	...........
	2679	26.8	-1.60593E-001	2.63695E-005	0.00000E+000	-1.60500E-001	8.05993E-004	10	...........
	2680	26.81	-1.60063E-001	2.64195E-005	0.00000E+000	-1.60000E-001	7.95160E-004	10	...........
	2681	26.82	-1.59605E-001	2.63362E-005	0.00000E+000	-1.59500E-001	8.00160E-004	10	...........
	2682	26.83	-1.59069E-001	2.61362E-005	0.00000E+000	-1.59000E-001	7.85160E-004	10	...........
	2683	26.84	-1.58527E-001	2.60029E-005	0.00000E+000	-1.58500E-001	7.87660E-004	10	...........
	2684	26.85	-1.58155E-001	2.62695E-005	0.00000E+000	-1.58000E-001	8.03493E-004	10	...........
	2685	26.86	-1.57592E-001	2.58695E-005	0.00000E+000	-1.57500E-001	8.01827E-004	10	...........
	2686	26.87	-1.57048E-001	2.58528E-005	0.00000E+000	-1.57000E-001	8.01827E-004	10	...........
	2687	26.88	-1.56645E-001	2.59029E-005	0.00000E+000	-1.56500E-001	7.98494E-004	10	...........
	2688	26.89	-1.56076E-001	2.60029E-005	0.00000E+000	-1.56000E-001	8.03493E-004	10	...........
	2689	26.9	-1.55583E-001	2.61695E-005	0.00000E+000	-1.55500E-001	7.85994E-004	10	...........
	2690	26.91	-1.55112E-001	2.57195E-005	0.00000E+000	-1.55000E-001	7.85994E-004	10	...........
	2691	26.92	-1.54535E-001	2.59695E-005	0.00000E+000	-1.54500E-001	8.06827E-004	10	...........
	2692	26.93	-1.54093E-001	2.60362E-005	0.00000E+000	-1.54000E-001	8.03493E-004	10	...........
	2693	26.94	-1.53606E-001	2.56362E-005	0.00000E+000	-1.53500E-001	7.93494E-004	10	...........
	2694	26.95	-1.53005E-001	2.55028E-005	0.00000E+000	-1.53000E-001	7.91827E-004	10	...........
	2695	26.96	-1.52579E-001	2.55028E-005	0.00000E+000	-1.52500E-001	8.05993E-004	10	...........
	2696	26.97	-1.52038E-001	2.52028E-005	0.00000E+000	-1.52000E-001	8.01827E-004	10	...........
	2697	26.98	-1.51538E-001	2.54528E-005	0.00000E+000	-1.51500E-001	8.04327E-004	10	...........
	2698	26.99	-1.51026E-001	2.55028E-005	0.00000E+000	-1.51000E-001	8.09327E-004	10	...........
	2699	27	-1.50512E-001	2.60029E-005	0.00000E+000	-1.50500E-001	8.05993E-004	10	...........
	2700	27.01	-1.50087E-001	2.56362E-005	0.00000E+000	-1.50000E-001	8.04327E-004	10	...........
	2701	27.02	-1.49543E-001	2.56195E-005	0.00000E+000	-1.49500E-001	8.13493E-004	10	...........
	2702	27.03	-1.49006E-001	2.62529E-005	0.00000E+000	-1.49000E-001	7.87660E-004	10	...........
	2703	27.04	-1.48586E-001	2.55695E-005	0.00000E+000	-1.48500E-001	8.02660E-004	10	...........
	2704	27.05	-1.48025E-001	2.56362E-005	0.00000E+000	-1.48000E-001	8.02660E-004	10	...........
	2705	27.06	-1.47522E-001	2.54862E-005	0.00000E+000	-1.47500E-001	8.05160E-004	10	...........
	2706	27.07	-1.47037E-001	2.53528E-005	0.00000E+000	-1.47000E-001	7.99327E-004	10	...........
	2707	27.08	-1.46494E-001	2.58528E-005	0.00000E+000	-1.46500E-001	7.97660E-004	10	...........
	2708	27.09	-1.46026E-001	2.51862E-005	0.00000E+000	-1.46000E-001	8.03493E-004	10	...........
	2709	27.1	-1.45532E-001	2.52028E-005	0.00000E+000	-1.45500E-001	7.99327E-004	10	...........
	2710	27.11	-1.45006E-001	2.56528E-005	0.00000E+000	-1.45000E-001	7.90160E-004	10	...........
	2711	27.12	-1.44540E-001	2.51362E-005	0.00000E+000	-1.44500E-001	8.02660E-004	10	...........
	2712	27.13	-1.44014E-001	2.55195E-005	0.00000E+000	-1.44000E-001	7.88494E-004	10	...........
	2713	27.14	-1.43542E-001	2.57195E-005	0.00000E+000	-1.43500E-001	7.92660E-004	10	...........
	2714	27.15	-1.43020E-001	2.51195E-005	0.00000E+000	-1.43000E-001	8.15160E-004	10	...........
	2715	27.16	-1.42509E-001	2.52695E-005	0.00000E+000	-1.42500E-001	8.05160E-004	10	...........
	2716	27.17	-1.42081E-001	2.51862E-005	0.00000E+000	-1.42000E-001	7.97660E-004	10	...........
	2717	27.18	-1.41511E-001	2.52695E-005	0.00000E+000	-1.41500E-001	8.12660E-004	10	...........
	2718	27.19	-1.41010E-001	2.53028E-005	0.00000E+000	-1.41000E-001	8.10993E-004	10	...........
	2719	27.2	-1.40580E-001	2.50195E-005	0.00000E+000	-1.40500E-001	8.09327E-004	10	...........
	2720	27.21	-1.40077E-001	2.53362E-005	0.00000E+000	-1.40000E-001	8.07660E-004	10	...........
	2721	27.22	-1.39582E-001	2.54695E-005	0.00000E+000	-1.39500E-001	8.00160E-004	10	...........
	2722	27.23	-1.39111E-001	2.51028E-005	0.00000E+000	-1.39000E-001	7.96827E-004	10	...........
	2723	27.24	-1.38507E-001	2.50362E-005	0.00000E+000	-1.38500E-001	8.09327E-004	10	...........
	2724	27.25	-1.38117E-001	2.45361E-005	0.00000E+000	-1.38000E-001	8.03493E-004	10	...........
	2725	27.26	-1.37620E-001	2.51028E-005	0.00000E+000	-1.37500E-001	7.94327E-004	10	...........
	2726	27.27	-1.36972E-001	2.52362E-005	0.00000E+000	-1.37000E-001	7.95994E-004	10	...........
	2727	27.28	-1.36598E-001	2.51028E-005	0.00000E+000	-1.36500E-001	7.92660E-004	10	...........
	2728	27.29	-1.36055E-001	2.51195E-005	0.00000E+000	-1.36000E-001	7.93494E-004	10	...........
	2729	27.3	-1.35535E-001	2.46361E-005	0.00000E+000	-1.35500E-001	8.05160E-004	10	...........
	2730	27.31	-1.35060E-001	2.51195E-005	0.00000E+000	-1.35000E-001	8.10160E-004	10	...........
	2731	27.32	-1.34500E-001	2.48028E-005	0.00000E+000	-1.34500E-001	8.00994E-004	10	...........
	2732	27.33	-1.34125E-001	2.51362E-005	0.00000E+000	-1.34000E-001	7.99327E-004	10	...........
	2733	27.34	-1.33517E-001	2.46695E-005	0.00000E+000	-1.33500E-001	7.93494E-004	10	...........
	2734	27.35	-1.32985E-001	2.49361E-005	0.00000E+000	-1.33000E-001	7.93494E-004	10	...........
	2735	27.36	-1.32605E-001	2.53695E-005	0.00000E+000	-1.32500E-001	7.85994E-004	10	...........
	2736	27.37	-1.32050E-001	2.47028E-005	0.00000E+000	-1.32000E-001	7.88494E-004	10	...........
	2737	27.38	-1.31521E-001	2.47861E-005	0.00000E+000	-1.31500E-001	8.04327E-004	10	...........
	2738	27.39	-1.31099E-001	2.50695E-005	0.00000E+000	-1.31000E-001	7.99327E-004	10	...........
	2739	27.4	-1.30520E-001	2.49028E-005	0.00000E+000	-1.30500E-001	7.95160E-004	10	...........
	2740	27.41	-1.30098E-001	2.50362E-005	0.00000E+000	-1.30000E-001	7.93494E-004	10	...........
	2741	27.42	-1.29564E-001	2.45028E-005	0.00000E+000	-1.29500E-001	7.81827E-004	10	...........
	2742	27.43	-1.29009E-001	2.44361E-005	0.00000E+000	-1.29000E-001	7.95160E-004	10	...........
	2743	27.44	-1.28575E-001	2.49028E-005	0.00000E+000	-1.28500E-001	8.10160E-004	10	...........
	2744	27.45	-1.28088E-001	2.41195E-005	0.00000E+000	-1.28000E-001	8.03493E-004	10	...........
	2745	27.46	-1.27568E-001	2.43695E-005	0.00000E+000	-1.27500E-001	7.88494E-004	10	...........
	2746	27.47	-1.27066E-001	2.38861E-005	0.00000E+000	-1.27000E-001	7.95994E-004	10	...........
	2747	27.48	-1.26515E-001	2.43361E-005	0.00000E+000	-1.26500E-001	7.98494E-004	10	...........
	2748	27.49	-1.26099E-001	2.39528E-005	0.00000E+000	-1.26000E-001	8.08493E-004	10	...........
	2749	27.5	-1.25556E-001	2.42861E-005	0.00000E+000	-1.25500E-001	7.82661E-004	10	...........
	2750	27.51	-1.25012E-001	2.47361E-005	0.00000E+000	-1.25000E-001	7.99327E-004	10	...........
	2751	27.52	-1.24601E-001	2.42861E-005	0.00000E+000	-1.24500E-001	8.07660E-004	10	...........
	2752	27.53	-1.24052E-001	2.42695E-005	0.00000E+000	-1.24000E-001	7.89327E-004	10	...........
	2753	27.54	-1.23553E-001	2.44195E-005	0.00000E+000	-1.23500E-001	7.99327E-004	10	...........
	2754	27.55	-1.23063E-001	2.40194E-005	0.00000E+000	-1.23000E-001	7.93494E-004	10	...........
	2755	27.56	-1.22521E-001	2.37528E-005	0.00000E+000	-1.22500E-001	7.93494E-004	10	...........
	2756	27.57	-1.22052E-001	2.39528E-005	0.00000E+000	-1.22000E-001	7.95160E-004	10	...........
	2757	27.58	-1.21538E-001	2.36528E-005	0.00000E+000	-1.21500E-001	7.99327E-004	10	...........
	2758	27.59	-1.21021E-001	2.38361E-005	0.00000E+000	-1.21000E-001	8.05993E-004	10	...........
	2759	27.6	-1.20550E-001	2.40361E-005	0.00000E+000	-1.20500E-001	8.20993E-004	10	...........
	2760	27.61	-1.20014E-001	2.32194E-005	0.00000E+000	-1.20000E-001	7.82661E-004	10	...........
	2761	27.62	-1.19532E-001	2.37028E-005	0.00000E+000	-1.19500E-001	8.10993E-004	10	...........
	2762	27.63	-1.19024E-001	2.43361E-005	0.00000E+000	-1.19000E-001	8.05993E-004	10	...........
	2763	27.64	-1.18538E-001	2.33861E-005	0.00000E+000	-1.18500E-001	8.03493E-004	10	...........
	2764	27.65	-1.18077E-001	2.35528E-005	0.00000E+000	-1.18000E-001	8.06827E-004	10	...........
	2765	27.66	-1.17542E-001	2.42028E-005	0.00000E+000	-1.17500E-001	7.98494E-004	10	...........
	2766	27.67	-1.17018E-001	2.40861E-005	0.00000E+000	-1.17000E-001	8.01827E-004	10	...........
	2767	27.68	-1.16595E-001	2.31527E-005	0.00000E+000	-1.16500E-001	8.03493E-004	10	...........
	2768	27.69	-1.16015E-001	2.36028E-005	0.00000E+000	-1.16000E-001	7.98494E-004	10	...........
	2769	27.7	-1.15531E-001	2.31194E-005	0.00000E+000	-1.15500E-001	8.00994E-004	10	...........
	2770	27.71	-1.15035E-001	2.36194E-005	0.00000E+000	-1.15000E-001	8.00160E-004	10	...........
	2771	27.72	-1.14496E-001	2.36194E-005	0.00000E+000	-1.14500E-001	7.98494E-004	10	...........
	2772	27.73	-1.14146E-001	2.32694E-005	0.00000E+000	-1.14000E-001	7.98494E-004	10	...........
	2773	27.74	-1.13631E-001	2.36361E-005	0.00000E+000	-1.13500E-001	8.06827E-004	10	...........
	2774	27.75	-1.12962E-001	2.32528E-005	0.00000E+000	-1.13000E-001	8.08493E-004	10	...........
	2775	27.76	-1.12610E-001	2.35028E-005	0.00000E+000	-1.12500E-001	8.00994E-004	10	...........
	2776	27.77	-1.12082E-001	2.22194E-005	0.00000E+000	-1.12000E-001	7.98494E-004	10	...........
	2777	27.78	-1.11594E-001	2.29361E-005	0.00000E+000	-1.11500E-001	8.05993E-004	10	...........
	2778	27.79	-1.11058E-001	2.28361E-005	0.00000E+000	-1.11000E-001	7.94327E-004	10	...........
	2779	27.8	-1.10513E-001	2.26694E-005	0.00000E+000	-1.10500E-001	7.89327E-004	10	...........
	2780	27.81	-1.10142E-001	2.29694E-005	0.00000E+000	-1.10000E-001	8.03493E-004	10	...........
	2781	27.82	-1.09552E-001	2.28194E-005	0.00000E+000	-1.09500E-001	8.03493E-004	10	...........
	2782	27.83	-1.09016E-001	2.29694E-005	0.00000E+000	-1.09000E-001	7.94327E-004	10	...........
	2783	27.84	-1.08602E-001	2.24194E-005	0.00000E+000	-1.08500E-001	7.95994E-004	10	...........
	2784	27.85	-1.08042E-001	2.23694E-005	0.00000E+000	-1.08000E-001	7.95160E-004	10	...........
	2785	27.86	-1.07564E-001	2.28527E-005	0.00000E+000	-1.07500E-001	7.97660E-004	10	...........
	2786	27.87	-1.07082E-001	2.28694E-005	0.00000E+000	-1.07000E-001	8.01827E-004	10	...........
	2787	27.88	-1.06522E-001	2.22194E-005	0.00000E+000	-1.06500E-001	8.00160E-004	10	...........
	2788	27.89	-1.06083E-001	2.23861E-005	0.00000E+000	-1.06000E-001	8.00160E-004	10	...........
	2789	27.9	-1.05598E-001	2.24861E-005	0.00000E+000	-1.05500E-001	7.88494E-004	10	...........
	2790	27.91	-1.05043E-001	2.23694E-005	0.00000E+000	-1.05000E-001	8.03493E-004	10	...........
	2791	27.92	-1.04582E-001	2.26694E-005	0.00000E+000	-1.04500E-001	8.05993E-004	10	...........
	2792	27.93	-1.04080E-001	2.31027E-005	0.00000E+000	-1.04000E-001	8.00160E-004	10	...........
	2793	27.94	-1.03578E-001	2.28527E-005	0.00000E+000	-1.03500E-001	8.05160E-004	10	...........
	2794	27.95	-1.03081E-001	2.17527E-005	0.00000E+000	-1.03000E-001	8.12660E-004	10	...........
	2795	27.96	-1.02530E-001	2.24194E-005	0.00000E+000	-1.02500E-001	7.93494E-004	10	...........
	2796	27.97	-1.02093E-001	2.22527E-005	0.00000E+000	-1.02000E-001	8.10993E-004	10	...........
	2797	27.98	-1.01542E-001	2.19527E-005	0.00000E+000	-1.01500E-001	7.97660E-004	10	...........
	2798	27.99	-1.00985E-001	2.24027E-005	0.00000E+000	-1.01000E-001	7.97660E-004	10	...........
	2799	28	-1.00598E-001	2.22527E-005	0.00000E+000	-1.00500E-001	8.09327E-004	10	...........
	2800	28.01	-1.00034E-001	2.25027E-005	0.00000E+000	-1.00000E-001	8.11827E-004	10	...........
CURVE2	TABLE
	Pt	T	Vf	Im	Vu	Sig	Ach	IERange	Over
	#	s	V vs. Ref.	A	V	V	V	#	bits
	2801	28.02	-1.00613E-001	2.20360E-005	0.00000E+000	-1.00500E-001	8.15160E-004	10	...........
	2802	28.03	-1.00993E-001	2.21694E-005	0.00000E+000	-1.01000E-001	8.04327E-004	10	...........
	2803	28.04	-1.01531E-001	2.17860E-005	0.00000E+000	-1.01500E-001	8.02660E-004	10	...........
	2804	28.05	-1.02102E-001	2.12860E-005	0.00000E+000	-1.02000E-001	8.19327E-004	10	...........
	2805	28.06	-1.02536E-001	2.11693E-005	0.00000E+000	-1.02500E-001	8.12660E-004	10	...........
	2806	28.07	-1.03072E-001	2.08360E-005	0.00000E+000	-1.03000E-001	8.00160E-004	10	...........
	2807	28.08	-1.03572E-001	2.10027E-005	0.00000E+000	-1.03500E-001	8.06827E-004	10	...........
	2808	28.09	-1.04063E-001	2.20027E-005	0.00000E+000	-1.04000E-001	8.05993E-004	10	...........
	2809	28.1	-1.04584E-001	2.11527E-005	0.00000E+000	-1.04500E-001	7.98494E-004	10	...........
	2810	28.11	-1.05033E-001	2.13527E-005	0.00000E+000	-1.05000E-001	8.00994E-004	10	...........
	2811	28.12	-1.05599E-001	2.09693E-005	0.00000E+000	-1.05500E-001	8.03493E-004	10	...........
	2812	28.13	-1.06091E-001	2.11360E-005	0.00000E+000	-1.06000E-001	8.05160E-004	10	...........
	2813	28.14	-1.06520E-001	2.11193E-005	0.00000E+000	-1.06500E-001	8.06827E-004	10	...........
	2814	28.15	-1.07095E-001	2.09860E-005	0.00000E+000	-1.07000E-001	8.21827E-004	10	...........
	2815	28.16	-1.07582E-001	2.08860E-005	0.00000E+000	-1.07500E-001	8.03493E-004	10	...........
	2816	28.17	-1.08035E-001	2.07860E-005	0.00000E+000	-1.08000E-001	7.99327E-004	10	...........
	2817	28.18	-1.08608E-001	2.08360E-005	0.00000E+000	-1.08500E-001	8.01827E-004	10	...........
	2818	28.19	-1.09022E-001	2.06027E-005	0.00000E+000	-1.09000E-001	7.99327E-004	10	...........
	2819	28.2	-1.09562E-001	2.05360E-005	0.00000E+000	-1.09500E-001	8.05993E-004	10	...........
	2820	28.21	-1.10132E-001	2.07360E-005	0.00000E+000	-1.10000E-001	7.83494E-004	10	...........
	2821	28.22	-1.10512E-001	2.05026E-005	0.00000E+000	-1.10500E-001	8.13493E-004	10	...........
	2822	28.23	-1.11083E-001	2.02360E-005	0.00000E+000	-1.11000E-001	8.10160E-004	10	...........
	2823	28.24	-1.11557E-001	2.01526E-005	0.00000E+000	-1.11500E-001	7.95994E-004	10	...........
	2824	28.25	-1.12078E-001	2.03526E-005	0.00000E+000	-1.12000E-001	8.05993E-004	10	...........
	2825	28.26	-1.12622E-001	2.05527E-005	0.00000E+000	-1.12500E-001	8.09327E-004	10	...........
	2826	28.27	-1.12992E-001	2.07193E-005	0.00000E+000	-1.13000E-001	8.11827E-004	10	...........
	2827	28.28	-1.13622E-001	2.05360E-005	0.00000E+000	-1.13500E-001	7.91827E-004	10	...........
	2828	28.29	-1.14170E-001	2.01693E-005	0.00000E+000	-1.14000E-001	8.10993E-004	10	...........
	2829	28.3	-1.14507E-001	2.04526E-005	0.00000E+000	-1.14500E-001	7.99327E-004	10	...........
	2830	28.31	-1.15030E-001	2.01693E-005	0.00000E+000	-1.15000E-001	8.10993E-004	10	...........
	2831	28.32	-1.15514E-001	2.01026E-005	0.00000E+000	-1.15500E-001	7.85994E-004	10	...........
	2832	28.33	-1.16023E-001	2.01526E-005	0.00000E+000	-1.16000E-001	8.05160E-004	10	...........
	2833	28.34	-1.16583E-001	2.01360E-005	0.00000E+000	-1.16500E-001	7.98494E-004	10	...........
	2834	28.35	-1.17031E-001	1.99860E-005	0.00000E+000	-1.17000E-001	7.94327E-004	10	...........
	2835	28.36	-1.17507E-001	2.02360E-005	0.00000E+000	-1.17500E-001	8.12660E-004	10	...........
	2836	28.37	-1.18076E-001	2.01860E-005	0.00000E+000	-1.18000E-001	8.05993E-004	10	...........
	2837	28.38	-1.18529E-001	1.99360E-005	0.00000E+000	-1.18500E-001	8.00994E-004	10	...........
	2838	28.39	-1.19033E-001	1.99360E-005	0.00000E+000	-1.19000E-001	7.85160E-004	10	...........
	2839	28.4	-1.19531E-001	1.95359E-005	0.00000E+000	-1.19500E-001	7.95160E-004	10	...........
	2840	28.41	-1.20009E-001	1.98860E-005	0.00000E+000	-1.20000E-001	8.05993E-004	10	...........
	2841	28.42	-1.20562E-001	1.97693E-005	0.00000E+000	-1.20500E-001	8.00160E-004	10	...........
	2842	28.43	-1.21014E-001	1.94526E-005	0.00000E+000	-1.21000E-001	7.97660E-004	10	...........
	2843	28.44	-1.21538E-001	1.98860E-005	0.00000E+000	-1.21500E-001	7.95994E-004	10	...........
	2844	28.45	-1.22061E-001	1.97860E-005	0.00000E+000	-1.22000E-001	8.01827E-004	10	...........
	2845	28.46	-1.22506E-001	1.97360E-005	0.00000E+000	-1.22500E-001	7.90160E-004	10	...........
	2846	28.47	-1.23056E-001	1.97526E-005	0.00000E+000	-1.23000E-001	7.95994E-004	10	...........
	2847	28.48	-1.23555E-001	1.95359E-005	0.00000E+000	-1.23500E-001	7.90160E-004	10	...........
	2848	28.49	-1.24036E-001	1.93026E-005	0.00000E+000	-1.24000E-001	7.82661E-004	10	...........
	2849	28.5	-1.24606E-001	1.96526E-005	0.00000E+000	-1.24500E-001	7.96827E-004	10	...........
	2850	28.51	-1.25006E-001	1.94526E-005	0.00000E+000	-1.25000E-001	7.94327E-004	10	...........
	2851	28.52	-1.25556E-001	1.96360E-005	0.00000E+000	-1.25500E-001	8.05160E-004	10	...........
	2852	28.53	-1.26100E-001	1.96193E-005	0.00000E+000	-1.26000E-001	7.84327E-004	10	...........
	2853	28.54	-1.26506E-001	1.93026E-005	0.00000E+000	-1.26500E-001	8.01827E-004	10	...........
	2854	28.55	-1.27065E-001	1.96693E-005	0.00000E+000	-1.27000E-001	8.01827E-004	10	...........
	2855	28.56	-1.27576E-001	1.94693E-005	0.00000E+000	-1.27500E-001	8.00160E-004	10	...........
	2856	28.57	-1.28081E-001	1.97860E-005	0.00000E+000	-1.28000E-001	8.04327E-004	10	...........
	2857	28.58	-1.28601E-001	1.95693E-005	0.00000E+000	-1.28500E-001	7.99327E-004	10	...........
	2858	28.59	-1.29011E-001	1.96026E-005	0.00000E+000	-1.29000E-001	8.05160E-004	10	...........
	2859	28.6	-1.29577E-001	1.90193E-005	0.00000E+000	-1.29500E-001	7.98494E-004	10	...........
	2860	28.61	-1.30055E-001	1.91526E-005	0.00000E+000	-1.30000E-001	8.10993E-004	10	...........
	2861	28.62	-1.30504E-001	1.94693E-005	0.00000E+000	-1.30500E-001	7.94327E-004	10	...........
	2862	28.63	-1.31094E-001	1.95359E-005	0.00000E+000	-1.31000E-001	8.05160E-004	10	...........
	2863	28.64	-1.31544E-001	1.94526E-005	0.00000E+000	-1.31500E-001	7.97660E-004	10	...........
	2864	28.65	-1.32054E-001	1.94526E-005	0.00000E+000	-1.32000E-001	7.90994E-004	10	...........
	2865	28.66	-1.32614E-001	1.90693E-005	0.00000E+000	-1.32500E-001	8.11827E-004	10	...........
	2866	28.67	-1.32986E-001	1.94026E-005	0.00000E+000	-1.33000E-001	8.12660E-004	10	...........
	2867	28.68	-1.33520E-001	1.92359E-005	0.00000E+000	-1.33500E-001	8.01827E-004	10	...........
	2868	28.69	-1.34120E-001	1.90359E-005	0.00000E+000	-1.34000E-001	8.10993E-004	10	...........
	2869	28.7	-1.34505E-001	1.93193E-005	0.00000E+000	-1.34500E-001	8.02660E-004	10	...........
	2870	28.71	-1.35046E-001	1.92693E-005	0.00000E+000	-1.35000E-001	8.11827E-004	10	...........
	2871	28.72	-1.35511E-001	1.94359E-005	0.00000E+000	-1.35500E-001	8.05993E-004	10	...........
	2872	28.73	-1.36051E-001	1.92693E-005	0.00000E+000	-1.36000E-001	7.98494E-004	10	...........
	2873	28.74	-1.36590E-001	1.91359E-005	0.00000E+000	-1.36500E-001	8.10160E-004	10	...........
	2874	28.75	-1.36964E-001	1.92026E-005	0.00000E+000	-1.37000E-001	8.09327E-004	10	...........
	2875	28.76	-1.37632E-001	1.91526E-005	0.00000E+000	-1.37500E-001	8.05160E-004	10	...........
	2876	28.77	-1.38125E-001	1.95859E-005	0.00000E+000	-1.38000E-001	7.93494E-004	10	...........
	2877	28.78	-1.38496E-001	1.88359E-005	0.00000E+000	-1.38500E-001	8.00994E-004	10	...........
	2878	28.79	-1.39111E-001	1.88026E-005	0.00000E+000	-1.39000E-001	8.11827E-004	10	...........
	2879	28.8	-1.39575E-001	1.92026E-005	0.00000E+000	-1.39500E-001	8.02660E-004	10	...........
	2880	28.81	-1.40085E-001	1.87526E-005	0.00000E+000	-1.40000E-001	8.06827E-004	10	...........
	2881	28.82	-1.40579E-001	1.88859E-005	0.00000E+000	-1.40500E-001	7.95994E-004	10	...........
	2882	28.83	-1.41006E-001	1.87859E-005	0.00000E+000	-1.41000E-001	8.02660E-004	10	...........
	2883	28.84	-1.41507E-001	1.88526E-005	0.00000E+000	-1.41500E-001	8.01827E-004	10	...........
