EXPLAIN
TAG	CV
TITLE	LABEL	Cyclic Voltammetry	Test &Identifier
DATE	LABEL	10/27/2018	Date
TIME	LABEL	20:25:02	Time
NOTES	NOTES	1	&Notes...
	
PSTAT	PSTAT	REF600-21050	Potentiostat
VINIT	POTEN	0.00000E+000	F	Initial &E (V)
VLIMIT1	POTEN	-2.00000E+000	F	Scan Limit &1 (V)
VLIMIT2	POTEN	0.00000E+000	F	Scan Limit &2 (V)
VFINAL	POTEN	0.00000E+000	F	Final &E (V)
SCANRATE	QUANT	9.99998E+001	&Scan Rate (mV/s)
STEPSIZE	QUANT	5.00000E-001	St&ep Size (mV)
CYCLES	IQUANT	1	C&ycles (#)
IMODE	SELECTOR	1	I/E Range &Mode
IRANGE	QUANT	1.00000E+001	&Max Current (mA)
AREA	QUANT	1.00000E+000	Electrode &Area (cm^2)
ELECTRODETYPE	SELECTOR	1	Electrode Type
STRIPPING	TOGGLE	F	Used for Stripping
POLARITY	TOGGLE	F	Signal Polarity
CONDIT	TWOPARAM	F	1.50000E+001	0.00000E+000	Conditionin&g	Time(s)	E(V)
DELAY	TWOPARAM	F	3.00000E+001	0.00000E+000	Init. De&lay	Time(s)	Stab.(mV/s)
EQDELAY	QUANT	1.00000E+001	Equil. &Time (s)
IRCOMP	SELECTOR	0	IRCom&p
PFCOR	QUANT	3.32000E+001	PF Corr. (ohm)
SAMPLINGMODE	SELECTOR	1	Sampling &Mode
EOC	QUANT	0	Open Circuit (V)
PSTATMODEL	IQUANT	4	Pstat Model
PSTATSECTION	LABEL	REF600-21050	Pstat Section
PSTATSERIALNO	LABEL	21050	Pstat Serial Number
CTRLMODE	IQUANT	1	Control Mode
IESTAB	IQUANT	2	I/E Stability
CASPEED	IQUANT	2	Control Amp Speed
CONVENTION	IQUANT	1	Current Convention
ICHRANGE	IQUANT	2	Ich Range
ICHRANGEMODE	TOGGLE	F	Ich Auto Range
ICHOFFSETENABLE	TOGGLE	F	Ich Offset Enable
ICHOFFSET	QUANT	0	Ich Offset (V)
ICHFILTER	IQUANT	2	Ich Filter
VCHRANGE	IQUANT	2	Vch Range
VCHRANGEMODE	TOGGLE	F	Vch Auto Range
VCHOFFSETENABLE	TOGGLE	F	Vch Offset Enable
VCHOFFSET	QUANT	0	Vch Offset (V)
VCHFILTER	IQUANT	2	Vch Filter
ACHRANGE	IQUANT	2	Ach Range
ACHOFFSETENABLE	TOGGLE	F	Ach Offset Enable
ACHOFFSET	QUANT	0	Ach Offset (V)
ACHFILTER	IQUANT	1	Ach Filter
IERANGELOWERLIMIT	IQUANT	1	I/E Range Lower Limit
IERANGEMODE	TOGGLE	F	I/E AutoRange
IERANGE	IQUANT	10	I/E Range
POSFEEDENABLE	TOGGLE	F	Positive Feedback IR Comp
POSFEEDRESISTANCE	QUANT	0	Positive Feedback Resistance (ohm)
ACHSELECT	IQUANT	0	Ach Select
CABLEID	IQUANT	13	Cable ID
DCCALDATE	LABEL	8/29/2018	DC Calibration Date
ACCALDATE	LABEL	8/29/2018	AC Calibration Date
THERMOSELECT	IQUANT	1	Thermo Select
FRAMEWORKVERSION	QUANT	6.32	Framework Version
INSTRUMENTVERSION	LABEL	3.50	Instrument Version
CURVE1	TABLE
	Pt	T	Vf	Im	Vu	Sig	Ach	IERange	Over
	4593	22.97	-1.70337E+000	-7.88174E-006	0.00000E+000	-1.70350E+000	7.61828E-004	10	...........
	4594	22.975	-1.70288E+000	-8.01508E-006	0.00000E+000	-1.70300E+000	7.40161E-004	10	...........
	4595	22.98	-1.70237E+000	-7.84841E-006	0.00000E+000	-1.70250E+000	7.68494E-004	10	...........
	4596	22.985	-1.70181E+000	-7.84841E-006	0.00000E+000	-1.70200E+000	7.88494E-004	10	...........
	4597	22.99	-1.70147E+000	-8.21509E-006	0.00000E+000	-1.70150E+000	7.88494E-004	10	...........
	4598	22.995	-1.70086E+000	-7.34839E-006	0.00000E+000	-1.70100E+000	7.91827E-004	10	...........
	4599	23	-1.70042E+000	-7.88174E-006	0.00000E+000	-1.70050E+000	7.86827E-004	10	...........
	4600	23.005	-1.69996E+000	-7.34839E-006	0.00000E+000	-1.70000E+000	7.41828E-004	10	...........
	4601	23.01	-1.69934E+000	-7.58173E-006	0.00000E+000	-1.69950E+000	7.83494E-004	10	...........
	4602	23.015	-1.69895E+000	-7.31506E-006	0.00000E+000	-1.69900E+000	7.73494E-004	10	...........
	4603	23.02	-1.69843E+000	-6.91504E-006	0.00000E+000	-1.69850E+000	7.80161E-004	10	...........
	4604	23.025	-1.69794E+000	-7.31506E-006	0.00000E+000	-1.69800E+000	7.73494E-004	10	...........
	4605	23.03	-1.69745E+000	-8.21509E-006	0.00000E+000	-1.69750E+000	7.76827E-004	10	...........
	4606	23.035	-1.69685E+000	-8.38176E-006	0.00000E+000	-1.69700E+000	7.66827E-004	10	...........
	4607	23.04	-1.69640E+000	-8.21509E-006	0.00000E+000	-1.69650E+000	7.45161E-004	10	...........
	4608	23.045	-1.69590E+000	-7.24839E-006	0.00000E+000	-1.69600E+000	7.58494E-004	10	...........
	4609	23.05	-1.69536E+000	-7.24839E-006	0.00000E+000	-1.69550E+000	7.50161E-004	10	...........
	4610	23.055	-1.69494E+000	-7.64840E-006	0.00000E+000	-1.69500E+000	7.73494E-004	10	...........
	4611	23.06	-1.69441E+000	-7.94841E-006	0.00000E+000	-1.69450E+000	7.83494E-004	10	...........
	4612	23.065	-1.69389E+000	-7.61507E-006	0.00000E+000	-1.69400E+000	7.80161E-004	10	...........
	4613	23.07	-1.69342E+000	-7.88174E-006	0.00000E+000	-1.69350E+000	7.70161E-004	10	...........
	4614	23.075	-1.69288E+000	-7.88174E-006	0.00000E+000	-1.69300E+000	7.60161E-004	10	...........
	4615	23.08	-1.69248E+000	-8.28176E-006	0.00000E+000	-1.69250E+000	7.96827E-004	10	...........
	4616	23.085	-1.69195E+000	-7.41506E-006	0.00000E+000	-1.69200E+000	7.63494E-004	10	...........
	4617	23.09	-1.69139E+000	-7.61507E-006	0.00000E+000	-1.69150E+000	7.58494E-004	10	...........
	4618	23.095	-1.69096E+000	-7.51506E-006	0.00000E+000	-1.69100E+000	7.75161E-004	10	...........
	4619	23.1	-1.69042E+000	-6.71503E-006	0.00000E+000	-1.69050E+000	8.03493E-004	10	...........
	4620	23.105	-1.68988E+000	-6.98171E-006	0.00000E+000	-1.69000E+000	7.80161E-004	10	...........
	4621	23.11	-1.68946E+000	-7.01505E-006	0.00000E+000	-1.68950E+000	7.66827E-004	10	...........
	4622	23.115	-1.68883E+000	-7.91508E-006	0.00000E+000	-1.68900E+000	7.73494E-004	10	...........
	4623	23.12	-1.68839E+000	-7.58173E-006	0.00000E+000	-1.68850E+000	7.78494E-004	10	...........
	4624	23.125	-1.68788E+000	-7.14838E-006	0.00000E+000	-1.68800E+000	7.76827E-004	10	...........
	4625	23.13	-1.68736E+000	-7.34839E-006	0.00000E+000	-1.68750E+000	7.51828E-004	10	...........
	4626	23.135	-1.68690E+000	-8.11509E-006	0.00000E+000	-1.68700E+000	7.61828E-004	10	...........
	4627	23.14	-1.68639E+000	-8.11509E-006	0.00000E+000	-1.68650E+000	7.56827E-004	10	...........
	4628	23.145	-1.68586E+000	-7.61507E-006	0.00000E+000	-1.68600E+000	7.98494E-004	10	...........
	4629	23.15	-1.68537E+000	-7.38173E-006	0.00000E+000	-1.68550E+000	7.60161E-004	10	...........
	4630	23.155	-1.68482E+000	-7.58173E-006	0.00000E+000	-1.68500E+000	7.71827E-004	10	...........
	4631	23.16	-1.68438E+000	-7.44840E-006	0.00000E+000	-1.68450E+000	7.70161E-004	10	...........
	4632	23.165	-1.68383E+000	-7.74841E-006	0.00000E+000	-1.68400E+000	7.43494E-004	10	...........
	4633	23.17	-1.68333E+000	-7.21505E-006	0.00000E+000	-1.68350E+000	7.43494E-004	10	...........
	4634	23.175	-1.68287E+000	-7.28172E-006	0.00000E+000	-1.68300E+000	7.81827E-004	10	...........
	4635	23.18	-1.68234E+000	-8.18176E-006	0.00000E+000	-1.68250E+000	7.86827E-004	10	...........
	4636	23.185	-1.68186E+000	-7.14838E-006	0.00000E+000	-1.68200E+000	7.43494E-004	10	...........
	4637	23.19	-1.68136E+000	-7.01505E-006	0.00000E+000	-1.68150E+000	7.73494E-004	10	...........
	4638	23.195	-1.68085E+000	-7.84841E-006	0.00000E+000	-1.68100E+000	7.61828E-004	10	...........
	4639	23.2	-1.68036E+000	-7.91508E-006	0.00000E+000	-1.68050E+000	7.95160E-004	10	...........
	4640	23.205	-1.67982E+000	-7.08171E-006	0.00000E+000	-1.68000E+000	8.00160E-004	10	...........
	4641	23.21	-1.67933E+000	-8.31509E-006	0.00000E+000	-1.67950E+000	7.60161E-004	10	...........
	4642	23.215	-1.67884E+000	-8.11509E-006	0.00000E+000	-1.67900E+000	7.45161E-004	10	...........
	4643	23.22	-1.67834E+000	-7.58173E-006	0.00000E+000	-1.67850E+000	7.86827E-004	10	...........
	4644	23.225	-1.67784E+000	-7.41506E-006	0.00000E+000	-1.67800E+000	7.53494E-004	10	...........
	4645	23.23	-1.67736E+000	-6.51503E-006	0.00000E+000	-1.67750E+000	7.51828E-004	10	...........
	4646	23.235	-1.67685E+000	-7.08171E-006	0.00000E+000	-1.67700E+000	7.73494E-004	10	...........
	4647	23.24	-1.67640E+000	-7.71507E-006	0.00000E+000	-1.67650E+000	7.85160E-004	10	...........
	4648	23.245	-1.67598E+000	-7.61507E-006	0.00000E+000	-1.67600E+000	7.16828E-004	10	...........
	4649	23.25	-1.67530E+000	-6.88171E-006	0.00000E+000	-1.67550E+000	7.53494E-004	10	...........
	4650	23.255	-1.67494E+000	-7.48173E-006	0.00000E+000	-1.67500E+000	7.80161E-004	10	...........
	4651	23.26	-1.67443E+000	-6.81504E-006	0.00000E+000	-1.67450E+000	7.53494E-004	10	...........
	4652	23.265	-1.67383E+000	-6.61503E-006	0.00000E+000	-1.67400E+000	7.56827E-004	10	...........
	4653	23.27	-1.67344E+000	-6.94838E-006	0.00000E+000	-1.67350E+000	7.61828E-004	10	...........
	4654	23.275	-1.67286E+000	-7.41506E-006	0.00000E+000	-1.67300E+000	7.71827E-004	10	...........
	4655	23.28	-1.67242E+000	-7.08171E-006	0.00000E+000	-1.67250E+000	7.75161E-004	10	...........
	4656	23.285	-1.67193E+000	-6.98171E-006	0.00000E+000	-1.67200E+000	7.55161E-004	10	...........
	4657	23.29	-1.67131E+000	-7.34839E-006	0.00000E+000	-1.67150E+000	7.85160E-004	10	...........
	4658	23.295	-1.67090E+000	-6.64836E-006	0.00000E+000	-1.67100E+000	8.03493E-004	10	...........
	4659	23.3	-1.67037E+000	-7.11505E-006	0.00000E+000	-1.67050E+000	7.71827E-004	10	...........
	4660	23.305	-1.66984E+000	-7.54840E-006	0.00000E+000	-1.67000E+000	7.76827E-004	10	...........
	4661	23.31	-1.66939E+000	-6.78170E-006	0.00000E+000	-1.66950E+000	7.58494E-004	10	...........
	4662	23.315	-1.66887E+000	-6.48169E-006	0.00000E+000	-1.66900E+000	7.50161E-004	10	...........
	4663	23.32	-1.66838E+000	-6.71503E-006	0.00000E+000	-1.66850E+000	7.78494E-004	10	...........
	4664	23.325	-1.66789E+000	-6.58170E-006	0.00000E+000	-1.66800E+000	7.73494E-004	10	...........
	4665	23.33	-1.66732E+000	-6.78170E-006	0.00000E+000	-1.66750E+000	7.88494E-004	10	...........
	4666	23.335	-1.66692E+000	-7.88174E-006	0.00000E+000	-1.66700E+000	7.75161E-004	10	...........
	4667	23.34	-1.66639E+000	-7.28172E-006	0.00000E+000	-1.66650E+000	7.85160E-004	10	...........
	4668	23.345	-1.66586E+000	-7.31506E-006	0.00000E+000	-1.66600E+000	7.71827E-004	10	...........
	4669	23.35	-1.66541E+000	-7.01505E-006	0.00000E+000	-1.66550E+000	7.91827E-004	10	...........
	4670	23.355	-1.66487E+000	-6.94838E-006	0.00000E+000	-1.66500E+000	7.75161E-004	10	...........
	4671	23.36	-1.66440E+000	-7.04838E-006	0.00000E+000	-1.66450E+000	7.50161E-004	10	...........
	4672	23.365	-1.66392E+000	-6.81504E-006	0.00000E+000	-1.66400E+000	7.76827E-004	10	...........
	4673	23.37	-1.66334E+000	-6.98171E-006	0.00000E+000	-1.66350E+000	7.40161E-004	10	...........
	4674	23.375	-1.66294E+000	-7.01505E-006	0.00000E+000	-1.66300E+000	7.51828E-004	10	...........
	4675	23.38	-1.66240E+000	-7.38173E-006	0.00000E+000	-1.66250E+000	7.71827E-004	10	...........
	4676	23.385	-1.66186E+000	-7.68174E-006	0.00000E+000	-1.66200E+000	7.41828E-004	10	...........
	4677	23.39	-1.66139E+000	-7.01505E-006	0.00000E+000	-1.66150E+000	7.48494E-004	10	...........
	4678	23.395	-1.66085E+000	-8.01508E-006	0.00000E+000	-1.66100E+000	7.58494E-004	10	...........
	4679	23.4	-1.66039E+000	-6.98171E-006	0.00000E+000	-1.66050E+000	7.61828E-004	10	...........
	4680	23.405	-1.65989E+000	-7.24839E-006	0.00000E+000	-1.66000E+000	7.98494E-004	10	...........
	4681	23.41	-1.65936E+000	-6.78170E-006	0.00000E+000	-1.65950E+000	7.68494E-004	10	...........
	4682	23.415	-1.65889E+000	-6.74837E-006	0.00000E+000	-1.65900E+000	7.96827E-004	10	...........
	4683	23.42	-1.65837E+000	-7.14838E-006	0.00000E+000	-1.65850E+000	7.86827E-004	10	...........
	4684	23.425	-1.65784E+000	-7.21505E-006	0.00000E+000	-1.65800E+000	7.38495E-004	10	...........
	4685	23.43	-1.65740E+000	-7.24839E-006	0.00000E+000	-1.65750E+000	7.28495E-004	10	...........
	4686	23.435	-1.65685E+000	-7.21505E-006	0.00000E+000	-1.65700E+000	7.60161E-004	10	...........
	4687	23.44	-1.65637E+000	-6.68170E-006	0.00000E+000	-1.65650E+000	7.41828E-004	10	...........
	4688	23.445	-1.65586E+000	-6.94838E-006	0.00000E+000	-1.65600E+000	7.45161E-004	10	...........
	4689	23.45	-1.65536E+000	-6.54836E-006	0.00000E+000	-1.65550E+000	7.75161E-004	10	...........
	4690	23.455	-1.65485E+000	-6.48169E-006	0.00000E+000	-1.65500E+000	7.88494E-004	10	...........
	4691	23.46	-1.65436E+000	-6.48169E-006	0.00000E+000	-1.65450E+000	7.65161E-004	10	...........
	4692	23.465	-1.65386E+000	-6.88171E-006	0.00000E+000	-1.65400E+000	7.31828E-004	10	...........
	4693	23.47	-1.65335E+000	-7.28172E-006	0.00000E+000	-1.65350E+000	7.55161E-004	10	...........
	4694	23.475	-1.65283E+000	-7.91508E-006	0.00000E+000	-1.65300E+000	7.86827E-004	10	...........
	4695	23.48	-1.65240E+000	-6.71503E-006	0.00000E+000	-1.65250E+000	7.81827E-004	10	...........
	4696	23.485	-1.65184E+000	-6.84837E-006	0.00000E+000	-1.65200E+000	7.53494E-004	10	...........
	4697	23.49	-1.65136E+000	-6.48169E-006	0.00000E+000	-1.65150E+000	7.71827E-004	10	...........
	4698	23.495	-1.65092E+000	-6.81504E-006	0.00000E+000	-1.65100E+000	7.85160E-004	10	...........
	4699	23.5	-1.65044E+000	-7.11505E-006	0.00000E+000	-1.65050E+000	7.43494E-004	10	...........
	4700	23.505	-1.64991E+000	-6.58170E-006	0.00000E+000	-1.65000E+000	7.75161E-004	10	...........
	4701	23.51	-1.64946E+000	-6.54836E-006	0.00000E+000	-1.64950E+000	7.56827E-004	10	...........
	4702	23.515	-1.64887E+000	-6.98171E-006	0.00000E+000	-1.64900E+000	7.25161E-004	10	...........
	4703	23.52	-1.64850E+000	-7.38173E-006	0.00000E+000	-1.64850E+000	7.73494E-004	10	...........
	4704	23.525	-1.64796E+000	-6.88171E-006	0.00000E+000	-1.64800E+000	7.56827E-004	10	...........
	4705	23.53	-1.64732E+000	-6.48169E-006	0.00000E+000	-1.64750E+000	7.55161E-004	10	...........
	4706	23.535	-1.64697E+000	-6.81504E-006	0.00000E+000	-1.64700E+000	7.55161E-004	10	...........
	4707	23.54	-1.64639E+000	-6.51503E-006	0.00000E+000	-1.64650E+000	7.66827E-004	10	...........
	4708	23.545	-1.64585E+000	-7.18172E-006	0.00000E+000	-1.64600E+000	7.48494E-004	10	...........
	4709	23.55	-1.64540E+000	-6.84837E-006	0.00000E+000	-1.64550E+000	7.81827E-004	10	...........
	4710	23.555	-1.64484E+000	-6.88171E-006	0.00000E+000	-1.64500E+000	7.28495E-004	10	...........
	4711	23.56	-1.64445E+000	-6.81504E-006	0.00000E+000	-1.64450E+000	7.80161E-004	10	...........
	4712	23.565	-1.64385E+000	-7.64840E-006	0.00000E+000	-1.64400E+000	7.48494E-004	10	...........
	4713	23.57	-1.64331E+000	-7.11505E-006	0.00000E+000	-1.64350E+000	7.63494E-004	10	...........
	4714	23.575	-1.64295E+000	-6.91504E-006	0.00000E+000	-1.64300E+000	7.68494E-004	10	...........
	4715	23.58	-1.64242E+000	-7.01505E-006	0.00000E+000	-1.64250E+000	7.56827E-004	10	...........
	4716	23.585	-1.64187E+000	-6.51503E-006	0.00000E+000	-1.64200E+000	7.38495E-004	10	...........
	4717	23.59	-1.64145E+000	-6.98171E-006	0.00000E+000	-1.64150E+000	7.61828E-004	10	...........
	4718	23.595	-1.64087E+000	-6.58170E-006	0.00000E+000	-1.64100E+000	7.53494E-004	10	...........
	4719	23.6	-1.64043E+000	-6.91504E-006	0.00000E+000	-1.64050E+000	7.38495E-004	10	...........
	4720	23.605	-1.63992E+000	-6.68170E-006	0.00000E+000	-1.64000E+000	7.86827E-004	10	...........
	4721	23.61	-1.63935E+000	-6.38169E-006	0.00000E+000	-1.63950E+000	7.08495E-004	10	...........
	4722	23.615	-1.63894E+000	-6.81504E-006	0.00000E+000	-1.63900E+000	7.70161E-004	10	...........
	4723	23.62	-1.63841E+000	-6.84837E-006	0.00000E+000	-1.63850E+000	7.16828E-004	10	...........
	4724	23.625	-1.63797E+000	-6.88171E-006	0.00000E+000	-1.63800E+000	7.38495E-004	10	...........
	4725	23.63	-1.63744E+000	-7.01505E-006	0.00000E+000	-1.63750E+000	7.55161E-004	10	...........
	4726	23.635	-1.63687E+000	-6.58170E-006	0.00000E+000	-1.63700E+000	7.63494E-004	10	...........
	4727	23.64	-1.63643E+000	-7.64840E-006	0.00000E+000	-1.63650E+000	7.88494E-004	10	...........
	4728	23.645	-1.63593E+000	-7.38173E-006	0.00000E+000	-1.63600E+000	7.63494E-004	10	...........
	4729	23.65	-1.63540E+000	-6.64836E-006	0.00000E+000	-1.63550E+000	7.65161E-004	10	...........
	4730	23.655	-1.63495E+000	-7.24839E-006	0.00000E+000	-1.63500E+000	7.81827E-004	10	...........
	4731	23.66	-1.63442E+000	-6.91504E-006	0.00000E+000	-1.63450E+000	7.65161E-004	10	...........
	4732	23.665	-1.63391E+000	-6.68170E-006	0.00000E+000	-1.63400E+000	7.56827E-004	10	...........
	4733	23.67	-1.63341E+000	-6.74837E-006	0.00000E+000	-1.63350E+000	7.68494E-004	10	...........
	4734	23.675	-1.63289E+000	-7.04838E-006	0.00000E+000	-1.63300E+000	7.51828E-004	10	...........
	4735	23.68	-1.63240E+000	-6.84837E-006	0.00000E+000	-1.63250E+000	7.36828E-004	10	...........
	4736	23.685	-1.63193E+000	-6.44836E-006	0.00000E+000	-1.63200E+000	7.75161E-004	10	...........
	4737	23.69	-1.63138E+000	-6.84837E-006	0.00000E+000	-1.63150E+000	7.86827E-004	10	...........
	4738	23.695	-1.63092E+000	-6.78170E-006	0.00000E+000	-1.63100E+000	7.48494E-004	10	...........
	4739	23.7	-1.63041E+000	-6.24835E-006	0.00000E+000	-1.63050E+000	7.56827E-004	10	...........
	4740	23.705	-1.62991E+000	-6.61503E-006	0.00000E+000	-1.63000E+000	7.63494E-004	10	...........
	4741	23.71	-1.62940E+000	-6.54836E-006	0.00000E+000	-1.62950E+000	7.58494E-004	10	...........
	4742	23.715	-1.62891E+000	-6.91504E-006	0.00000E+000	-1.62900E+000	7.65161E-004	10	...........
	4743	23.72	-1.62842E+000	-6.74837E-006	0.00000E+000	-1.62850E+000	7.30161E-004	10	...........
	4744	23.725	-1.62788E+000	-5.91500E-006	0.00000E+000	-1.62800E+000	7.68494E-004	10	...........
	4745	23.73	-1.62739E+000	-6.58170E-006	0.00000E+000	-1.62750E+000	7.76827E-004	10	...........
	4746	23.735	-1.62694E+000	-6.81504E-006	0.00000E+000	-1.62700E+000	7.55161E-004	10	...........
	4747	23.74	-1.62638E+000	-6.68170E-006	0.00000E+000	-1.62650E+000	7.56827E-004	10	...........
	4748	23.745	-1.62590E+000	-6.21501E-006	0.00000E+000	-1.62600E+000	7.60161E-004	10	...........
	4749	23.75	-1.62538E+000	-6.51503E-006	0.00000E+000	-1.62550E+000	7.66827E-004	10	...........
	4750	23.755	-1.62489E+000	-6.11501E-006	0.00000E+000	-1.62500E+000	7.75161E-004	10	...........
	4751	23.76	-1.62454E+000	-6.34835E-006	0.00000E+000	-1.62450E+000	7.53494E-004	10	...........
	4752	23.765	-1.62402E+000	-6.68170E-006	0.00000E+000	-1.62400E+000	7.58494E-004	10	...........
	4753	23.77	-1.62336E+000	-6.64836E-006	0.00000E+000	-1.62350E+000	8.00160E-004	10	...........
	4754	23.775	-1.62298E+000	-6.88171E-006	0.00000E+000	-1.62300E+000	7.76827E-004	10	...........
	4755	23.78	-1.62246E+000	-6.44836E-006	0.00000E+000	-1.62250E+000	7.36828E-004	10	...........
	4756	23.785	-1.62197E+000	-6.54836E-006	0.00000E+000	-1.62200E+000	7.68494E-004	10	...........
	4757	23.79	-1.62144E+000	-6.14835E-006	0.00000E+000	-1.62150E+000	7.70161E-004	10	...........
	4758	23.795	-1.62088E+000	-6.21501E-006	0.00000E+000	-1.62100E+000	7.41828E-004	10	...........
	4759	23.8	-1.62051E+000	-6.68170E-006	0.00000E+000	-1.62050E+000	7.45161E-004	10	...........
	4760	23.805	-1.61993E+000	-6.58170E-006	0.00000E+000	-1.62000E+000	7.85160E-004	10	...........
	4761	23.81	-1.61937E+000	-6.64836E-006	0.00000E+000	-1.61950E+000	7.26828E-004	10	...........
	4762	23.815	-1.61900E+000	-6.11501E-006	0.00000E+000	-1.61900E+000	7.81827E-004	10	...........
	4763	23.82	-1.61844E+000	-6.11501E-006	0.00000E+000	-1.61850E+000	7.71827E-004	10	...........
	4764	23.825	-1.61797E+000	-6.58170E-006	0.00000E+000	-1.61800E+000	7.80161E-004	10	...........
	4765	23.83	-1.61751E+000	-6.38169E-006	0.00000E+000	-1.61750E+000	7.43494E-004	10	...........
	4766	23.835	-1.61690E+000	-6.44836E-006	0.00000E+000	-1.61700E+000	7.61828E-004	10	...........
	4767	23.84	-1.61654E+000	-6.31502E-006	0.00000E+000	-1.61650E+000	7.50161E-004	10	...........
	4768	23.845	-1.61600E+000	-6.34835E-006	0.00000E+000	-1.61600E+000	7.58494E-004	10	...........
	4769	23.85	-1.61542E+000	-6.04834E-006	0.00000E+000	-1.61550E+000	7.40161E-004	10	...........
	4770	23.855	-1.61500E+000	-6.88171E-006	0.00000E+000	-1.61500E+000	7.53494E-004	10	...........
	4771	23.86	-1.61446E+000	-6.18168E-006	0.00000E+000	-1.61450E+000	7.48494E-004	10	...........
	4772	23.865	-1.61396E+000	-6.38169E-006	0.00000E+000	-1.61400E+000	7.78494E-004	10	...........
	4773	23.87	-1.61346E+000	-6.64836E-006	0.00000E+000	-1.61350E+000	7.65161E-004	10	...........
	4774	23.875	-1.61290E+000	-5.88167E-006	0.00000E+000	-1.61300E+000	7.43494E-004	10	...........
	4775	23.88	-1.61248E+000	-6.11501E-006	0.00000E+000	-1.61250E+000	7.48494E-004	10	...........
	4776	23.885	-1.61202E+000	-6.38169E-006	0.00000E+000	-1.61200E+000	7.55161E-004	10	...........
	4777	23.89	-1.61139E+000	-6.08168E-006	0.00000E+000	-1.61150E+000	7.85160E-004	10	...........
	4778	23.895	-1.61097E+000	-6.18168E-006	0.00000E+000	-1.61100E+000	7.55161E-004	10	...........
	4779	23.9	-1.61047E+000	-6.34835E-006	0.00000E+000	-1.61050E+000	7.61828E-004	10	...........
	4780	23.905	-1.60994E+000	-6.18168E-006	0.00000E+000	-1.61000E+000	7.48494E-004	10	...........
	4781	23.91	-1.60948E+000	-6.54836E-006	0.00000E+000	-1.60950E+000	7.78494E-004	10	...........
	4782	23.915	-1.60894E+000	-6.51503E-006	0.00000E+000	-1.60900E+000	7.86827E-004	10	...........
	4783	23.92	-1.60848E+000	-6.31502E-006	0.00000E+000	-1.60850E+000	7.38495E-004	10	...........
	4784	23.925	-1.60798E+000	-6.34835E-006	0.00000E+000	-1.60800E+000	7.71827E-004	10	...........
	4785	23.93	-1.60740E+000	-6.04834E-006	0.00000E+000	-1.60750E+000	7.81827E-004	10	...........
	4786	23.935	-1.60696E+000	-6.24835E-006	0.00000E+000	-1.60700E+000	7.51828E-004	10	...........
	4787	23.94	-1.60643E+000	-6.08168E-006	0.00000E+000	-1.60650E+000	7.73494E-004	10	...........
	4788	23.945	-1.60592E+000	-6.18168E-006	0.00000E+000	-1.60600E+000	7.31828E-004	10	...........
	4789	23.95	-1.60541E+000	-5.98167E-006	0.00000E+000	-1.60550E+000	7.40161E-004	10	...........
	4790	23.955	-1.60490E+000	-6.04834E-006	0.00000E+000	-1.60500E+000	7.66827E-004	10	...........
	4791	23.96	-1.60442E+000	-5.94834E-006	0.00000E+000	-1.60450E+000	7.65161E-004	10	...........
	4792	23.965	-1.60393E+000	-6.38169E-006	0.00000E+000	-1.60400E+000	7.66827E-004	10	...........
	4793	23.97	-1.60341E+000	-5.84834E-006	0.00000E+000	-1.60350E+000	7.76827E-004	10	...........
	4794	23.975	-1.60295E+000	-5.84834E-006	0.00000E+000	-1.60300E+000	7.65161E-004	10	...........
	4795	23.98	-1.60241E+000	-6.11501E-006	0.00000E+000	-1.60250E+000	7.53494E-004	10	...........
	4796	23.985	-1.60192E+000	-5.68166E-006	0.00000E+000	-1.60200E+000	7.68494E-004	10	...........
	4797	23.99	-1.60142E+000	-6.31502E-006	0.00000E+000	-1.60150E+000	7.51828E-004	10	...........
	4798	23.995	-1.60093E+000	-6.48169E-006	0.00000E+000	-1.60100E+000	7.61828E-004	10	...........
	4799	24	-1.60042E+000	-6.81504E-006	0.00000E+000	-1.60050E+000	7.63494E-004	10	...........
	4800	24.005	-1.59992E+000	-6.04834E-006	0.00000E+000	-1.60000E+000	7.68494E-004	10	...........
	4801	24.01	-1.59937E+000	-6.28168E-006	0.00000E+000	-1.59950E+000	7.61828E-004	10	...........
	4802	24.015	-1.59906E+000	-6.28168E-006	0.00000E+000	-1.59900E+000	7.60161E-004	10	...........
	4803	24.02	-1.59848E+000	-5.81500E-006	0.00000E+000	-1.59850E+000	7.63494E-004	10	...........
	4804	24.025	-1.59798E+000	-6.48169E-006	0.00000E+000	-1.59800E+000	7.71827E-004	10	...........
	4805	24.03	-1.59748E+000	-6.24835E-006	0.00000E+000	-1.59750E+000	7.66827E-004	10	...........
	4806	24.035	-1.59691E+000	-6.24835E-006	0.00000E+000	-1.59700E+000	7.28495E-004	10	...........
	4807	24.04	-1.59651E+000	-7.11505E-006	0.00000E+000	-1.59650E+000	7.55161E-004	10	...........
	4808	24.045	-1.59601E+000	-6.04834E-006	0.00000E+000	-1.59600E+000	7.45161E-004	10	...........
	4809	24.05	-1.59539E+000	-6.64836E-006	0.00000E+000	-1.59550E+000	7.43494E-004	10	...........
	4810	24.055	-1.59501E+000	-6.04834E-006	0.00000E+000	-1.59500E+000	7.65161E-004	10	...........
	4811	24.06	-1.59442E+000	-6.31502E-006	0.00000E+000	-1.59450E+000	7.56827E-004	10	...........
	4812	24.065	-1.59393E+000	-5.98167E-006	0.00000E+000	-1.59400E+000	7.48494E-004	10	...........
